Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
14.827925532025931;-7.3666612110691005;6.620950357848724;-10.22199295524446;21.501834830490754;-24.00987751037115;-8.186667749965817;-53.856301783130235;-16.793538014753327;62.41145404569791;-0.2996372363810587;-0.46096812013691657;-22.665639142304705;-2631.3792236822856;43.31623532595415;4.053224430734777;5.305341824466863;-32.21765368599687;20.022676416435896;-1.1583997715938166;0.0;0.0;1.1160066405257676;0.0;0.02959768271566652;-0.26082060593112205;0.0;1.90363205693776;-0.08689145770916447;-1097.2460069496774;-1938.0898315306215;9.341841176393606;-7.120446431400792;2.6088467049894373;-1.7366048511353696;29.533473596953936;-4025.563268033578;-191.23861684693432;-1875.9712732808375
94.07606705937434;22.07461711603464;6.212660741609928;36.01383892605723;57.0187547579392;-20.454877919184195;-27.640072001979505;-43.49411023327342;21.470911717758792;-8.488590245074315;10.739107885737296;-0.2349207671779852;-33.0719338322699;-2881.9067446803833;40.09740880729944;1.1114048322358032;13.732892318752386;-29.95930486869419;30.32576249231987;2.8085776094631343;0.0;0.0;1.1065914889887487;0.0;0.06149682781968647;-0.19385391400645877;0.0;1.5869764000558457;0.11504544365031452;3834.9693254503504;-1455.561516812667;-16.568759606867353;48.49514706461308;-18.707458732476653;64.4739977680207;53.064974357181306;-11406.016927559984;-190.05911681630454;-1329.8598678540534
26.92299364344376;51.63569680660469;-15.594503006280409;-63.59409476959211;9.925696982281982;-52.95069711872061;-0.6762143165674841;-55.632126490586636;5.181391798737565;-6.40800969026769;-1.392669928189708;0.40497489085918664;-13.758270498745226;1501.5161394627696;64.5284219483294;47.41214280531101;23.214662450599672;8.41259564596112;34.583848092585065;-6.147572614032679;0.0;0.0;1.2143796748585687;0.0;0.06149682781968647;6.859420385173679;0.0;1.560117734306055;-0.18562263008677632;2824.3458057774483;1533.401195309941;-56.93773823692144;-274.4062468912964;-0.08768447259922155;70.07147365249256;1.742790554912648;-16224.874134354372;-103.50282600411813;-964.205981730114
38.24042304591003;51.491425937637764;-30.58877640942531;16.684853574047043;68.40521877458211;-46.326838832812236;3.9218256450101565;-53.0358757549179;-58.3193417639082;-5.62608945156561;-1.392669928189708;0.3319115475884709;-43.79529611986362;2384.094226167341;71.37263783012918;46.308091747932885;19.443858212867017;-7.873127527989943;33.428438721396574;0.23108852640774805;0.0;0.0;1.3493586278777288;0.0;0.02959768271566652;17.673927704261235;0.0;1.5928383769702823;-0.2065497917242898;2250.991525324515;2616.872085106001;-11.539545737462934;-117.39366722149403;5.067909472556934;112.46966258061225;4.3847597433180585;-12322.664794553702;-100.95625184243332;16.234585463261773
-85.31607934012547;2.922974061967068;-212.84625812186385;34.951428499346434;36.25998667455748;-31.444918029443947;11.376898234583528;-18.698201634606377;-2.882574832557273;-7.025256375435752;-1.359272282519356;0.562332499116911;-7.174238092767356;450.7224015787911;45.74818705400931;8.604461394441532;5.874883489343175;6.694399342910731;28.08668044444351;1.032985351849406;0.0;0.0;1.2890518171762206;0.0;0.02959768271566652;6.544260189637101;0.0;4.34512073683721;-0.31466604638447293;1012.5961397739349;2313.7784468959835;18.832129222266012;34.49482215005854;47.08215555593574;-52.7412544648939;10.562510179024034;-9326.466140042994;-74.85912977797047;-778.8114148189209
41.43750924254734;19.711081464057433;9.925817887999392;-108.95248714916265;32.509063316090234;-28.40015137022256;-26.73862939529468;-87.47774555467925;-39.151625415014685;-8.417028839457474;-1.3552593362327963;0.04374966871551717;-6.716599549956642;-9.442745710082196;25.90251985889724;0.4131793309560414;4.110732000027615;7.065009433687689;26.27189271366688;1.032985351849406;0.0;0.0;1.2309243168365993;0.0;0.06149682781968647;7.528649628468041;0.0;1.4620844399198065;-0.42080919750921286;981.7014704317968;1052.415551817355;23.32031400039612;48.387893478676396;-9.652446507244795;-14.568978090664327;-17.28294567908115;-9323.293226106814;-115.6699565279337;-343.916999337876
-11.071137978358454;23.450010789558355;4.462937502478116;20.45644197314842;15.775818156667833;-70.13786303510948;3.4657757755531438;-99.13255686473268;6.475881146890644;-7.771330339457514;-1.3521261553805661;0.2417345338863116;-43.13116572005439;9.370849578953228;38.137837061203705;2.103908507939809;-3.2087431135837012;19.674019450486124;42.845064028617465;-0.15950514694356127;0.0;0.0;1.2863794087817575;0.0;0.06149682781968647;8.044884864217345;0.0;1.5299385237293126;0.12402639940360724;1855.7657723366544;828.9702728510584;5.8503708422056055;39.74600766455658;107.64001575604134;-3.0807465738766404;2.4362939912557713;-10679.77501223743;-160.15851802056528;-319.5198405425046
15.6964561195082;57.952435188418384;2.229803169032007;49.566517775761206;31.74847143879901;-17.440790937621205;-0.42482611027710393;-39.86338436045339;5.431917343544239;63.06635370885661;-1.3313614532186864;-1.0745404209606397;-33.987851513574576;-1599.8434645643838;51.0050983734206;25.618928730626546;14.065152421380189;-5.904143044341357;42.44855809138555;0.4406826956083908;0.0;0.0;1.2142564862512653;0.0;0.06149682781968647;18.511613147607218;0.0;1.6736372205043166;0.21535799570400158;1990.7859964976549;1108.9547674524645;-7.603382444125024;31.06842784757404;-9.027473264603419;-1.01823233893463;11.326959092746382;-11967.094889377579;-116.62935074917252;719.3810341900045
-1.203589408505855;-36.22770152914584;-19.055072981038858;24.711719264823625;38.36995116312142;-39.83074380242503;-22.65322625297505;-66.53684928505879;28.39797074861591;-10.000060357130598;8.91434857825197;-6.18951514641326;-37.7915734366534;-2004.2174223156837;38.531862212365596;23.801185932623333;58.62068628544524;2.6851311848921835;7.484760057573557;0.2256211833988977;0.0;0.0;1.1011111700353218;0.0;0.06149682781968647;9.10245578429644;0.0;1.5565110742692871;-0.18032126435828644;1584.7071420386737;1086.6804994205675;10.276891878947895;70.59539906349433;-17.926446302887506;93.16474025857102;5.597057805867499;-14649.354494041894;-128.4630743004664;194.37610241231792
63.897583926596525;77.45396771929065;3.6679679185146417;21.705975255168614;44.673293651486176;-45.20219516537223;-9.980165853854581;-63.39553816427461;1.3053710810764125;-6.4542813881780265;-1.392669928189708;-0.0736514808114195;-32.58042182993186;2114.3958304427147;68.99307360880071;47.92877501118857;13.663104292476659;20.204043215415524;45.044704293584985;0.16671460781862277;0.0;0.0;1.370065843444305;0.0;0.06149682781968647;11.377748263055173;0.0;1.5845188987632086;-0.8045352673202424;2901.089757604565;1483.1458555684367;47.21038543280118;130.03032762117104;-6.459022880222608;62.30135338904152;18.69293432170886;-12283.129766984726;-92.82157648935724;-273.7111275822097
40.96574601094579;38.6272021934197;22.098798290828594;12.749535933434288;26.231271767522596;-50.04711875084192;-7.058529377470336;-58.42664371951439;-11.606588168232314;-10.358962703864323;-1.3521261553805661;1.061933687289465;-43.33174142289421;2018.5069631263557;64.7132599396255;47.67501034777551;12.185920688411993;5.844218762829534;15.634622603736121;0.23108852640774805;0.0;0.0;1.2823431843149067;0.0;0.06149682781968647;12.244726228231757;0.0;1.387859229080995;-0.8045352673202424;978.558951157056;2733.912263504421;4.028129098753442;26.35720861223516;4.581395683685842;15.358802019584482;7.48483901003749;-11886.181269624465;-102.56778606219974;-529.6064908943425
27.842260871252396;1.6403344061832712;-116.50128398683482;-125.49359637946391;50.63163091939579;-25.04110143884447;-24.47732224852558;-66.10589687280738;3.151390031785765;-13.521948636010997;-1.308853316030412;-0.08044120689365698;-31.162995718146693;343.5507025053002;49.98502109547321;5.502297136140745;8.724094203471397;7.394784499112977;14.830711115245036;-0.07302220952722743;0.0;0.0;1.2083471158645576;0.0;0.06149682781968647;8.768985425710385;0.0;1.421052408249029;-0.012724402242512863;1558.7932680627844;1576.9881335790164;-2.9194848908664937;32.754371984040276;-15.412042631692948;18.431535890139067;20.938799793966925;-9240.15785805842;-98.37538604371404;-690.8679720079615
37.183093464581276;-7.103124241301796;4.088120845123768;33.782341445903064;-61.6279655610824;-4.24386911397768;10.858933723054328;-44.47921944721152;6.532393990268968;-13.84168457116803;-1.3345465825587313;-0.0915105104630174;0.15546370900628415;109.54972872301647;34.39720044635503;6.692114385743793;6.835075651521244;3.1633591320386474;20.535099489892616;-0.07302220952722743;0.0;0.0;1.3105590715974667;0.0;0.06149682781968647;9.083275554386319;0.0;5.363604490547271;0.5471945190611375;1563.459251208011;1697.9149740499518;20.196166269799953;40.10932538543669;-3.8343195768199503;1.249190353182191;16.99537791019175;-8527.64752084244;-103.81750719973337;-426.4878261672538
-68.56354455315845;9.14146110326534;17.047101211952494;16.211383596337036;-59.981256739464456;-8.830843310683587;-6.3538297158712;-19.421437315454728;-2.5688153002395655;-13.241330259198943;-1.3521261553805661;0.07724184686980762;-0.5466706388930416;156.81797644155384;27.036881304150686;6.811570798849264;10.938805091260381;4.3411844161590984;26.036675102314017;-0.15950514694356127;0.0;0.0;1.3009010677902713;0.0;0.06149682781968647;8.978533844538239;0.0;16.90520499637628;0.5009224573864021;1157.8397566804558;1758.9851389754522;13.139361412425616;26.8767125864316;78.51971698355695;-5.6839024826505025;-5.7149320751599255;-7872.802571901308;-103.68167640966146;-478.1709524612654
13.682019659689237;7.555809781243867;2.963304202949702;26.58855297784768;-92.77830107211408;-46.42237732062992;-18.008015997270594;-26.536918786786387;-12.689248629778652;66.4258534455726;-1.3345465825587313;-0.24502251211623877;-3.5962629780008863;-2095.6895693950614;46.58049431172148;5.979419601029193;12.736971267115061;17.297524713655566;31.132362139299886;-0.17177689082100672;0.0;0.0;1.1011865697367331;0.0;0.06149682781968647;19.756750704009626;0.0;16.827469125792504;0.5509700581790362;734.1188639781642;908.5665318169587;9.796831865124034;19.577750464152707;5.466626367200084;-11.588743574857384;22.966441332201878;-10541.226241524453;-157.2249532466397;425.6789861172083
-5.429399779345932;19.268045671327865;-2.255517966868659;-48.37070875025299;40.72838622716296;-18.561396937964393;-31.802126848955044;-75.6865567219619;-6.605286592471841;-7.266740186485708;9.752436322952237;0.0373461736659128;-36.335544758845984;-1668.8578107209692;41.65842816257762;7.2729601498222385;11.666420754587888;7.8300740499723105;28.64770761483854;0.4406826956083908;0.0;0.0;1.1419966980604601;0.0;0.018937408881649572;8.583236829153591;0.0;3.0186781734710286;0.1758610112758045;3103.8877201468285;657.3287746252162;8.480415157729874;104.69955814054474;-3.910431825745772;6.914612737684787;24.596589839709814;-10821.365206936898;-135.49125198789247;358.2006133686947
-60.32568001631564;84.83783846298888;-6.857241174771545;25.045942743333043;47.72436598034674;-64.42224913721513;-68.27252147832931;-77.87941447699232;8.823419200721569;-6.863234480372399;-1.3345465825587313;1.4020497382335881;-35.320911900212565;2712.276120723055;67.10755160546462;6.695419470907867;9.351633568978093;22.941506451579826;32.73645544842046;-0.07302220952722743;0.0;0.0;1.356593312731733;0.0;0.018937408881649572;-0.25090534749810334;0.0;1.8326094137923095;-0.17150041288811485;2161.734159909438;2533.2692704718447;28.830406307782994;3.8104885216517816;-7.314335274536037;23.757138473655967;15.052916517663615;-7794.416142805584;-86.5237338981363;792.6855912355226
-3.4816865537422066;96.28835036390487;-23.096909932594478;13.022876912421067;64.50624261291924;-34.357743374036446;-24.554036374953572;-61.837814999058104;-3.7770442344279793;-7.623381165319074;-0.22698041868679347;0.39803959490438157;-24.644715769065822;1948.6902007824438;47.49003525132628;2.841403841102644;28.372488197184108;29.51397366210483;60.342623409383684;1.032985351849406;0.0;0.0;1.2761689132400653;0.0;0.014157741295937302;-0.2543328156427085;0.0;1.9166890325167054;-0.2685545461086146;-990.3855243212353;2797.5241356322067;13.751292536460141;-0.9018012592072117;-9.627901660907499;21.68867570059415;39.92381544180102;-4141.500192472601;-93.40562226114584;-30.80625497585507
117.33659223198042;25.478361651183523;-9.31664644589494;5.075337512101405;61.907008879751494;-10.619590586388709;-6.754978908547197;-104.6980277600397;7.4436849210266445;-13.44039801930057;-0.8622031652353754;-0.19585178510966955;-36.61040766357164;527.0915040347226;20.849356426576602;5.371752118336236;14.97693977719774;9.188296103279182;30.000779514211825;-0.41294511497760056;0.0;0.0;1.3134536814721947;0.0;0.014157741295937302;-0.1852001455728776;0.0;2.001040067481901;-0.052424850400610484;727.2150015792266;-700.8801958367593;14.759607479997978;39.01009832742243;-32.03006424033108;40.01451901988398;66.22765935213542;-1296.9830073105175;-187.89181924220594;-189.23629780676126
11.947548819799858;28.56719419657173;11.002168205338666;33.656114456749584;87.6661577001088;-44.69689756171488;1.04713727602018;-86.93536247291671;-3.231424188535102;-10.704891474919727;-0.7549450544126787;-0.09623966567552138;-43.327609034454504;217.20921419064373;26.976086166213506;5.877219337989939;31.563816200038;10.58791379584273;41.05340764523181;0.2171703787685106;0.0;0.0;1.3382988626288848;0.0;0.02959768271566652;-0.19431840455991387;0.0;1.991982668981256;-0.047885354724406234;1226.0864111626706;1642.1856306313853;4.317349651715562;47.61338813222259;8.713364742099696;36.001044626018746;4.444669827408768;1533.1635927557916;-144.48936637255935;102.17939111822353
12.363784764219448;21.693289451059464;6.465069343495534;-71.65457490416317;50.27245846851082;-70.16775696551741;1.4121344604811303;-62.92197962355956;1.0330717362061852;-32.05430397650884;-0.3135637658840855;0.0035605886500610965;-41.71683258652931;6.881693159801099;25.1448198402556;5.038793929988529;0.9352554296824994;14.490002433103689;37.20431044539375;0.4247294285677116;0.0;0.0;1.3263620288242821;0.0;0.06149682781968647;-0.2326135613941017;0.0;1.9351561664490393;-0.468913081820816;-1883.8527083114318;776.2641878851239;9.734550062446944;-9.967302483064936;7.314829184456908;26.447306948796754;21.177170163153693;1543.6221070518286;-152.78813002532473;1.0487073368347672
15.715071644084189;-16.983906176219488;0.5718958481063625;14.927364459479216;27.28335455270622;-6.597064796147891;-1.328351024037738;-51.82701996895113;-5.7779414932894815;69.0595656492668;-0.37875225299608806;-0.4345866537345025;-31.03169875515517;-2577.570679149942;31.916401972530192;5.513892921267249;17.699289739121145;-0.8189741242985592;37.03766553955184;0.4406826956083908;0.0;0.0;1.119109786906637;0.0;0.06149682781968647;-1.0530223608832732;0.0;1.9148875340963103;-0.0667942301375509;-460.48776028431854;-1822.8570958057487;15.401562791246425;-3.778891490920567;54.678897842753535;24.365854450277908;48.41243159823282;-2056.018361519142;-71.33756008753525;-844.5233310039622
-183.02834243409143;-14.277764892985278;6.5784976675911215;20.53933926151303;-1.4824189744244223;-24.593265392866112;-23.918758744217378;-58.485579452595495;9.445433189768812;-9.904025724723345;9.682256973673493;-0.44553660012784735;-21.649649348169692;-1919.6128082482257;44.57830794539967;1.934942486619003;2.265548810906937;-5.054084564769171;32.544972014054665;0.4406826956083908;0.0;0.0;1.0909744428972212;0.0;0.06149682781968647;-0.23783198650384443;0.0;1.771361084539681;0.1616039786151073;2751.9601784651663;-602.6642471470926;-10.390143526574706;-8.856134589853193;-6.929436176240061;31.72921837101449;45.62313013624596;-7084.822350997045;-54.37196696051517;262.587655499344
12.443668476446513;42.43182671681006;-2.449733485574697;14.092590356342448;41.7509913976957;-53.189595189442514;-6.073189183581231;-40.05528353625513;7.815994614635823;-5.234175700498363;-1.375090355367873;-0.20493914044551334;-39.1609443389187;2046.7783853326105;53.71300420525938;6.138257919784097;11.753376417399144;15.958961257654646;34.20814965284105;0.2171703787685106;0.0;0.0;1.300501005002941;0.0;0.06149682781968647;-0.33125853417973883;0.0;3.182197019418402;-0.30785040462144375;1921.6188131162967;2218.532199835832;-38.452079263598414;-67.92826401211579;6.0857795586572925;17.958271668876996;2.2877633330505343;-5864.5695436708265;-45.63400871072229;-698.9358697843005
26.045662835814024;-3.750654219410818;4.706696224202138;20.357643718344715;19.404193144431026;-14.767955071014862;10.067711497204863;-22.104182865643256;34.67081365168952;-14.040661717467524;-0.3812117325538487;0.12991174327588276;-29.49424779230513;1784.8467792459635;37.18443057363968;5.039039498375939;2.7038139008728894;9.266343601058344;22.22324330804142;0.2171703787685106;0.0;0.0;1.3573897041774827;0.0;0.06149682781968647;-0.5791609255110429;0.0;3.418308756099672;-0.014023173749482854;67.56660397945087;2460.7334140232183;10.210438875125085;-18.985881739403236;-12.076521577016663;20.417940373820436;10.722992003836518;-3645.8539137202047;5.465190549114351;-659.0963225526151
