Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
55.440473433269844;19.979547978308712;-89.70623249276497;-99.0051899660012;58.48568594921997;-14.397106830435456;-16.775128717774308;-62.29602445451284;-2.5684336914841763;-8.700857021192693;-0.3874402564144989;-0.616131549724725;-26.71556127874626;443.43396503315756;47.76814072575205;4.344362879654013;10.160689019263902;11.083796338668861;16.58641976200699;0.07519251657388618;1503.372723974162;1592.6583196477106;-16.77439558864654;24.950172815980878;8.237756029665427;8.30990003676349;4.36704028250531;-9224.467345083764;-90.39525686708197;-616.3757256127246
48.10228016950687;20.694053976959527;5.935348986312833;28.909849764842285;-45.8477174275476;-12.365279357309129;-21.326143162215885;-37.672483301785775;-4.269993955076344;-8.365902556827388;-0.3341976559667364;-1.8099141414342965;-8.781965535013113;158.59586650729028;26.447281143314775;4.022118285941422;13.816391961765445;0.65842597391503;41.163530156242075;0.07519251657388618;1584.4456602605107;1713.4793890574626;7.442849079025765;-5.759898747372777;14.618880762638527;5.175033478676;9.467562253113547;-8416.525697833968;-80.24977756137142;-360.5695179034017
-69.85588740852516;23.853439066662574;18.842440401194416;22.205878109682644;-53.075598449148025;-10.995493932402256;-20.591124627673704;-35.97258678218423;17.149628207646234;-7.680292373457486;-0.3341976559667364;-0.9054395327979603;-15.378887576952561;120.83363951718172;23.986973202645064;4.224789420169085;16.462037770965647;1.1341700165407065;44.986023604521066;-0.0033163027067549186;1053.9689419436106;1702.3765543536751;8.446779064673738;27.48071346494218;141.375196288895;-13.845342376406013;23.22990162102413;-7735.353991577951;-64.3633960797156;-402.609956509623
16.379619370757432;29.73908016566609;5.746105090706481;13.62504402161501;-47.90702960925067;-46.47675322449872;3.684440369798258;-30.92422795592575;-1.0950184916013685;29.171055378740494;-0.3341976559667364;-2.5368103516592737;-15.486505570728887;-2142.7980349862596;31.012019739306567;7.215856220305463;16.47023751543861;-4.4296403167934315;46.89796344790074;-0.020349413422461764;633.8141961449833;855.4467940432264;9.157564829010333;52.47693725980962;-11.02620649501634;-29.555199359634504;48.47895361373631;-10519.068775022297;-85.48561061299168;413.0080801850079
1.4685186833931585;18.646399776511863;-14.466498590604377;-54.20092102055897;44.000652598448674;-7.906220973345956;13.596133491499588;-126.2126170188024;1.647366786998538;-8.057886947091074;3.219891226896147;-1.6215784571080967;-37.65280213505245;-1621.216351183451;30.759856353009162;2.842012578635839;14.632073117874025;-2.275569964776615;50.29341537379754;0.21250644205691802;2949.828987758764;724.8870025142218;16.508592858811046;68.06901265247457;-13.921926121931621;5.899953711494478;0.2887929403275913;-10654.058048387822;-50.664413608917286;345.9301095756992
-63.90164592220416;28.845661998518832;-31.32459948400429;18.892895599880838;71.22680911363152;-49.66591064283829;-32.16694983219986;-127.42570998297157;1.124464848410663;-12.117073209626202;-2.932497238409772;-4.854394804972029;-38.834850844413495;2651.639834035812;63.478133369209985;6.428751128293279;24.257821543690987;9.835498367937982;29.684894416722365;0.07519251657388618;2154.019442750803;2639.3352573817115;6.660847485966342;18.271007421103857;-19.950684498635436;19.962159548119306;15.485867784441139;-7685.44170524677;-59.709236771796036;822.273759576012
109.67701676869359;32.1913496480083;-12.636620146902452;15.608760276578012;82.30985197429167;-18.386733229205756;4.165054594168026;-128.67268271450584;-1.5647487917076663;-9.96557283096739;-2.9687861966251905;-20.53404833192633;-26.770321794704827;2047.4590764253037;36.23904801310577;4.3253825802985615;11.624871776015269;10.667098218570569;-37.409814819318484;-0.31436878884486485;-975.8757577142404;2671.707889715209;4.526862623103023;6.064420492463933;-28.52222464764277;40.098161491923456;24.910493328052986;-4105.849892187461;-52.304601230473835;-65.15531096582902
113.29327067182143;-16.62285221053103;-10.004843801599518;-0.8279510957467839;46.5847856508908;-38.93169244681828;6.730551422402952;-137.92585225454883;-5.636180620833932;-11.439561622578104;-2.970199608829606;-2.1891611808875178;-26.965863011085176;527.6241344085289;17.49200576513753;4.280847987445653;7.866299834559423;2.2570556211801107;33.56598740730396;-0.2861082163295811;850.0168312297598;-624.200984050227;4.922973099931974;92.756277227422;-4.00388097112081;22.381984638101788;59.1853573605659;-1370.7325520135378;-152.00030630215645;-138.712225393117
13.759420298476266;-17.16701002746513;29.705172011327292;31.440133474816456;87.7486251561611;-51.70487523647698;22.209861538117206;-71.2915677304796;-1.4839210058016126;-11.84947657725339;-0.6716312949127214;-1.2768591919540224;-38.67405293449246;184.01795169272253;5.305977623744764;3.945286731180384;21.664148731278303;3.4375890534796563;33.07301495024852;0.0688292862048425;1230.6670349358135;1559.8704178603496;1.7198710478112287;6.109625399950393;11.532247599992411;13.06894193020964;11.09917985565484;1513.4174101533608;-134.53013945090993;67.62979388233202
42.58885893100655;16.79053980601586;12.589826468343452;-104.08196716863154;58.843422070211425;-64.66972195804784;9.886704892819381;-39.27520654525983;8.061074150079735;-32.66888378318924;-0.552747358721173;-0.7393508955894362;-35.96138996748116;12.26388461584543;21.23214915279812;4.580400347293697;11.284894151191484;8.036501985148426;53.53500810606382;-0.06744224945318268;-1866.6460892609873;760.5968114067497;16.334526659504615;-10.517373048997367;27.06184370223131;24.65742677751921;48.46814016615138;1434.0960253950595;-105.90389299184324;46.05786827483465
17.40890927368043;-16.783558325821197;-8.24885638386174;18.293915222273636;22.884500956523112;-8.558079294299416;-0.9667616695091038;-42.34876343533359;-1.4868223973177486;55.77660489534048;-0.9522632431231157;-1.7126503158551245;-38.75692679286562;-2569.6063927650216;31.825086293913646;6.70572158139223;11.097392249233895;-1.8485035062716446;13.770396610323882;-0.041892583379622414;-413.5523101055492;-1841.7813597523846;25.74507058009544;-10.49266779802806;49.693485360733035;-0.07892160542372251;75.7529533415095;-2165.545252587419;-57.61190733806554;-888.0874349523613
-259.3153886649776;0.1988189999075194;-6.436080849142221;24.67089244418963;19.584490270514667;-12.281382438138518;-7.07512216779322;-55.53288901299199;3.729957910034164;-13.51273791145658;5.410873271640345;-3.734069885035191;-22.988343930756535;-1794.8635443749865;32.43147626532167;1.2848014489637123;10.799111116296732;-0.6076386590084228;28.0622570122637;0.21250644205691802;2796.098927163682;-686.1335120233974;-57.91184370682218;-10.877590351948472;4.596254264042201;31.201196493985453;34.855941829449264;-7013.928502455299;-5.207187638443918;285.22272102666534
8.708814934466039;61.15173543938599;-5.7228938341217;11.409649683991947;39.701763302422556;-50.46614255256194;20.92896130726298;-53.1142817328548;-5.124766068304373;-6.509853417452773;-0.5513339465167573;-0.5378886827922352;-29.97579178801401;1977.7220606008714;48.73182585176392;4.771317191187507;-11.114392998169174;8.396408200979092;31.12588571295479;-0.0014643902901806949;1904.1611050052861;2185.1289100086715;-38.32927645534893;-66.74338547559364;-0.5435353731562402;21.96039653429408;-8.076859736643994;-5769.17013156713;-39.34869447342475;-722.9890088450662
23.570719653993358;10.674984925980826;-9.779633823186858;13.837301552952736;45.01411717275365;-25.890007174863978;-8.904654344927494;-38.174126431443504;38.65463686725342;-8.609751307507763;-0.518727128369254;-0.9855083038136514;-5.054252063900985;1822.7439905941076;34.022845957711645;3.2466424290948637;-5.357542524321438;12.730622149295272;24.35756352580358;-0.0014643902901806949;-15.19310597134656;2418.120168460472;15.097815445872325;-14.723255496539126;-1.7999931254476786;31.92318161658695;8.410439239409436;-3570.0659503229713;3.2094278355001333;-691.821590072635
16.464506189745887;19.03395911678559;24.647279063493105;-42.63280530941963;-104.48762404949849;-53.74478343123049;-5.123153519589329;-20.15552309928709;14.581598383425384;-9.273895767430254;-0.4847443130142887;-1.2971667875209467;-9.047602217544938;568.8620636888161;15.031627662498456;5.011049706268622;0.8436313354873045;0.5792889735797824;63.34022162997954;1.855319970742616;429.94571159196687;811.4789605215708;19.67337508401229;3.7657073594036654;23.912744800933158;-17.606465636633516;52.19732766439892;3145.6709845909236;-69.42623098412717;-471.81843473287296
14.967014187461263;16.217428544700518;35.65175098913058;9.14808278522493;-104.14069059829404;-40.94976133634611;-0.3725955948345117;-34.445142773656436;19.141840579668887;-22.32086924289637;-1.0014442629599483;-2.7005372196088544;-26.8424453076583;-126.66912271086771;-3.781283201670816;4.713422278798408;16.587306369582727;11.624591116992729;46.082777702909446;0.2659917856512915;-2074.9525886996;-207.1072660017167;4.068273486559563;25.865222608784766;30.445865772659555;7.765226744311568;-80.27804312130645;1301.086710995772;-68.5476371770887;129.17725393490602
3.5759033885537725;7.720935332762917;-4.521261333450345;15.275204993014148;-52.85649613894756;-52.52722460022368;-9.335106238800329;-29.678825772283265;4.667559804959778;-12.286334896675653;-0.5009804297225784;-1.3460026039862771;-24.52238168504215;-355.24415498801056;-2.8740667829235464;4.272371376573652;19.563403622788478;14.963019103088097;59.041053120368126;-0.05603656007802228;775.8704917689375;-2436.037672882542;-10.643409362179588;-16.27701895843084;-27.262323212284738;0.1390086630123035;23.346817361250014;514.275839983797;-89.27366962870381;18.662802129853286
7.313571305948403;1.1889528544227377;-28.678922525663868;22.99003138611319;-28.789607769152717;-20.8940453750436;18.07796424902263;-29.791450506491472;-10.236935466950966;31.89144243752351;-0.5029133255241938;-1.5979188393027621;-20.526639091444686;-1660.7966962489606;7.168335655282072;13.512080814757809;14.817572344320388;-4.061572589380882;50.6386796251302;-0.020349413422461764;287.0719218496113;402.8969032580027;-16.93636739552419;-16.258140894491923;13.665528741461818;42.76381734525828;47.30684486023677;-4640.205760689347;-1.4240999892174075;756.2979252506233
-1.0139362878920197;-15.308046782203778;-16.37423281573782;7.945057524280679;-29.587543832714406;-23.25482843106499;-3.982330385797497;-31.90823714458275;7.500915187948922;-9.475456908269605;4.951990192740436;-2.8356005432284763;1.419689921702113;-1950.8611872925972;18.067059915839234;2.893134353444171;15.963180512788897;-8.029753907084107;51.39067268874792;-0.020349413422461764;1275.3948828365603;-194.49387586951178;2.449489487939167;-41.98031182718447;27.22966173702272;24.873801312714047;38.96303603970519;-7645.129255586504;2.239247055846777;340.67426620082443
23.618337246000085;25.09173349559773;2.9447778473413075;17.026272372056688;-51.82669000687674;-20.394885218015386;-3.177791930691995;-45.8925234884372;-4.949416804620081;-7.5870279913764;-0.5026965771580396;-1.7318859930044137;-26.986001919976825;2001.0694162523855;33.70343614440878;4.134684578449104;-5.374741867845091;7.952134716762256;27.438995852974198;0.07519251657388618;2519.3848605228627;1694.404729573891;5.545878949950854;-25.979678469618865;-16.11036651962246;29.023873330612272;10.212116661887865;-4480.505061474169;-11.672876285123493;-85.35508406799646
14.235844093401091;11.943750661685154;-82.3157826551315;7.034730827486134;-64.23983850456119;-54.842602333821404;-11.178356923073446;-18.876468219629544;-27.696199023182036;-13.219969892590186;-0.5026965771580396;-2.2714067831295113;1.9634607240615867;1924.4491831594146;16.620667703321114;4.379118209260161;-9.791570762540701;-16.287058782564685;34.016389104672946;12.52923399134375;-1030.2805584151179;2753.5286379922427;-1.862592125385928;0.17531352013701784;-12.544111392841064;-80.7835399813476;-40.593601678060104;-3857.7011115204036;-25.007032326128073;-32.293542611761794
-65.8426331525902;5.982859350347829;-3.60141847626238;14.56174628152034;-103.93756315352064;-18.97775900284899;-1.1985820570948733;-55.29327265301512;0.03086471315619168;-11.255143913185814;-3.124933569656133;-0.6347936812378734;-26.73962941332221;487.51862272185053;18.344205643466793;2.0156283562547093;-0.454649752100716;5.275911194384057;42.14559300348744;0.022472259202618784;986.9051952213697;-64.11635868616335;0.29971791859258406;-13.09380759771401;9.823928952374272;29.835754464453192;-73.80575587815703;1926.5949137022174;-71.75897137563618;-353.5020940014514
-9.8062266410057;-11.961480210268133;-4.956578916822956;30.6223922562684;84.91204057536551;-23.142172174576398;6.156135054565176;-87.92710004924326;-0.37301613468725736;-14.82277355376537;-0.5596432389906033;-3.554893030848829;-22.009757583508023;-24.32945374888379;-5.613542045348802;4.16891618901899;19.731784778151585;5.7417036962585675;48.286812274140324;-0.25586341572672117;-974.4274194150851;1564.631300368176;27.37042058057657;7.08357177461047;-17.92610632480341;32.203142934467564;-7.062166911565298;4521.738889577949;-3.5637072870285977;122.71388221685255
18.038667077493816;6.334917430915904;-14.1515739219293;-51.39726412223514;42.15996050679524;-68.401982555013;1.7128338295445722;-106.5409137725241;-10.622340758886168;-19.457417308256726;-0.5596432389906033;-3.6021631188664722;-28.655185739213927;8.920972078964832;11.341043574692938;4.358596406627377;22.2883450520909;6.80612285629034;34.93234211152874;-0.06744224945318268;-1540.3588444149711;-1093.8835523887585;7.074447953529937;-9.169184537512164;25.00599514168067;17.95680956896211;31.057174125812566;5128.10433156921;-37.669653040075225;497.1361859034375
18.93279664192641;-24.008466078153518;-4.121588715795405;20.832164156986344;38.207030931102715;-14.532145657448524;-0.4849892515779129;-72.301387336825;-6.716966520660866;73.0664609455031;-0.6785271751821518;-2.2427025942179935;-32.06585187944683;-2172.057944275918;16.509162991969667;8.6698732392608;15.517847859125695;6.1405477509084;29.170453645938334;0.17044985565494358;-506.42709732333697;-1968.978032206735;-10.840155549685333;-15.423545941649694;30.052863090849286;25.21984174676117;51.426415077083995;428.89659909855635;-36.767865820453096;6.49555152234208
7.78003190143269;-92.69912249410604;11.611001181282434;11.311383020115565;-8.411387442691488;-19.863120248623762;2.7619671753617583;-27.240117168296166;-0.37042840324461834;-9.149707175679506;5.031457960746003;-2.1660742447264956;-13.991511192648087;-2003.6360690159183;15.422856230169895;2.758390538375377;5.74086865033929;-2.017659457559507;62.528143553231416;-0.020349413422461764;1345.7842803589724;-878.4447183078555;-13.601574131208967;-30.623628683516696;6.752639537380102;34.359420821757276;39.85805029292679;-5334.032024045677;-0.33203130393183733;237.56189197753642
19.88310174805454;4.90236202262029;10.846901201997612;-6.978486092754542;-6.9491527522365715;-18.18512295728706;-4.604732199395364;-31.251887991038505;-11.575918532711103;-9.337167939512847;-0.5496353881940774;-2.5253063544096337;-28.470386784877398;2020.0088313919155;32.115857806659385;4.12130983589045;-7.657345204541694;8.36373724557374;30.288346964508275;0.07519251657388618;2326.7886050602383;1681.5091643892974;-22.652956416453645;-54.86461185178397;8.143683630706857;27.591812844614733;-10.362855629592381;-3076.1667076142553;6.882152658029652;130.77113857515954
