Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
15.01.2024 00:00;118894.4418
16.01.2024 00:00;117888.7546
17.01.2024 00:00;124883.2612
18.01.2024 00:00;113644.0707
19.01.2024 00:00;121105.9336
20.01.2024 00:00;113766.3981
21.01.2024 00:00;115060.3764
22.01.2024 00:00;118637.7074
23.01.2024 00:00;119261.3686
24.01.2024 00:00;120000.6205
25.01.2024 00:00;117805.872
26.01.2024 00:00;119043.9258
27.01.2024 00:00;115492.5643
28.01.2024 00:00;113696.7861
29.01.2024 00:00;120415.9919
30.01.2024 00:00;127821.2766
31.01.2024 00:00;125316.5986
01.02.2024 00:00;120814.2616
02.02.2024 00:00;116943.4742
03.02.2024 00:00;113106.3717
04.02.2024 00:00;113477.9529
05.02.2024 00:00;117747.5489
06.02.2024 00:00;122250.5819
07.02.2024 00:00;119394.3248
08.02.2024 00:00;115300.9646
09.02.2024 00:00;118216.2076
10.02.2024 00:00;114439.4196
11.02.2024 00:00;102404.4324
12.02.2024 00:00;111719.9658
13.02.2024 00:00;105520.9433
14.02.2024 00:00;102932.5223
15.02.2024 00:00;99939.69578
16.02.2024 00:00;102139.9259
17.02.2024 00:00;93501.63781
18.02.2024 00:00;89459.93876
19.02.2024 00:00;106570.0904
20.02.2024 00:00;101073.0615
21.02.2024 00:00;108513.7346
22.02.2024 00:00;105138.5143
23.02.2024 00:00;102989.2243
24.02.2024 00:00;100180.7353
25.02.2024 00:00;99830.7617
26.02.2024 00:00;113561.9719
27.02.2024 00:00;112328.7776
28.02.2024 00:00;115649.758
29.02.2024 00:00;112317.0132
01.03.2024 00:00;113169.0274
02.03.2024 00:00;104986.3372
03.03.2024 00:00;101403.2942
04.03.2024 00:00;113055.6656
05.03.2024 00:00;109541.9912
06.03.2024 00:00;114450.7584
07.03.2024 00:00;115215.3532
08.03.2024 00:00;113606.7512
09.03.2024 00:00;109128.5686
10.03.2024 00:00;108711.2734
11.03.2024 00:00;116629.665
12.03.2024 00:00;116912.7591
13.03.2024 00:00;116355.1609
14.03.2024 00:00;112525.0237
15.03.2024 00:00;112928.61
16.03.2024 00:00;105718.5911
17.03.2024 00:00;105304.7715
18.03.2024 00:00;113834.4061
19.03.2024 00:00;115381.0645
20.03.2024 00:00;113609.2325
21.03.2024 00:00;109439.2828
22.03.2024 00:00;111662.8416
23.03.2024 00:00;103077.8325
24.03.2024 00:00;109364.8962
25.03.2024 00:00;116702.2119
26.03.2024 00:00;115777.789
27.03.2024 00:00;112809.1585
28.03.2024 00:00;109066.4441
29.03.2024 00:00;98193.55133
30.03.2024 00:00;97293.28634
31.03.2024 00:00;90986.68897
01.04.2024 00:00;101285.6102
02.04.2024 00:00;109649.3499
03.04.2024 00:00;112961.6508
04.04.2024 00:00;113569.654
05.04.2024 00:00;114024.8765
06.04.2024 00:00;110539.1322
07.04.2024 00:00;112158.9784
08.04.2024 00:00;117122.3094
09.04.2024 00:00;109876.5274
10.04.2024 00:00;109619.8607
11.04.2024 00:00;114265.5485
12.04.2024 00:00;116406.8485
13.04.2024 00:00;104041.2959
14.04.2024 00:00;102319.4226
15.04.2024 00:00;106780.8209
16.04.2024 00:00;116985.1749
17.04.2024 00:00;116396.7087
18.04.2024 00:00;119159.8235
19.04.2024 00:00;115870.105
20.04.2024 00:00;111450.8282
21.04.2024 00:00;109225.3674
22.04.2024 00:00;116254.2028
23.04.2024 00:00;111694.5087
24.04.2024 00:00;110513.6696
25.04.2024 00:00;112162.3281
26.04.2024 00:00;112658.6993
27.04.2024 00:00;106574.4721
28.04.2024 00:00;103062.2926
29.04.2024 00:00;108970.0437
30.04.2024 00:00;109598.2258
01.05.2024 00:00;105288.9395
02.05.2024 00:00;110576.272
03.05.2024 00:00;111034.2494
04.05.2024 00:00;108482.092
05.05.2024 00:00;108115.254
06.05.2024 00:00;114342.7366
07.05.2024 00:00;105967.9529
08.05.2024 00:00;101855.0545
09.05.2024 00:00;94607.0858
10.05.2024 00:00;98845.77091
11.05.2024 00:00;97651.39265
12.05.2024 00:00;97547.75272
13.05.2024 00:00;112939.8395
14.05.2024 00:00;113664.3042
15.05.2024 00:00;110446.2218
16.05.2024 00:00;109269.9304
17.05.2024 00:00;107690.5804
18.05.2024 00:00;100116.2055
19.05.2024 00:00;94375.14415
20.05.2024 00:00;102084.0547
21.05.2024 00:00;108706.9332
22.05.2024 00:00;110332.7934
23.05.2024 00:00;108850.9575
24.05.2024 00:00;108724.817
25.05.2024 00:00;103599.5063
26.05.2024 00:00;102533.2005
27.05.2024 00:00;108182.28
28.05.2024 00:00;111304.5498
29.05.2024 00:00;113288.0493
30.05.2024 00:00;110366.6199
31.05.2024 00:00;105579.7389
01.06.2024 00:00;102182.6529
02.06.2024 00:00;101274.1273
03.06.2024 00:00;109559.1464
04.06.2024 00:00;118575.888
05.06.2024 00:00;116494.6796
06.06.2024 00:00;121058.7649
07.06.2024 00:00;118045.4264
08.06.2024 00:00;112218.7923
09.06.2024 00:00;110821.5354
10.06.2024 00:00;117505.8633
11.06.2024 00:00;112052.725
12.06.2024 00:00;119429.2272
13.06.2024 00:00;121896.7195
14.06.2024 00:00;120981.0437
15.06.2024 00:00;113779.8148
16.06.2024 00:00;118445.8767
17.06.2024 00:00;124601.0949
18.06.2024 00:00;94339.84965
19.06.2024 00:00;129154.8443
20.06.2024 00:00;124353.5468
21.06.2024 00:00;120040.0197
22.06.2024 00:00;110901.378
23.06.2024 00:00;109315.0265
24.06.2024 00:00;122545.4223
25.06.2024 00:00;125143.0124
26.06.2024 00:00;123262.8577
27.06.2024 00:00;126391.722
28.06.2024 00:00;122528.6369
29.06.2024 00:00;116962.1956
30.06.2024 00:00;110721.9886
01.07.2024 00:00;124419.981
02.07.2024 00:00;120917.0272
03.07.2024 00:00;119480.6399
04.07.2024 00:00;122788.2606
05.07.2024 00:00;122161.4172
06.07.2024 00:00;114546.6555
07.07.2024 00:00;110363.658
08.07.2024 00:00;128006.654
09.07.2024 00:00;128817.8258
10.07.2024 00:00;127193.1368
11.07.2024 00:00;122682.531
12.07.2024 00:00;118590.7868
13.07.2024 00:00;112643.2891
14.07.2024 00:00;111623.7323
15.07.2024 00:00;114996.5801
16.07.2024 00:00;113224.5752
17.07.2024 00:00;115224.1197
18.07.2024 00:00;124718.7267
19.07.2024 00:00;114048.793
20.07.2024 00:00;109627.0887
21.07.2024 00:00;104960.035
22.07.2024 00:00;109101.7628
23.07.2024 00:00;106332.403
24.07.2024 00:00;113705.8974
25.07.2024 00:00;111501.4246
26.07.2024 00:00;112994.7082
27.07.2024 00:00;107506.8581
28.07.2024 00:00;101411.8177
29.07.2024 00:00;114308.9925
30.07.2024 00:00;110327.1213
31.07.2024 00:00;116891.5679
01.08.2024 00:00;99249.34544
02.08.2024 00:00;104253.1748
03.08.2024 00:00;99666.71359
04.08.2024 00:00;99898.82427
05.08.2024 00:00;113380.0733
06.08.2024 00:00;121734.1169
07.08.2024 00:00;114902.2496
08.08.2024 00:00;115118.9621
09.08.2024 00:00;112950.3623
10.08.2024 00:00;112604.8187
11.08.2024 00:00;118213.8503
12.08.2024 00:00;132863.919
13.08.2024 00:00;131052.9212
14.08.2024 00:00;133723.6655
15.08.2024 00:00;130883.9322
16.08.2024 00:00;129685.5894
17.08.2024 00:00;115455.9844
18.08.2024 00:00;104980.6461
19.08.2024 00:00;117057.9533
20.08.2024 00:00;124734.3663
21.08.2024 00:00;123277.724
22.08.2024 00:00;125186.2209
23.08.2024 00:00;123017.4162
24.08.2024 00:00;114406.2843
25.08.2024 00:00;108741.4983
26.08.2024 00:00;118495.8028
27.08.2024 00:00;121215.1616
28.08.2024 00:00;128180.2967
29.08.2024 00:00;132258.4868
30.08.2024 00:00;131095.6288
31.08.2024 00:00;119389.9833
01.09.2024 00:00;117569.13
02.09.2024 00:00;122224.2982
03.09.2024 00:00;121106.638
04.09.2024 00:00;120811.4383
05.09.2024 00:00;118560.0129
06.09.2024 00:00;112722.3853
07.09.2024 00:00;108116.8908
08.09.2024 00:00;107343.1237
09.09.2024 00:00;108735.623
10.09.2024 00:00;111155.4228
11.09.2024 00:00;112006.6904
12.09.2024 00:00;110866.5763
13.09.2024 00:00;109521.5136
14.09.2024 00:00;103074.1099
15.09.2024 00:00;106636.4252
16.09.2024 00:00;115353.2725
17.09.2024 00:00;109636.967
18.09.2024 00:00;114039.2082
19.09.2024 00:00;115533.8763
20.09.2024 00:00;113854.7043
21.09.2024 00:00;107260.1783
22.09.2024 00:00;105384.2915
23.09.2024 00:00;116133.05
24.09.2024 00:00;117701.7316
25.09.2024 00:00;111064.0367
26.09.2024 00:00;111775.4926
27.09.2024 00:00;109944.1539
28.09.2024 00:00;104617.6625
29.09.2024 00:00;106248.3166
30.09.2024 00:00;107990.1883
01.10.2024 00:00;116132.5397
02.10.2024 00:00;115547.318
03.10.2024 00:00;117599.1779
04.10.2024 00:00;117369.7034
05.10.2024 00:00;106735.7497
06.10.2024 00:00;106913.2336
07.10.2024 00:00;108621.821
08.10.2024 00:00;106670.7539
09.10.2024 00:00;101299.7587
10.10.2024 00:00;106516.1842
11.10.2024 00:00;106223.5799
12.10.2024 00:00;101806.053
13.10.2024 00:00;99201.37754
14.10.2024 00:00;111861.5751
15.10.2024 00:00;113207.7455
16.10.2024 00:00;112389.3009
17.10.2024 00:00;108605.3427
18.10.2024 00:00;112118.398
19.10.2024 00:00;104350.1676
20.10.2024 00:00;109579.155
21.10.2024 00:00;113427.4608
22.10.2024 00:00;112924.1499
23.10.2024 00:00;127467.1725
24.10.2024 00:00;121013.1499
25.10.2024 00:00;121223.2268
26.10.2024 00:00;103969.3905
27.10.2024 00:00;113805.2349
28.10.2024 00:00;120750.3798
29.10.2024 00:00;119358.6076
30.10.2024 00:00;117918.1031
31.10.2024 00:00;119671.5529
01.11.2024 00:00;117995.1375
02.11.2024 00:00;112193.8837
03.11.2024 00:00;112013.0897
04.11.2024 00:00;119693.3144
05.11.2024 00:00;118332.6924
06.11.2024 00:00;120401.7529
07.11.2024 00:00;119208.96
