Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2015-10-15;117352.4;159.0;124.0;10.0;6.0;425.85;30.49;6.36;7.28;962.61
2015-10-16;112719.55;93.0;171.0;17.0;8.0;180.93;35.31;6.02;7.18;966.89
2015-10-17;107694.62;42.0;73.0;15.0;8.0;252.51;43.09;5.85;7.85;966.96
2015-10-18;102929.6;33.0;40.0;22.0;11.0;523.87;22.17;7.01;8.45;966.6
2015-10-19;115226.7;54.0;53.0;20.0;8.0;0.0;95.76;7.91;10.62;968.64
2015-10-20;123433.37;65.0;67.0;10.0;11.0;0.0;103.29;7.09;10.85;970.22
2015-10-21;116835.1;30.0;66.0;15.0;9.0;0.0;55.46;7.43;9.93;969.63
2015-10-22;120728.52;57.0;39.0;19.0;6.0;0.0;95.28;8.34;11.77;969.45
2015-10-23;114369.4;63.0;60.0;12.0;8.0;0.0;42.21;11.3;12.66;972.24
2015-10-24;111333.84;23.0;50.0;11.0;9.0;0.0;116.96;12.55;16.27;969.76
2015-10-25;111786.73;31.0;34.0;16.0;6.0;12.23;76.67;12.47;16.23;972.86
2015-10-26;115891.1;96.0;75.0;15.0;15.0;0.0;92.95;11.46;14.94;968.73
2015-10-27;114515.3;57.0;70.0;13.0;14.0;0.0;33.95;9.73;11.12;966.41
2015-10-28;115004.09;63.0;70.0;21.0;10.0;133.55;106.03;11.24;15.36;962.05
2015-10-29;115089.04;79.0;102.0;7.0;12.0;531.52;34.47;10.71;12.42;968.54
2015-10-30;118621.14;127.0;99.0;15.0;10.0;0.0;63.81;11.17;13.28;973.41
2015-10-31;108961.01;1130.0;68.0;15.0;11.0;0.0;58.65;10.5;12.07;975.66
2015-11-01;104047.55;137.0;1035.0;6.0;10.0;0.0;83.98;9.6;11.9;978.63
2015-11-02;118826.12;48.0;124.0;19.0;5.0;0.0;33.89;7.93;8.86;976.54
2015-11-03;109693.66;26.0;53.0;16.0;5.0;0.0;66.89;7.98;10.84;971.34
2015-11-04;120828.84;37.0;50.0;14.0;7.0;0.0;100.49;9.73;16.05;971.88
2015-11-05;122867.84;63.0;61.0;13.0;14.0;0.0;104.73;10.99;16.26;971.85
2015-11-06;115865.06;49.0;40.0;22.0;16.0;0.0;90.56;12.98;18.17;974.91
2015-11-07;117070.51;37.0;50.0;14.0;6.0;0.0;93.41;14.62;19.52;977.3
2015-11-08;107703.86;23.0;47.0;11.0;11.0;0.0;99.43;14.0;19.31;978.11
2015-11-09;116937.44;50.0;78.0;19.0;6.0;0.0;87.08;14.81;19.91;978.39
2015-11-10;119090.07;24.0;58.0;19.0;12.0;0.0;94.14;13.06;17.59;977.89
2015-11-11;120354.24;28.0;53.0;17.0;7.0;0.0;71.75;9.73;13.77;976.38
2015-11-12;111750.93;50.0;45.0;19.0;4.0;0.0;29.59;7.4;8.61;976.74
2015-11-13;120165.91;65.0;59.0;10.0;11.0;11.78;85.11;9.62;12.49;977.24
2015-11-14;114195.47;52.0;61.0;10.0;4.0;85.57;51.99;10.36;11.86;979.02
2015-11-15;105424.55;97.0;85.0;6.0;6.0;7.48;64.38;13.33;17.75;972.44
2015-11-16;114858.26;82.0;163.0;14.0;4.0;0.0;71.72;11.57;15.79;969.78
2015-11-17;121922.8;43.0;60.0;15.0;7.0;10.38;43.95;12.43;16.29;969.3
2015-11-18;120778.1;36.0;33.0;9.0;11.0;36.42;89.05;14.86;17.28;971.84
2015-11-19;121213.35;39.0;48.0;11.0;12.0;44.43;76.18;14.5;16.07;971.58
2015-11-20;118810.12;67.0;50.0;14.0;10.0;1086.13;9.72;12.85;14.53;959.38
2015-11-21;113847.8;35.0;55.0;10.0;12.0;439.5;34.26;4.53;7.02;950.11
2015-11-22;104847.83;29.0;23.0;11.0;9.0;83.98;46.06;2.65;4.69;957.4
2015-11-23;117382.88;67.0;47.0;8.0;5.0;7.27;39.81;2.18;3.75;970.24
2015-11-24;111156.54;33.0;64.0;14.0;6.0;0.0;83.73;0.95;3.39;970.9
2015-11-25;122864.17;50.0;54.0;8.0;8.0;610.32;11.33;3.33;4.51;959.6
2015-11-26;115360.56;43.0;47.0;8.0;12.0;458.33;20.02;3.26;4.16;963.74
2015-11-27;123774.98;81.0;54.0;7.0;9.0;0.0;43.0;2.68;3.11;966.36
2015-11-28;115707.74;49.0;55.0;11.0;8.0;191.53;14.45;2.83;4.07;967.84
2015-11-29;110199.04;42.0;51.0;13.0;4.0;342.21;14.89;5.51;8.71;973.54
2015-11-30;119795.41;1172.0;116.0;10.0;14.0;69.42;31.4;9.87;11.13;976.69
2015-12-01;126184.05;179.0;824.0;12.0;9.0;3.35;32.34;9.88;11.26;979.21
2015-12-02;123474.28;53.0;69.0;16.0;9.0;0.0;72.58;6.0;9.56;978.84
2015-12-03;122597.21;37.0;37.0;16.0;8.0;0.0;18.04;2.23;3.2;979.14
2015-12-04;115306.43;49.0;61.0;16.0;8.0;151.03;21.08;4.33;7.17;981.65
2015-12-05;113865.86;42.0;50.0;9.0;2.0;0.0;20.23;5.03;6.28;981.42
2015-12-06;108154.93;28.0;40.0;9.0;7.0;0.0;49.33;5.57;9.06;980.28
2015-12-07;122348.73;57.0;65.0;21.0;8.0;0.0;63.51;4.16;6.97;981.99
2015-12-08;121499.83;48.0;47.0;21.0;12.0;0.0;42.13;2.83;6.26;981.55
2015-12-09;119964.74;48.0;32.0;20.0;6.0;317.47;17.68;5.51;8.63;985.08
2015-12-10;123285.56;67.0;58.0;14.0;8.0;0.0;22.05;2.58;3.51;984.28
2015-12-11;118752.77;65.0;57.0;19.0;8.0;0.0;57.74;4.15;8.44;979.84
2015-12-12;110631.76;59.0;51.0;13.0;8.0;0.0;63.32;6.78;9.32;975.75
2015-12-13;107867.82;35.0;27.0;14.0;5.0;0.0;61.31;4.25;7.85;972.07
2015-12-14;120208.14;83.0;62.0;17.0;5.0;0.0;40.07;0.62;2.07;972.43
2015-12-15;120534.87;164.0;103.0;19.0;10.0;0.0;39.25;2.47;5.63;975.5
2015-12-16;121290.05;102.0;136.0;11.0;3.0;403.37;31.16;7.4;10.3;978.1
2015-12-17;121180.19;64.0;52.0;23.0;8.0;0.0;64.09;9.2;13.15;977.13
2015-12-18;120828.61;116.0;59.0;14.0;6.0;29.42;30.63;7.73;10.41;975.54
2015-12-19;104960.44;96.0;48.0;10.0;5.0;0.0;61.99;6.98;11.05;974.06
2015-12-20;104216.38;91.0;39.0;11.0;4.0;0.0;46.55;4.83;9.35;973.26
2015-12-21;111724.58;109.0;69.0;18.0;12.0;279.98;11.58;8.79;10.83;977.88
2015-12-22;105983.22;77.0;47.0;17.0;6.0;0.0;61.68;8.39;10.96;979.85
2015-12-23;106177.65;75.0;23.0;11.0;9.0;18.72;61.81;9.27;12.86;978.98
2015-12-24;98609.46;25.0;29.0;9.0;8.0;0.0;59.2;7.28;10.51;976.87
2015-12-25;95132.61;14.0;13.0;12.0;12.0;0.0;61.75;8.21;11.5;980.96
2015-12-26;93657.415;22.0;10.0;12.0;14.0;0.0;65.01;5.9;9.63;980.91
2015-12-27;92182.22;24.0;24.0;14.0;6.0;0.0;59.92;4.9;9.26;980.78
2015-12-28;100224.54;32.0;54.0;12.0;10.0;0.0;43.32;1.23;3.64;978.22
2015-12-29;102791.29;47.0;49.0;16.0;11.0;0.0;57.38;2.38;5.55;977.58
2015-12-30;102611.16;65.0;34.0;15.0;9.0;0.0;21.98;2.01;3.49;975.36
2015-12-31;90716.2;1447.0;75.0;9.0;7.0;502.43;11.48;4.33;6.41;973.65
2016-01-01;98641.37;150.0;1020.0;8.0;8.0;60.68;17.89;5.61;6.38;972.82
2016-01-02;96507.42;25.0;153.0;15.0;9.0;736.42;13.47;5.41;6.12;963.73
2016-01-03;101892.66;37.0;209.0;9.0;8.0;52.03;47.11;5.88;7.17;956.95
2016-01-04;110102.35;92.0;182.0;8.0;7.0;686.65;15.92;4.73;6.13;945.85
2016-01-05;123789.55;75.0;107.0;18.0;4.0;265.65;46.7;5.7;8.05;947.3
2016-01-06;116356.37;47.0;71.0;13.0;12.0;388.65;43.23;5.59;7.65;950.61
2016-01-07;116151.11;47.0;69.0;16.0;9.0;491.22;12.45;4.49;6.79;950.74
2016-01-08;113702.2;40.0;69.0;17.0;8.0;644.27;14.44;5.46;6.39;955.86
2016-01-09;111396.89;53.0;48.0;9.0;7.0;770.92;13.93;6.71;8.45;953.52
2016-01-10;109314.34;53.0;68.0;9.0;7.0;780.23;7.29;5.9;7.0;950.19
2016-01-11;117132.33;48.0;85.0;20.0;14.0;803.08;13.87;6.32;8.9;945.35
2016-01-12;115100.71;34.0;75.0;13.0;5.0;594.26;35.18;5.44;6.58;953.28
2016-01-13;117532.47;37.0;65.0;13.0;5.0;491.93;14.26;3.33;4.57;966.66
2016-01-14;118632.69;58.0;79.0;15.0;9.0;260.63;28.53;1.24;3.17;961.98
2016-01-15;119307.01;167.0;110.0;16.0;10.0;35.77;39.27;1.77;3.47;963.19
2016-01-16;107907.83;63.0;151.0;13.0;9.0;100.17;35.88;0.66;2.01;970.25
2016-01-17;108759.13;28.0;61.0;15.0;11.0;12.4;34.38;-0.89;0.06;971.91
2016-01-18;117156.5;71.0;88.0;15.0;9.0;0.0;96.24;-4.4;-2.89;966.81
2016-01-19;116837.23;33.0;46.0;11.0;15.0;220.37;17.29;-1.35;1.17;963.52
2016-01-20;127315.52;61.0;59.0;17.0;18.0;238.63;29.31;1.04;1.9;966.37
2016-01-21;120682.91;43.0;57.0;18.0;7.0;0.0;72.36;-0.54;2.35;972.46
2016-01-22;118478.92;68.0;51.0;17.0;12.0;0.0;75.33;0.8;3.15;976.66
2016-01-23;113760.93;42.0;38.0;10.0;7.0;257.1;63.39;4.57;7.41;982.36
2016-01-24;111305.32;37.0;63.0;14.0;13.0;37.93;39.82;2.61;5.91;983.18
2016-01-25;116846.91;84.0;75.0;18.0;7.0;0.0;83.92;5.55;10.66;979.43
2016-01-26;117820.49;58.0;57.0;11.0;9.0;0.0;71.97;6.11;10.09;978.23
2016-01-27;128717.91;41.0;66.0;14.0;8.0;0.0;63.46;6.98;10.41;974.38
2016-01-28;120687.56;77.0;81.0;10.0;10.0;40.78;46.21;9.3;11.37;974.45
2016-01-29;122320.93;115.0;99.0;14.0;3.0;101.6;64.64;8.47;10.39;978.98
2016-01-30;116589.28;59.0;89.0;17.0;11.0;333.22;76.69;7.59;11.3;970.98
2016-01-31;115365.03;1104.0;100.0;14.0;8.0;1183.7;17.67;7.18;11.66;966.25
2016-02-01;119237.68;137.0;1192.0;15.0;6.0;165.33;82.5;11.94;14.33;974.87
2016-02-02;124279.55;38.0;121.0;14.0;10.0;0.0;72.77;9.87;12.13;972.71
2016-02-03;117254.33;21.0;60.0;21.0;10.0;606.5;15.97;5.74;10.28;970.67
2016-02-04;120430.85;37.0;64.0;13.0;12.0;626.6;28.68;3.44;4.95;977.22
2016-02-05;115703.35;45.0;70.0;16.0;11.0;162.88;65.01;6.46;9.07;976.12
2016-02-06;111950.87;46.0;56.0;11.0;6.0;0.0;101.31;5.93;11.49;966.98
2016-02-07;104281.42;52.0;81.0;15.0;7.0;202.63;30.32;4.54;7.96;957.93
2016-02-08;118251.79;48.0;78.0;11.0;10.0;85.8;71.94;7.82;12.27;959.04
2016-02-09;119020.93;37.0;55.0;19.0;5.0;482.71;9.15;7.86;9.22;951.11
2016-02-10;117561.11;48.0;56.0;20.0;11.0;176.31;54.47;3.08;4.55;951.88
2016-02-11;117565.17;43.0;57.0;12.0;7.0;0.0;110.25;3.85;6.14;957.41
2016-02-12;120214.53;67.0;46.0;15.0;15.0;320.42;71.79;3.53;6.29;949.62
2016-02-13;112589.34;29.0;55.0;18.0;7.0;528.68;63.14;5.66;8.48;942.51
2016-02-14;101729.35;55.0;57.0;15.0;8.0;403.8;24.78;5.75;8.77;942.12
2016-02-15;111232.73;116.0;156.0;10.0;9.0;290.43;20.19;3.82;4.88;959.52
2016-02-16;109038.18;60.0;166.0;16.0;9.0;167.27;17.86;2.86;3.68;975.3
2016-02-17;110067.83;47.0;60.0;19.0;7.0;21.48;24.54;2.99;3.8;967.06
2016-02-18;114922.33;53.0;65.0;14.0;10.0;0.0;100.24;4.77;7.53;964.66
2016-02-19;110345.73;68.0;65.0;15.0;11.0;353.52;33.7;3.56;4.27;970.65
2016-02-20;103536.2;44.0;75.0;14.0;10.0;629.83;24.55;3.76;8.11;973.21
2016-02-21;102882.28;52.0;58.0;12.0;12.0;1.1;112.18;12.01;16.18;970.82
2016-02-22;112118.65;45.0;100.0;18.0;11.0;65.16;112.31;11.05;16.9;964.3
2016-02-23;113914.64;35.0;58.0;17.0;10.0;517.25;36.25;7.62;10.5;963.68
2016-02-24;115257.82;63.0;47.0;9.0;7.0;463.85;70.56;2.78;5.3;965.81
2016-02-25;112689.79;60.0;78.0;24.0;11.0;725.88;35.57;2.17;3.09;960.78
2016-02-26;115700.13;81.0;83.0;19.0;9.0;0.0;131.11;2.64;5.0;959.27
2016-02-27;114375.26;40.0;76.0;12.0;8.0;0.0;114.36;2.2;5.74;953.1
2016-02-28;109158.75;76.0;96.0;13.0;4.0;0.0;82.64;4.26;6.59;955.09
2016-02-29;116404.46;1101.0;216.0;15.0;6.0;665.43;14.82;2.72;3.86;961.39
2016-03-01;119162.65;122.0;1014.0;15.0;3.0;654.03;68.79;2.87;5.36;969.48
2016-03-02;121253.75;33.0;71.0;14.0;10.0;379.57;55.14;4.83;9.03;957.92
2016-03-03;120164.48;44.0;71.0;8.0;11.0;335.07;56.44;2.57;4.11;954.49
2016-03-04;122396.64;49.0;52.0;15.0;5.0;5.77;68.98;3.55;5.7;951.94
2016-03-05;115657.29;35.0;61.0;13.0;5.0;873.0;17.3;2.78;3.9;946.68
2016-03-06;110220.72;30.0;75.0;6.0;7.0;37.42;106.51;3.13;5.8;953.03
2016-03-07;125475.81;50.0;90.0;11.0;11.0;0.05;150.61;3.48;6.62;953.65
2016-03-08;115966.66;47.0;41.0;26.0;9.0;505.2;47.53;1.5;3.39;962.87
2016-03-09;116343.97;17.0;57.0;12.0;5.0;0.0;165.69;2.82;6.45;958.51
2016-03-10;117389.2;56.0;48.0;14.0;6.0;0.0;183.8;4.49;9.42;963.26
2016-03-11;116227.06;51.0;62.0;17.0;12.0;0.0;122.98;5.85;7.98;969.73
2016-03-12;111980.79;23.0;51.0;12.0;6.0;8.27;31.37;5.84;7.13;972.28
2016-03-13;108373.82;30.0;62.0;7.0;7.0;0.52;63.17;5.93;7.83;972.22
2016-03-14;115496.8;92.0;73.0;13.0;19.0;0.0;41.74;5.23;6.5;973.2
2016-03-15;118421.6;98.0;146.0;17.0;9.0;233.33;103.96;3.41;7.58;970.28
2016-03-16;119364.44;65.0;108.0;17.0;7.0;0.0;94.03;4.16;7.51;966.98
2016-03-17;116978.16;51.0;48.0;14.0;7.0;0.0;203.87;5.82;11.65;971.53
2016-03-18;114188.08;55.0;54.0;22.0;17.0;0.0;204.48;8.02;13.96;968.47
2016-03-19;112689.06;45.0;43.0;10.0;9.0;0.0;207.14;8.92;14.83;966.75
2016-03-20;104867.55;44.0;53.0;11.0;12.0;0.0;153.85;6.47;11.14;966.2
2016-03-21;117403.34;76.0;76.0;12.0;11.0;0.0;72.79;5.79;8.57;965.83
2016-03-22;120669.84;76.0;46.0;17.0;10.0;0.0;192.53;6.69;10.46;961.14
2016-03-23;118363.79;67.0;65.0;19.0;7.0;68.05;77.9;5.95;8.27;958.08
2016-03-24;114484.84;86.0;48.0;15.0;7.0;3.48;163.7;7.71;10.99;963.66
2016-03-25;101115.05;41.0;32.0;10.0;10.0;514.8;54.14;7.18;7.75;966.32
2016-03-26;103146.84;39.0;24.0;13.0;11.0;251.62;219.35;10.15;15.26;967.22
2016-03-27;92215.72;14.0;43.0;18.0;6.0;69.38;68.09;8.44;10.54;963.48
2016-03-28;103034.54;27.0;44.0;11.0;9.0;29.47;163.09;9.57;15.36;958.99
2016-03-29;113256.95;76.0;123.0;18.0;7.0;275.98;126.67;11.45;15.3;962.46
2016-03-30;122999.62;118.0;143.0;16.0;13.0;26.73;143.97;13.23;18.04;962.22
2016-03-31;116463.5;1735.0;198.0;11.0;16.0;0.0;200.2;15.66;22.27;957.12
2016-04-01;117890.84;191.0;1464.0;17.0;7.0;15.78;118.19;12.34;15.35;963.95
2016-04-02;114487.62;32.0;108.0;21.0;6.0;33.68;148.0;11.95;16.18;964.55
2016-04-03;108914.42;37.0;79.0;16.0;8.0;0.0;169.73;16.06;21.9;960.83
2016-04-04;123024.93;33.0;98.0;13.0;10.0;0.0;219.42;15.68;20.12;957.53
2016-04-05;116581.9;42.0;70.0;14.0;7.0;220.92;175.78;13.75;18.85;958.31
2016-04-06;121176.52;25.0;55.0;25.0;13.0;454.77;172.15;11.91;15.44;964.03
2016-04-07;120840.17;30.0;53.0;6.0;9.0;190.75;66.03;9.3;11.79;962.45
2016-04-08;112478.45;32.0;51.0;15.0;8.0;547.0;72.49;6.9;8.62;960.53
2016-04-09;114289.16;21.0;60.0;17.0;9.0;111.28;43.34;7.6;8.97;957.54
2016-04-10;110842.58;50.0;50.0;11.0;6.0;0.0;253.76;11.68;16.09;959.28
2016-04-11;115674.22;43.0;84.0;16.0;7.0;52.6;256.64;13.12;19.74;959.67
2016-04-12;114378.28;39.0;55.0;12.0;9.0;248.4;231.53;13.81;18.99;960.41
2016-04-13;115609.14;39.0;46.0;12.0;9.0;436.15;75.26;10.82;13.25;959.33
2016-04-14;114730.98;54.0;55.0;13.0;8.0;383.93;159.11;10.84;14.6;962.65
2016-04-15;114480.95;151.0;113.0;15.0;7.0;367.12;96.95;11.63;14.47;959.18
2016-04-16;110897.37;45.0;121.0;14.0;11.0;225.38;129.08;12.2;16.84;956.15
2016-04-17;105678.18;26.0;58.0;8.0;2.0;795.4;103.23;10.12;12.41;959.93
2016-04-18;109351.63;36.0;59.0;11.0;9.0;754.53;34.69;5.34;6.56;969.36
2016-04-19;119101.35;52.0;62.0;18.0;3.0;0.0;224.21;8.98;14.35;974.22
2016-04-20;122115.75;45.0;48.0;16.0;10.0;0.0;294.62;12.18;17.64;973.91
2016-04-21;110451.89;57.0;64.0;16.0;6.0;0.0;273.61;14.11;20.66;970.06
2016-04-22;117276.61;64.0;40.0;17.0;8.0;20.08;258.39;16.05;20.61;964.71
2016-04-23;109346.72;44.0;54.0;11.0;7.0;1073.76;57.83;10.8;14.34;959.18
2016-04-24;118965.44;27.0;32.0;9.0;6.0;293.75;127.74;5.18;7.92;962.69
2016-04-25;119497.19;58.0;83.0;6.0;11.0;204.63;160.82;5.0;8.51;962.62
2016-04-26;100979.71;57.0;67.0;17.0;7.0;434.83;96.71;6.6;8.54;955.63
2016-04-27;119393.8;42.0;92.0;16.0;6.0;168.3;179.97;4.67;8.0;961.63
2016-04-28;111775.58;76.0;102.0;18.0;12.0;0.03;258.8;7.43;11.88;964.43
2016-04-29;112645.35;111.0;102.0;23.0;9.0;0.0;310.15;10.66;16.3;966.2
2016-04-30;105523.35;1069.0;75.0;15.0;5.0;194.02;237.76;11.35;18.43;963.98
2016-05-01;102051.39;116.0;945.0;11.0;10.0;1244.73;28.53;6.61;7.33;967.35
2016-05-02;107726.09;49.0;99.0;16.0;7.0;190.13;179.63;9.91;14.63;970.68
2016-05-03;112450.41;50.0;61.0;19.0;5.0;127.82;184.08;11.08;16.9;971.22
2016-05-04;112828.01;34.0;45.0;16.0;7.0;0.0;289.11;11.18;15.09;974.49
2016-05-05;106966.58;19.0;42.0;18.0;12.0;0.0;326.66;13.39;19.41;968.97
2016-05-06;107966.51;47.0;62.0;12.0;10.0;0.0;319.11;16.46;22.63;964.38
2016-05-07;107812.02;25.0;53.0;9.0;7.0;0.0;280.25;17.35;22.61;960.67
2016-05-08;106824.68;46.0;46.0;17.0;12.0;0.08;305.36;17.96;23.88;959.73
2016-05-09;116258.67;36.0;86.0;18.0;4.0;37.8;215.03;18.17;23.16;961.25
2016-05-10;123610.28;43.0;65.0;14.0;10.0;24.93;224.76;18.99;23.12;958.83
2016-05-11;120974.61;26.0;63.0;14.0;10.0;10.82;150.87;17.54;20.79;952.6
2016-05-12;113975.0;43.0;48.0;10.0;7.0;1268.93;39.63;11.92;15.43;950.32
2016-05-13;124690.1;60.0;65.0;11.0;8.0;1218.48;30.27;11.27;12.59;951.49
2016-05-14;104915.84;44.0;54.0;6.0;5.0;634.38;111.21;11.82;14.44;959.46
2016-05-15;102452.46;87.0;88.0;8.0;7.0;0.0;202.69;10.09;13.37;968.84
2016-05-16;103191.32;39.0;126.0;8.0;7.0;178.87;104.52;9.72;12.11;970.44
2016-05-17;112671.96;49.0;63.0;18.0;4.0;41.92;211.02;12.29;16.59;968.45
2016-05-18;120021.0;35.0;60.0;21.0;11.0;174.33;282.61;15.1;20.52;962.27
2016-05-19;116769.38;38.0;58.0;12.0;6.0;393.62;112.56;10.8;12.42;963.69
2016-05-20;115818.41;62.0;56.0;15.0;7.0;0.0;264.9;13.46;18.79;970.56
2016-05-21;112300.88;34.0;38.0;12.0;4.0;0.0;321.08;17.98;24.8;967.39
2016-05-22;108111.06;28.0;38.0;7.0;6.0;0.0;277.07;19.24;27.14;961.21
2016-05-23;116114.04;46.0;67.0;20.0;5.0;1171.28;73.92;9.43;13.23;964.84
2016-05-24;117624.62;45.0;57.0;14.0;7.0;232.47;120.55;11.75;14.58;964.92
2016-05-25;114490.19;57.0;51.0;16.0;3.0;24.6;278.51;15.17;20.97;963.73
2016-05-26;119063.0;32.0;83.0;11.0;8.0;0.0;331.87;19.73;25.66;964.3
2016-05-27;127291.5;40.0;48.0;21.0;14.0;30.43;297.09;21.24;26.82;963.66
2016-05-28;110890.7;62.0;60.0;10.0;12.0;312.08;189.6;19.26;22.83;962.15
2016-05-29;107799.99;29.0;47.0;8.0;11.0;559.9;69.74;16.1;17.84;957.49
2016-05-30;117130.58;243.0;121.0;15.0;10.0;176.08;187.24;16.25;19.44;958.24
2016-05-31;118762.03;1074.0;127.0;13.0;11.0;0.0;233.9;16.52;19.61;961.58
2016-06-01;117273.83;139.0;979.0;14.0;9.0;259.83;161.01;16.1;20.8;963.74
2016-06-02;121210.9;41.0;83.0;19.0;10.0;167.95;157.51;16.17;19.76;961.53
2016-06-03;113146.28;54.0;61.0;20.0;11.0;480.53;159.48;16.07;18.94;961.26
2016-06-04;109095.97;47.0;50.0;13.0;10.0;95.72;133.79;16.47;18.61;962.94
2016-06-05;105203.84;35.0;46.0;11.0;8.0;130.02;152.28;16.81;19.6;966.58
2016-06-06;117434.4;52.0;89.0;16.0;6.0;0.0;281.58;19.52;24.46;968.45
2016-06-07;114459.96;36.0;50.0;16.0;6.0;0.0;260.81;21.04;25.65;970.32
2016-06-08;116075.66;47.0;46.0;17.0;4.0;549.18;36.75;16.61;18.84;969.22
2016-06-09;112862.27;43.0;61.0;12.0;9.0;248.02;182.42;16.9;20.4;966.46
2016-06-10;117305.16;78.0;73.0;17.0;6.0;0.0;343.37;19.09;24.35;962.22
2016-06-11;109773.92;36.0;38.0;10.0;8.0;221.77;182.37;17.61;20.12;961.76
2016-06-12;109014.8;36.0;45.0;12.0;8.0;221.88;129.93;16.34;17.98;961.81
2016-06-13;110178.02;60.0;55.0;11.0;13.0;785.58;124.48;15.27;18.19;956.83
2016-06-14;111029.19;58.0;62.0;15.0;3.0;200.82;144.09;15.47;17.81;954.17
2016-06-15;119593.54;124.0;94.0;19.0;6.0;81.0;166.36;15.34;18.58;953.73
2016-06-16;111468.53;47.0;130.0;17.0;5.0;702.35;59.02;14.21;15.96;954.03
2016-06-17;108489.16;100.0;51.0;13.0;8.0;325.72;259.67;15.21;20.04;961.5
2016-06-18;113180.95;52.0;39.0;10.0;12.0;222.07;187.99;15.24;19.61;968.53
2016-06-19;108150.97;34.0;52.0;14.0;7.0;324.5;150.9;14.29;15.68;972.54
2016-06-20;134500.97;59.0;80.0;15.0;4.0;142.53;269.26;17.35;21.83;971.82
2016-06-21;121539.13;53.0;55.0;14.0;13.0;294.38;126.05;17.18;19.46;972.77
2016-06-22;135807.31;66.0;41.0;9.0;6.0;0.0;349.71;23.57;29.09;972.63
2016-06-23;140384.64;72.0;75.0;18.0;8.0;0.0;348.36;26.21;32.62;969.88
2016-06-24;135246.7;90.0;46.0;19.0;7.0;89.7;320.46;26.42;32.49;967.4
2016-06-25;117214.58;70.0;66.0;7.0;10.0;656.42;107.64;19.52;23.75;965.95
2016-06-26;115977.19;87.0;61.0;18.0;6.0;5.83;167.6;17.89;20.61;969.03
2016-06-27;127880.61;77.0;98.0;14.0;9.0;0.0;333.73;19.48;23.33;971.08
2016-06-28;125974.38;74.0;93.0;15.0;13.0;0.0;342.94;21.34;26.23;968.0
2016-06-29;135284.08;101.0;104.0;17.0;6.0;91.02;249.51;22.29;26.17;965.19
2016-06-30;113240.77;1657.0;143.0;14.0;8.0;371.05;169.69;19.74;23.71;966.48
2016-07-01;130669.36;215.0;1164.0;20.0;10.0;0.0;298.88;22.11;27.28;967.38
2016-07-02;120979.7;37.0;108.0;15.0;6.0;516.98;59.96;17.76;20.87;968.28
2016-07-03;117192.85;58.0;86.0;9.0;8.0;0.0;285.61;18.37;22.47;971.61
2016-07-04;131681.27;78.0;111.0;25.0;7.0;0.0;347.5;20.63;26.18;970.16
2016-07-05;133431.76;59.0;54.0;26.0;11.0;0.0;308.02;22.07;26.67;967.92
2016-07-06;131241.78;57.0;69.0;8.0;8.0;0.0;287.11;21.76;25.16;970.02
2016-07-07;133197.32;64.0;66.0;19.0;6.0;0.0;350.25;21.71;26.65;970.01
2016-07-08;130688.73;63.0;50.0;12.0;10.0;0.0;281.26;23.66;29.01;968.77
2016-07-09;128930.17;45.0;61.0;12.0;5.0;0.0;291.35;24.99;28.91;970.3
2016-07-10;118435.74;47.0;58.0;13.0;8.0;0.0;334.59;25.88;32.31;965.4
2016-07-11;136019.39;62.0;89.0;13.0;16.0;161.32;196.11;24.78;29.65;964.25
2016-07-12;123561.97;44.0;66.0;17.0;5.0;1167.43;48.54;17.71;20.3;965.13
2016-07-13;126713.91;79.0;54.0;6.0;5.0;377.52;67.19;14.57;16.78;966.38
2016-07-14;118040.83;81.0;69.0;19.0;7.0;382.53;112.49;12.76;14.73;970.34
2016-07-15;122343.5;217.0;112.0;23.0;8.0;3.18;175.78;14.55;18.07;975.35
2016-07-16;119606.72;70.0;141.0;12.0;13.0;0.0;310.18;16.52;21.11;975.36
2016-07-17;107489.61;57.0;62.0;10.0;7.0;0.0;338.35;20.6;26.78;972.41
2016-07-18;125918.13;86.0;78.0;10.0;9.0;0.0;340.27;23.73;29.84;971.35
2016-07-19;126678.62;84.0;74.0;16.0;5.0;0.0;334.87;25.03;30.8;969.95
2016-07-20;131483.0;92.0;46.0;15.0;6.0;1.8;328.3;26.35;32.9;966.77
2016-07-21;130063.22;80.0;57.0;14.0;7.0;77.32;203.12;24.73;27.86;966.34
2016-07-22;120834.0;102.0;63.0;11.0;8.0;117.02;169.18;21.6;24.75;965.77
2016-07-23;113352.1;45.0;50.0;16.0;9.0;0.0;190.81;21.87;24.87;967.7
2016-07-24;103764.87;45.0;51.0;13.0;15.0;31.63;235.22;22.79;27.35;969.18
2016-07-25;116225.5;85.0;80.0;15.0;16.0;240.27;169.07;21.67;26.36;969.61
2016-07-26;116669.78;84.0;99.0;19.0;3.0;0.0;274.98;22.7;27.89;969.4
2016-07-27;124270.04;90.0;55.0;9.0;10.0;29.12;207.74;21.83;26.21;968.38
2016-07-28;116165.37;108.0;92.0;14.0;10.0;0.0;284.51;22.04;26.5;967.99
2016-07-29;117039.09;129.0;118.0;21.0;14.0;0.0;293.11;23.67;27.77;966.48
