Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
26.08.2020,0.0,239.29,23.91,27.47,966.12
27.08.2020,0.0,223.86,20.68,25.11,966.28
28.08.2020,539.25,121.63,19.39,24.2,957.85
29.08.2020,508.28,29.92,15.06,16.11,957.46
30.08.2020,899.4,21.02,12.82,14.27,960.4
31.08.2020,8.49,179.84,15.07,19.8,966.72
01.09.2020,0.0,121.28,15.76,18.18,965.94
02.09.2020,0.0,202.72,16.37,20.53,967.19
03.09.2020,0.0,239.8,17.72,23.24,972.2
04.09.2020,0.0,243.82,20.67,26.81,973.67
05.09.2020,11.87,219.43,22.08,27.14,968.59
06.09.2020,323.62,45.83,16.68,18.6,968.44
07.09.2020,0.0,184.85,16.35,19.56,971.62
08.09.2020,0.0,240.83,17.4,22.86,975.79
09.09.2020,0.0,233.93,19.83,26.01,972.85
10.09.2020,0.0,227.28,20.48,24.81,968.85
11.09.2020,0.0,221.52,20.49,24.9,966.48
12.09.2020,0.0,219.44,21.46,26.64,969.94
13.09.2020,0.0,216.33,21.8,26.78,974.79
14.09.2020,0.0,213.3,22.69,28.78,974.3
15.09.2020,0.0,214.15,23.53,29.09,971.35
16.09.2020,0.0,162.7,22.8,27.65,969.51
17.09.2020,0.0,203.87,21.72,25.77,969.81
18.09.2020,0.0,164.36,19.87,22.88,970.24
19.09.2020,0.0,104.15,18.63,22.92,967.49
20.09.2020,45.42,164.33,19.88,24.6,964.28
21.09.2020,0.0,176.95,20.86,25.11,965.04
22.09.2020,4.43,129.85,20.71,23.82,962.28
23.09.2020,73.7,88.75,18.23,20.98,960.03
24.09.2020,384.43,99.15,17.68,21.12,957.72
25.09.2020,297.6,30.7,10.98,14.87,953.35
26.09.2020,703.5,53.66,8.34,9.96,954.92
27.09.2020,101.45,103.33,10.18,13.2,955.08
28.09.2020,94.57,153.47,11.86,15.66,961.49
29.09.2020,436.7,43.25,12.31,13.88,968.28
30.09.2020,0.72,152.88,12.95,17.43,965.0
01.10.2020,36.37,107.36,14.29,17.89,957.09
02.10.2020,0.15,58.64,14.8,17.91,941.97
03.10.2020,351.98,108.55,11.29,14.05,944.12
04.10.2020,184.9,153.42,13.56,17.37,950.54
05.10.2020,153.41,79.86,12.05,13.96,958.0
06.10.2020,139.4,92.88,13.12,16.32,960.11
07.10.2020,263.68,85.5,11.93,13.27,967.0
08.10.2020,0.37,136.4,13.86,17.88,972.5
09.10.2020,0.0,137.83,14.8,19.07,971.08
10.10.2020,384.63,42.83,12.26,14.25,971.1
11.10.2020,74.3,79.52,9.23,11.66,969.62
12.10.2020,2.98,65.63,8.28,10.67,969.25
13.10.2020,0.27,113.92,8.59,11.4,961.84
14.10.2020,0.0,143.16,8.2,11.54,960.81
15.10.2020,264.4,27.51,7.56,8.32,962.25
16.10.2020,525.72,33.77,8.73,9.81,965.8
17.10.2020,54.65,60.95,9.1,11.02,967.46
18.10.2020,0.0,96.06,9.79,12.47,971.26
19.10.2020,0.0,107.53,8.56,12.44,970.89
20.10.2020,0.0,103.87,10.41,15.63,965.9
21.10.2020,3.48,48.95,12.44,15.2,962.42
22.10.2020,154.37,84.78,13.69,18.08,967.31
23.10.2020,1243.27,18.99,13.34,14.03,965.78
24.10.2020,95.68,97.57,13.11,16.13,967.69
25.10.2020,0.0,116.88,11.67,16.31,959.85
26.10.2020,724.27,10.02,8.15,11.74,957.8
27.10.2020,15.02,68.32,9.08,11.77,961.91
28.10.2020,344.3,56.83,10.88,13.84,965.42
29.10.2020,473.7,29.0,11.57,12.58,971.1
30.10.2020,0.52,95.19,13.12,16.38,974.88
31.10.2020,31.32,70.45,9.01,12.27,973.15
01.11.2020,154.67,42.73,10.6,13.42,970.86
02.11.2020,0.0,102.5,16.95,21.47,969.14
03.11.2020,313.33,17.38,13.32,16.87,973.39
04.11.2020,145.47,18.77,8.39,10.14,977.53
05.11.2020,0.0,20.54,9.23,10.32,981.95
06.11.2020,0.0,59.84,8.93,10.7,979.44
07.11.2020,0.0,74.57,8.64,11.28,975.6
08.11.2020,0.0,66.67,8.28,11.36,973.86
09.11.2020,0.0,78.57,8.53,13.02,973.52
10.11.2020,6.0,58.22,7.31,10.51,975.29
11.11.2020,12.95,25.37,7.57,8.64,974.28
12.11.2020,0.0,82.94,10.76,14.89,971.74
13.11.2020,0.0,88.18,9.99,14.51,971.4
14.11.2020,0.0,90.57,9.97,15.09,970.32
15.11.2020,81.28,84.63,10.08,14.09,965.53
16.11.2020,276.52,58.97,10.6,12.2,970.15
17.11.2020,0.0,82.83,9.52,12.52,977.43
18.11.2020,0.0,70.79,7.42,11.94,975.98
19.11.2020,179.98,16.74,8.5,11.78,975.65
20.11.2020,139.68,52.11,6.32,7.58,981.01
21.11.2020,0.0,79.91,3.22,6.11,981.18
22.11.2020,0.0,63.44,2.5,5.68,977.5
23.11.2020,0.0,59.18,5.06,9.19,977.3
24.11.2020,0.0,39.12,4.37,5.51,973.71
25.11.2020,0.0,20.63,3.17,4.11,970.64
26.11.2020,0.0,28.95,,,972.05
27.11.2020,0.0,26.49,,,969.6
28.11.2020,0.0,12.55,,,966.8
29.11.2020,0.0,6.75,,,969.73
30.11.2020,0.0,13.79,,,973.29
01.12.2020,658.27,10.37,,,966.21
02.12.2020,0.0,23.24,1.92,2.59,962.82
03.12.2020,0.0,57.15,2.36,4.36,954.58
04.12.2020,66.53,17.62,1.93,3.36,940.21
05.12.2020,490.88,19.08,2.9,3.71,947.43
06.12.2020,867.7,13.55,2.15,3.41,948.45
07.12.2020,271.52,17.14,2.4,3.92,950.09
08.12.2020,0.0,16.31,1.67,2.69,950.87
09.12.2020,760.73,6.63,1.7,2.77,958.01
10.12.2020,0.0,11.91,1.44,2.25,955.66
11.12.2020,2.77,21.95,0.89,2.47,950.24
12.12.2020,265.92,15.15,4.92,6.23,950.44
13.12.2020,299.97,14.95,5.63,6.32,961.93
14.12.2020,0.0,43.48,3.54,5.32,963.45
15.12.2020,21.5,20.24,5.22,7.64,964.14
16.12.2020,0.0,26.98,4.51,5.44,967.62
17.12.2020,0.0,42.92,5.29,7.87,973.0
18.12.2020,0.0,41.52,3.69,5.46,973.55
19.12.2020,0.0,23.35,1.7,3.56,970.4
20.12.2020,60.37,49.17,3.35,5.79,971.21
21.12.2020,446.45,20.0,5.85,7.58,972.21
22.12.2020,165.95,44.58,10.85,14.09,971.42
23.12.2020,179.34,27.58,10.32,13.8,966.69
24.12.2020,613.35,35.53,7.86,9.9,962.64
25.12.2020,176.58,15.21,2.79,3.9,967.8
26.12.2020,0.0,53.58,0.72,2.49,972.94
27.12.2020,0.0,31.07,0.21,2.62,951.44
28.12.2020,141.83,10.4,2.83,3.67,933.06
29.12.2020,73.03,42.86,4.51,6.24,942.93
30.12.2020,89.63,26.81,3.21,4.72,954.24
31.12.2020,79.27,25.75,2.63,3.72,955.61
01.01.2021,134.32,21.77,2.41,3.11,956.16
02.01.2021,0.0,5.89,2.14,2.52,957.8
03.01.2021,0.0,14.53,1.23,2.06,958.56
04.01.2021,0.0,18.58,0.53,1.48,959.09
05.01.2021,0.0,10.07,0.28,0.7,959.42
06.01.2021,669.68,15.09,0.16,0.9,961.23
07.01.2021,8.02,38.36,1.54,2.51,963.27
08.01.2021,12.78,34.46,0.67,2.11,964.71
09.01.2021,0.0,67.97,-1.53,0.78,967.12
10.01.2021,0.0,54.1,-0.89,0.23,968.65
11.01.2021,0.0,53.27,-1.8,-0.91,970.26
12.01.2021,581.63,13.53,0.44,2.21,966.74
13.01.2021,518.68,39.29,3.07,4.87,967.65
14.01.2021,1351.62,2.32,1.79,5.03,965.36
15.01.2021,386.03,4.49,-1.39,0.07,968.62
16.01.2021,73.32,6.01,-3.77,-1.51,973.77
17.01.2021,600.81,19.39,1.15,2.15,968.42
18.01.2021,0.0,35.85,2.04,2.98,975.1
19.01.2021,0.0,69.89,1.88,4.76,969.16
20.01.2021,0.0,64.59,3.12,6.69,959.28
21.01.2021,0.0,66.88,6.17,10.17,952.89
22.01.2021,243.88,56.74,7.33,9.47,945.68
23.01.2021,435.25,55.28,3.23,4.74,948.01
24.01.2021,32.85,92.69,2.23,3.58,950.82
25.01.2021,207.3,52.23,1.24,2.43,954.52
26.01.2021,14.83,62.9,1.3,2.67,969.43
27.01.2021,456.77,16.85,0.53,1.75,966.62
28.01.2021,936.92,14.5,6.18,10.17,960.04
29.01.2021,714.13,30.51,8.43,10.08,955.14
30.01.2021,744.6,22.54,6.45,7.18,951.27
31.01.2021,331.23,26.9,6.02,6.88,948.38
01.02.2021,947.98,22.65,6.57,8.16,946.66
02.02.2021,261.95,28.51,9.09,11.1,956.76
03.02.2021,524.76,14.8,8.93,11.65,956.71
04.02.2021,47.83,50.74,7.87,9.98,963.83
05.02.2021,0.0,82.78,8.08,11.96,961.6
06.02.2021,0.0,25.17,6.99,8.04,954.36
07.02.2021,217.55,22.67,5.49,7.06,947.38
08.02.2021,25.27,56.43,3.4,6.21,945.98
09.02.2021,366.35,16.45,1.25,2.2,949.97
10.02.2021,557.75,18.1,0.25,2.67,952.82
11.02.2021,1.58,76.98,-5.48,-4.61,971.19
12.02.2021,0.0,81.49,-5.65,-3.41,972.77
13.02.2021,0.0,100.13,-5.69,-2.82,978.4
14.02.2021,0.0,131.59,-4.67,-0.9,983.24
15.02.2021,158.88,62.03,0.48,5.39,980.34
16.02.2021,43.22,90.48,6.22,10.02,971.52
17.02.2021,136.53,98.49,8.34,11.59,970.79
18.02.2021,0.0,98.4,6.05,10.6,966.62
19.02.2021,4.92,101.78,9.22,13.89,968.24
20.02.2021,0.0,140.69,8.44,15.0,967.97
21.02.2021,0.0,146.99,8.0,14.46,967.09
22.02.2021,0.0,119.08,8.59,15.33,971.83
23.02.2021,0.0,128.51,9.73,16.23,982.64
24.02.2021,0.0,132.76,10.38,16.79,982.52
25.02.2021,0.0,151.24,10.57,17.63,978.93
26.02.2021,0.0,121.5,10.65,15.66,978.47
27.02.2021,0.42,77.7,6.5,9.06,980.66
28.02.2021,0.0,119.58,4.63,8.42,979.37
01.03.2021,0.0,162.43,5.73,11.28,978.23
02.03.2021,0.0,166.33,7.5,14.45,979.38
03.03.2021,0.0,68.78,7.32,10.56,978.33
04.03.2021,141.28,94.66,8.82,13.66,970.09
05.03.2021,51.45,26.2,5.96,7.62,970.4
06.03.2021,0.0,155.85,3.51,6.45,975.24
07.03.2021,55.12,90.76,4.65,8.02,970.72
08.03.2021,4.28,150.93,6.19,9.3,966.9
09.03.2021,0.0,136.76,4.81,8.58,966.13
10.03.2021,42.82,159.48,6.75,10.54,968.07
11.03.2021,230.92,93.26,11.1,15.11,961.01
12.03.2021,41.45,168.12,8.91,11.25,963.81
13.03.2021,190.5,120.06,8.77,12.76,959.2
14.03.2021,530.23,85.25,3.66,5.55,963.2
15.03.2021,528.55,35.03,3.69,5.37,964.91
16.03.2021,95.5,99.19,4.15,6.5,972.06
17.03.2021,702.9,65.6,2.9,4.63,970.42
18.03.2021,1.07,97.41,2.55,4.4,969.78
19.03.2021,4.43,166.34,2.51,6.3,966.17
20.03.2021,0.0,132.53,1.58,3.74,972.67
21.03.2021,0.0,59.55,2.73,4.45,970.33
22.03.2021,1.85,77.2,4.39,6.15,970.59
23.03.2021,0.0,206.29,6.24,10.45,973.3
24.03.2021,0.0,226.66,8.25,15.19,972.84
25.03.2021,7.87,207.7,10.55,16.35,970.91
26.03.2021,15.17,196.6,11.75,16.98,969.26
27.03.2021,354.7,151.0,9.64,12.14,974.48
28.03.2021,0.0,233.63,9.85,15.71,979.33
29.03.2021,0.0,234.5,12.8,20.13,980.97
30.03.2021,0.0,232.26,14.12,21.35,978.96
31.03.2021,0.0,237.52,15.75,23.07,973.39
01.04.2021,0.0,235.98,16.76,23.28,968.78
02.04.2021,6.3,222.38,14.95,20.28,966.35
03.04.2021,0.0,188.57,7.5,9.59,970.03
04.04.2021,0.0,257.82,8.5,13.14,969.0
05.04.2021,34.15,157.84,8.73,15.21,961.36
06.04.2021,43.3,125.78,1.79,4.01,963.33
07.04.2021,114.72,134.07,1.97,4.37,969.04
08.04.2021,0.0,261.55,6.16,10.41,972.74
09.04.2021,0.0,226.96,10.34,16.93,967.1
10.04.2021,0.0,187.76,13.06,17.01,963.63
11.04.2021,245.61,208.22,13.18,19.48,960.56
12.04.2021,799.52,77.42,4.3,9.03,973.34
13.04.2021,0.4,203.79,4.26,7.39,976.78
14.04.2021,0.0,212.41,4.72,8.36,974.08
15.04.2021,0.0,190.37,4.82,8.24,972.4
16.04.2021,0.0,282.58,5.57,9.66,969.82
17.04.2021,0.0,207.66,6.17,9.43,968.53
18.04.2021,1.28,145.05,7.28,10.09,967.92
19.04.2021,0.0,208.06,8.74,12.78,967.36
20.04.2021,0.0,270.51,10.95,16.02,964.85
21.04.2021,19.67,278.16,12.41,18.12,964.56
22.04.2021,0.02,236.86,12.85,17.0,968.79
23.04.2021,0.0,305.41,,,972.52
24.04.2021,0.0,297.55,,,970.11
25.04.2021,0.0,302.39,,,967.61
26.04.2021,0.0,256.7,,,962.11
27.04.2021,0.0,299.92,,,955.3
28.04.2021,170.12,194.19,,,953.96
29.04.2021,444.52,102.98,12.48,14.49,957.54
30.04.2021,557.68,177.72,10.73,16.12,960.12
01.05.2021,680.6,36.61,8.44,9.81,960.24
02.05.2021,679.33,114.41,7.52,9.62,966.77
03.05.2021,0.0,282.83,10.13,14.63,969.83
04.05.2021,62.8,235.25,13.47,18.09,960.84
05.05.2021,182.48,129.83,10.51,13.77,960.01
06.05.2021,537.07,70.8,9.92,11.51,959.83
07.05.2021,108.48,155.74,10.19,12.91,964.47
08.05.2021,0.0,293.26,13.34,19.49,966.34
09.05.2021,1.72,316.26,19.01,26.77,959.63
10.05.2021,0.0,189.72,18.69,21.89,958.31
11.05.2021,699.57,92.16,13.01,16.25,959.19
12.05.2021,90.35,111.17,11.45,13.64,962.24
13.05.2021,86.03,145.99,10.93,13.24,959.17
14.05.2021,8.57,282.73,12.04,17.88,959.59
15.05.2021,458.33,159.88,11.32,14.8,959.36
16.05.2021,331.63,148.95,11.47,14.22,957.09
17.05.2021,275.26,248.2,11.42,14.42,961.03
18.05.2021,198.75,206.77,12.06,15.79,965.31
19.05.2021,372.37,173.67,9.91,12.59,968.72
20.05.2021,161.9,194.61,11.76,15.69,970.8
21.05.2021,821.05,62.45,11.63,13.09,963.54
22.05.2021,72.87,285.52,13.05,17.94,961.73
23.05.2021,333.37,253.8,12.65,17.05,967.03
24.05.2021,128.43,80.86,12.42,15.17,963.64
25.05.2021,71.87,296.52,12.43,16.25,969.76
26.05.2021,119.22,182.7,13.88,16.34,966.75
27.05.2021,523.75,161.55,11.62,14.75,969.67
28.05.2021,0.0,338.85,15.09,20.44,969.75
29.05.2021,0.0,294.69,16.01,19.75,970.69
30.05.2021,0.0,360.27,15.89,19.68,971.15
31.05.2021,0.0,357.49,16.65,21.99,968.14
01.06.2021,0.0,354.28,18.77,24.55,964.96
02.06.2021,15.57,276.4,19.77,25.72,966.15
03.06.2021,53.67,283.49,21.56,26.76,970.82
04.06.2021,115.15,201.99,20.89,24.4,971.38
05.06.2021,286.82,77.24,16.86,18.22,972.1
06.06.2021,128.21,132.97,16.89,18.45,970.86
07.06.2021,493.1,117.66,17.46,19.9,969.62
08.06.2021,268.9,209.58,18.39,21.88,970.17
09.06.2021,0.0,232.18,18.86,23.54,970.73
10.06.2021,0.0,338.04,20.6,25.37,970.24
11.06.2021,0.0,325.96,21.91,26.41,969.1
12.06.2021,0.0,312.47,22.84,27.76,970.64
13.06.2021,0.0,340.88,22.28,25.54,973.27
14.06.2021,0.0,363.27,22.17,27.67,969.67
15.06.2021,0.0,354.64,24.02,29.76,967.71
16.06.2021,0.0,331.3,25.28,30.63,964.72
17.06.2021,0.0,322.31,26.3,31.59,963.68
18.06.2021,86.82,295.51,26.53,32.15,964.54
19.06.2021,0.0,298.63,25.94,30.89,964.31
20.06.2021,102.47,185.86,22.95,28.26,960.64
21.06.2021,172.45,298.77,21.34,27.23,959.77
22.06.2021,146.72,191.5,19.51,22.47,963.02
23.06.2021,211.4,216.47,20.38,24.64,966.48
24.06.2021,270.02,151.94,17.69,23.07,968.36
25.06.2021,0.0,194.01,18.02,20.86,969.44
26.06.2021,0.0,318.87,20.31,24.84,967.09
27.06.2021,90.28,308.82,22.86,27.98,964.65
28.06.2021,226.87,261.97,21.86,28.15,964.8
29.06.2021,700.73,161.49,17.87,22.57,964.11
30.06.2021,378.45,232.98,16.2,21.29,965.59
01.07.2021,69.63,139.46,17.07,20.2,967.44
02.07.2021,0.0,315.7,20.0,24.41,968.03
03.07.2021,183.65,228.78,19.65,24.89,966.28
04.07.2021,138.87,116.32,18.52,21.58,963.43
05.07.2021,0.0,147.66,19.18,22.49,963.11
06.07.2021,373.02,179.44,19.33,24.85,962.41
07.07.2021,521.37,76.96,17.85,19.23,967.27
08.07.2021,723.55,66.69,17.3,20.43,969.69
09.07.2021,157.35,227.96,18.24,22.92,971.59
10.07.2021,124.47,329.36,20.11,26.1,967.11
11.07.2021,0.0,273.94,19.87,23.96,966.79
12.07.2021,22.22,252.8,21.57,27.24,960.72
13.07.2021,896.73,49.55,15.27,19.59,961.82
14.07.2021,462.65,143.11,15.8,19.49,963.38
15.07.2021,632.13,79.37,16.4,18.58,964.32
16.07.2021,139.4,182.24,18.06,20.53,968.37
17.07.2021,285.15,129.4,19.45,22.33,970.64
18.07.2021,34.83,238.47,21.45,24.49,969.08
19.07.2021,0.0,325.19,22.55,27.47,967.21
20.07.2021,0.0,326.61,22.52,27.07,967.71
21.07.2021,0.0,325.34,22.69,27.98,969.76
22.07.2021,0.0,314.6,23.31,28.91,968.98
23.07.2021,0.0,314.22,24.22,29.55,964.78
24.07.2021,239.28,141.48,21.72,25.56,961.27
25.07.2021,340.2,122.11,19.73,20.77,961.6
26.07.2021,235.75,178.23,20.02,23.79,963.83
27.07.2021,88.28,176.97,20.4,25.1,964.83
28.07.2021,265.67,103.23,19.01,20.91,965.71
29.07.2021,0.0,265.21,21.32,25.26,965.32
30.07.2021,234.82,216.52,21.35,27.56,962.51
31.07.2021,214.9,204.09,19.9,22.53,962.1
01.08.2021,675.07,106.79,15.9,17.9,962.54
02.08.2021,12.5,237.37,18.06,21.78,965.88
03.08.2021,377.18,195.5,17.0,22.27,965.58
04.08.2021,406.05,79.8,15.79,16.89,963.92
05.08.2021,56.92,180.46,17.76,20.46,961.63
06.08.2021,69.5,208.76,19.5,22.9,959.78
07.08.2021,335.83,67.17,17.56,20.28,958.82
08.08.2021,0.0,130.84,17.09,18.98,965.41
09.08.2021,0.0,216.81,18.39,22.7,969.48
10.08.2021,0.0,292.75,21.05,27.04,968.75
11.08.2021,3.48,287.18,23.29,28.72,969.4
12.08.2021,9.25,282.77,24.92,31.61,969.77
13.08.2021,0.0,257.01,25.91,29.85,972.67
14.08.2021,0.0,272.15,26.3,31.86,970.46
15.08.2021,15.03,196.75,25.67,28.48,965.46
16.08.2021,140.55,90.06,20.64,24.27,965.85
17.08.2021,91.28,203.4,17.49,20.87,969.9
18.08.2021,25.8,215.16,18.4,21.98,968.84
19.08.2021,0.0,148.27,19.35,22.02,966.7
20.08.2021,0.0,251.95,21.2,25.52,966.9
21.08.2021,0.0,263.85,22.72,28.95,967.9
22.08.2021,338.7,105.83,19.6,22.06,969.55
23.08.2021,0.0,221.61,19.0,22.28,970.91
24.08.2021,0.0,142.12,16.73,18.44,970.67
25.08.2021,3.48,137.31,16.94,19.82,968.09
26.08.2021,0.0,181.86,17.42,22.24,964.41
27.08.2021,0.25,197.5,16.86,19.31,965.53
28.08.2021,272.33,102.92,14.4,17.71,967.28
29.08.2021,86.18,95.46,15.29,17.56,966.99
30.08.2021,174.57,99.92,15.83,18.26,967.1
31.08.2021,0.0,190.53,16.83,19.62,970.84
01.09.2021,0.0,248.73,17.17,21.51,973.34
02.09.2021,0.0,253.57,17.88,23.01,972.38
03.09.2021,0.0,245.34,19.4,25.26,968.83
04.09.2021,0.0,241.27,20.08,25.26,966.4
05.09.2021,0.0,242.18,20.4,25.77,968.96
06.09.2021,0.0,239.81,20.5,25.56,971.99
07.09.2021,0.0,215.39,19.71,24.66,971.59
08.09.2021,0.0,231.07,20.56,26.57,966.12
09.09.2021,0.0,186.45,20.94,24.98,965.46
10.09.2021,113.75,86.85,19.61,22.49,966.99
11.09.2021,0.0,209.55,19.93,23.81,968.87
12.09.2021,0.0,123.76,19.03,22.39,967.77
13.09.2021,0.0,218.75,20.34,26.0,966.78
14.09.2021,0.0,161.59,21.18,26.35,965.77
15.09.2021,240.33,65.08,20.4,21.95,965.11
16.09.2021,170.11,100.6,19.26,21.27,966.01
17.09.2021,0.0,197.04,17.55,20.33,965.54
18.09.2021,0.0,209.4,16.81,21.38,964.61
19.09.2021,670.34,27.74,13.05,15.11,964.36
20.09.2021,354.93,76.97,14.23,15.99,968.36
21.09.2021,0.0,193.78,14.81,18.74,974.9
22.09.2021,0.0,165.0,13.68,17.57,975.5
23.09.2021,0.0,153.44,14.91,20.8,971.33
24.09.2021,0.0,194.05,17.22,22.3,969.02
25.09.2021,111.08,160.99,18.24,23.81,967.58
26.09.2021,56.52,74.49,18.26,20.58,968.49
27.09.2021,2.78,142.28,18.43,21.51,969.25
28.09.2021,13.13,121.82,16.07,17.69,971.37
29.09.2021,98.51,134.85,15.64,19.76,972.2
30.09.2021,0.0,176.32,13.41,16.85,976.22
01.10.2021,0.0,180.04,14.39,20.94,970.22
02.10.2021,35.55,160.59,17.8,22.14,963.84
03.10.2021,0.0,87.94,16.65,20.31,959.42
04.10.2021,284.5,55.29,13.18,14.33,967.14
05.10.2021,401.68,72.85,13.32,15.57,962.7
06.10.2021,172.35,91.81,11.23,12.36,970.9
07.10.2021,114.8,84.78,11.27,13.31,974.52
08.10.2021,0.0,62.51,12.37,15.35,973.23
09.10.2021,0.0,111.21,11.25,14.39,973.06
10.10.2021,0.0,100.49,9.1,11.72,974.23
11.10.2021,0.0,123.81,8.24,12.85,974.47
12.10.2021,209.7,63.74,10.11,12.46,970.6
13.10.2021,166.73,141.33,9.47,11.97,972.96
14.10.2021,0.0,154.85,8.15,13.03,974.77
15.10.2021,0.0,143.59,9.93,15.38,969.11
16.10.2021,0.0,146.67,9.79,14.11,969.12
17.10.2021,0.02,114.46,10.2,14.58,969.93
18.10.2021,0.0,123.77,10.81,16.68,973.59
19.10.2021,0.0,61.97,12.67,16.73,974.36
20.10.2021,0.0,100.92,15.12,19.5,965.8
21.10.2021,158.48,120.94,14.75,16.52,961.97
22.10.2021,156.68,41.39,10.02,12.67,969.96
23.10.2021,0.0,138.63,7.87,12.05,975.48
24.10.2021,0.0,129.53,7.94,13.72,974.23
25.10.2021,0.0,96.02,9.49,14.47,971.3
26.10.2021,105.57,69.6,11.05,14.19,973.58
27.10.2021,0.0,76.66,9.2,13.29,974.08
28.10.2021,0.0,92.47,9.43,13.78,969.7
29.10.2021,0.0,71.97,8.59,11.87,963.71
30.10.2021,96.08,29.96,8.04,10.36,959.24
31.10.2021,69.93,110.41,12.35,16.7,958.59
01.11.2021,366.03,27.2,10.85,12.22,955.5
02.11.2021,229.04,50.75,8.9,10.83,953.93
03.11.2021,231.5,40.98,7.23,8.82,951.01
04.11.2021,62.97,41.04,6.67,7.73,958.55
05.11.2021,1.13,53.26,7.23,9.4,971.31
06.11.2021,0.0,81.44,5.84,8.92,976.8
07.11.2021,0.0,92.58,6.36,9.69,972.02
08.11.2021,292.7,57.65,7.44,9.33,970.89
09.11.2021,0.0,71.19,5.45,7.82,973.02
10.11.2021,0.0,40.76,5.54,7.67,972.73
11.11.2021,0.0,73.17,5.74,9.94,972.06
12.11.2021,0.0,33.84,5.37,7.16,968.47
13.11.2021,364.93,18.21,7.4,9.18,966.29
14.11.2021,449.55,29.85,8.89,9.88,966.02
15.11.2021,1.32,25.85,7.0,7.83,968.94
16.11.2021,11.3,8.86,6.47,6.99,970.13
17.11.2021,0.88,16.4,5.92,6.17,972.53
18.11.2021,0.0,70.39,5.82,8.47,978.83
19.11.2021,0.0,26.87,3.97,5.68,980.11
20.11.2021,0.0,21.05,3.89,4.82,974.52
21.11.2021,14.53,66.61,4.83,7.05,962.61
22.11.2021,402.23,15.49,5.24,6.25,966.1
23.11.2021,0.0,10.83,4.51,5.42,972.92
24.11.2021,0.0,22.01,4.01,4.88,968.02
25.11.2021,0.1,21.71,3.28,4.0,958.68
26.11.2021,386.32,11.79,2.24,3.67,951.2
27.11.2021,161.07,32.32,3.67,5.25,943.26
28.11.2021,451.32,28.86,2.59,3.31,946.66
29.11.2021,335.65,37.03,1.56,2.81,958.19
30.11.2021,366.02,14.98,1.96,3.6,968.32
01.12.2021,217.31,42.66,6.34,7.79,956.57
02.12.2021,430.81,22.25,4.47,6.54,953.55
03.12.2021,0.75,63.67,1.93,3.09,963.18
04.12.2021,1128.16,8.99,5.01,8.57,953.53
05.12.2021,45.12,46.22,3.85,5.2,955.08
06.12.2021,0.05,31.44,2.76,3.63,962.31
07.12.2021,195.92,54.9,3.35,5.7,960.87
08.12.2021,1300.93,7.3,3.02,4.24,951.68
09.12.2021,286.12,26.87,2.9,3.95,956.88
10.12.2021,458.27,10.22,1.95,3.61,949.1
11.12.2021,188.58,20.52,3.25,3.83,965.58
12.12.2021,0.0,39.14,3.02,4.22,976.62
13.12.2021,0.0,60.9,4.14,6.87,977.1
14.12.2021,0.0,31.65,2.99,4.33,977.71
15.12.2021,0.0,13.3,2.8,3.64,980.04
16.12.2021,0.0,14.48,3.54,4.35,983.79
17.12.2021,0.0,13.23,3.94,4.32,984.13
18.12.2021,0.0,49.15,2.69,3.88,982.5
19.12.2021,0.0,25.98,1.51,2.06,977.94
20.12.2021,0.0,41.7,1.45,3.36,972.83
21.12.2021,0.0,14.17,0.52,1.58,971.21
22.12.2021,0.0,23.58,-0.85,-0.14,972.4
23.12.2021,48.05,50.12,2.41,7.01,967.12
24.12.2021,226.06,16.64,6.28,7.49,959.81
25.12.2021,316.7,15.65,6.67,7.61,955.62
26.12.2021,839.44,19.36,7.19,8.07,956.26
27.12.2021,265.5,37.1,6.85,7.96,954.49
28.12.2021,507.09,19.96,8.38,11.78,953.8
29.12.2021,728.33,8.05,9.08,12.75,962.32
30.12.2021,0.0,30.68,11.81,13.07,972.0
31.12.2021,0.0,68.3,9.57,12.47,974.56
01.01.2022,0.0,66.36,6.77,10.31,976.43
02.01.2022,0.0,44.48,7.51,11.72,971.89
03.01.2022,5.07,24.5,11.08,12.06,968.08
04.01.2022,145.2,38.02,11.98,15.27,952.8
05.01.2022,444.4,30.38,3.27,6.29,959.69
06.01.2022,177.73,21.0,1.61,2.79,968.14
07.01.2022,106.77,37.28,1.54,3.23,968.12
08.01.2022,186.87,37.85,3.11,4.24,961.82
09.01.2022,606.26,46.89,3.59,4.95,954.81
10.01.2022,245.78,40.05,2.32,3.53,967.47
11.01.2022,0.0,40.96,2.28,3.6,977.82
12.01.2022,0.0,68.62,0.39,1.41,983.82
13.01.2022,0.0,68.95,-0.54,1.66,986.28
14.01.2022,0.0,80.99,0.73,4.12,983.02
15.01.2022,0.0,77.67,0.45,2.75,975.67
16.01.2022,0.0,73.98,0.93,3.75,976.88
17.01.2022,0.0,74.95,4.0,6.11,983.03
18.01.2022,0.0,38.34,3.04,4.74,982.65
19.01.2022,0.0,66.55,2.94,4.18,977.06
20.01.2022,131.84,22.46,3.02,3.9,975.92
21.01.2022,0.0,82.13,1.54,3.0,980.42
22.01.2022,0.0,59.32,1.77,4.25,981.92
23.01.2022,0.0,56.61,2.08,5.14,980.98
24.01.2022,0.0,26.18,1.58,2.21,980.54
25.01.2022,0.0,77.42,1.83,4.7,980.89
