Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2015-04-07,65.0,89.0,24.0,10.0,0.0,266.9,5.99,10.24,981.9,0,0,4,2015,1,97,15,0.9951053111006976,-0.09882013873287143,5.103333333333334,0,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,101371.90333333334,105574.58714285714,6015.787424787173,1,107529.64
2015-04-08,55.0,59.0,18.0,11.0,0.0,266.88,8.86,15.45,979.59,0,0,4,2015,2,98,15,0.9932568492674143,-0.11593459959550041,6.493333333333335,0,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,109185.43333333333,105918.02428571427,9050.48033076865,2,118949.49
2015-04-09,73.0,63.0,19.0,11.0,0.0,262.03,12.37,19.34,975.52,0,0,4,2015,3,99,15,0.9911140639934547,-0.1330147065341959,9.073333333333334,0,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,113416.40666666666,106307.87000000001,5718.13452367393,3,113770.09
2015-04-10,60.0,95.0,13.0,10.0,0.0,246.67,15.01,21.22,971.67,0,0,4,2015,4,100,15,0.9886775902323405,-0.1500553983446526,12.08,0,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,116866.71333333333,107666.09285714287,2734.494448272463,4,117880.56
2015-04-11,19.0,61.0,16.0,8.0,102.4,145.82,14.05,15.8,974.27,1,0,4,2015,5,101,15,0.9859481499638304,-0.16705162550211924,13.81,1,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,114232.11333333333,109394.50571428573,3440.7791486278156,0,111045.69
2015-04-12,19.0,50.0,9.0,7.0,0.0,259.86,14.81,20.03,977.93,0,1,4,2015,6,102,15,0.9829265519799822,-0.18399835165768005,14.623333333333335,0,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,112976.88,111465.29,4278.508452638395,1,110004.39
2015-04-13,38.0,74.0,13.0,3.0,0.0,257.29,15.62,20.72,978.61,0,0,4,2015,0,103,16,0.9796136916454901,-0.20089055513063506,14.826666666666668,0,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,111555.84999999999,113256.76142857144,1859.7806835209728,2,113617.47
2015-04-14,60.0,98.0,11.0,9.0,0.0,265.07,15.54,20.56,977.88,0,0,4,2015,1,104,16,0.9760105506323683,-0.21772323039653177,15.323333333333332,0,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,115640.15999999999,115509.47285714287,6874.05222196479,3,123298.62
2015-04-15,123.0,124.0,16.0,12.0,0.0,270.21,16.7,23.44,970.14,0,0,4,2015,2,105,16,0.9721181966290613,-0.23449138957040985,15.953333333333333,0,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,118787.29666666668,115580.37428571428,4874.052350009531,4,119445.8
2015-04-16,40.0,149.0,17.0,11.0,99.88,169.18,16.36,21.85,965.35,0,0,4,2015,3,106,16,0.9679377830240642,-0.25119006388481935,16.2,1,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,122166.94666666667,117006.99285714286,2367.672822865207,0,123756.42
2015-04-17,70.0,67.0,22.0,12.0,987.01,37.99,12.87,14.24,964.03,0,0,4,2015,4,107,16,0.9634705485641488,-0.2678143051621742,15.31,1,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,120813.36,117200.89285714286,2550.8844316434192,0,119237.86
2015-04-18,33.0,48.0,13.0,8.0,230.7,230.96,9.31,11.88,969.33,1,0,4,2015,5,108,16,0.9587178169872964,-0.2843591872810034,12.84666666666667,1,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117059.40000000001,116792.06857142858,8011.551350468871,0,108183.92
2015-04-19,39.0,33.0,9.0,10.0,0.0,294.68,10.68,16.55,966.77,0,1,4,2015,6,109,16,0.9536809966304457,-0.30081980763566735,10.953333333333333,0,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,113030.29333333333,117029.88428571429,5651.28594648436,1,111669.1
2015-04-20,57.0,84.0,11.0,5.0,0.0,269.47,12.86,18.03,971.83,0,0,4,2015,0,110,17,0.9483615800121715,-0.3171912885891061,10.950000000000003,0,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,112228.71333333333,117489.26285714285,4351.670997689434,2,116833.12
2015-04-21,45.0,73.0,17.0,6.0,0.0,295.29,15.09,20.36,975.58,0,0,4,2015,1,111,17,0.9427611433904207,-0.3334687789181868,12.876666666666667,0,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,112664.73333333334,115516.8857142857,3770.483845043163,3,109491.98
2015-04-22,31.0,57.0,24.0,11.0,0.0,295.37,15.97,22.97,971.88,0,0,4,2015,2,112,17,0.9368813462954315,-0.3496474552512284,14.64,0,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,114320.01666666666,115115.33571428571,4182.3762836732,4,116634.95
2015-04-23,37.0,47.0,10.0,7.0,0.0,295.27,12.92,17.71,966.31,0,0,4,2015,3,113,17,0.9307239310379795,-0.36572252349726897,14.660000000000002,0,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,115391.74666666666,114585.60571428572,5386.853595860245,5,120048.31
2015-04-24,57.0,54.0,20.0,16.0,0.0,294.36,14.61,21.78,964.16,0,0,4,2015,4,114,17,0.9242907221930933,-0.3816892202666588,14.5,0,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,117461.52999999998,114080.38714285714,2288.3366562636406,6,115701.33
2015-04-25,36.0,49.0,9.0,9.0,221.75,107.14,14.62,17.91,962.15,1,0,4,2015,5,115,17,0.9175836260593937,-0.39754281428255595,14.050000000000002,1,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,115570.17666666665,114477.09714285714,4545.129421890266,0,110960.89
2015-04-26,34.0,44.0,9.0,13.0,37.42,207.83,15.68,20.21,958.47,0,1,4,2015,6,116,17,0.9106046300942162,-0.4132786077829042,14.97,1,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,111471.15333333332,113917.40285714285,3999.5323794202627,0,107751.24
2015-04-27,52.0,89.0,16.0,11.0,111.27,181.62,16.19,21.06,951.41,0,0,4,2015,0,117,18,0.9033558023246845,-0.4288919379124835,15.496666666666668,1,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111323.78333333333,113692.55999999998,3767.1221905628495,0,115259.22
2015-04-28,73.0,69.0,8.0,11.0,696.43,49.4,8.91,12.78,965.09,0,0,4,2015,1,118,18,0.895839290734909,-0.4443781781046132,13.593333333333334,1,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,111794.73999999999,114104.24285714285,3787.3327079090714,0,112373.76
2015-04-29,49.0,94.0,16.0,10.0,10.25,244.41,10.33,15.31,967.12,0,0,4,2015,2,119,18,0.8880573226294932,-0.45973273945210397,11.810000000000002,1,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,115829.27999999998,114564.23000000001,3772.988285855028,0,119854.86
2015-04-30,1196.0,113.0,6.0,11.0,187.47,221.79,13.01,17.14,965.54,0,0,4,2015,3,120,18,0.8800122039735357,-0.47495107206704995,10.75,1,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116845.36,114315.53714285714,3949.052621832182,0,118307.46
2015-05-01,115.0,1015.0,21.0,8.0,1250.8,50.67,11.51,14.42,957.34,0,0,5,2015,4,121,18,0.8717063187093218,-0.4900286664290592,11.616666666666667,1,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,115660.57333333332,113332.40428571429,5974.935240028344,0,108819.4
2015-05-02,30.0,96.0,8.0,5.0,598.62,141.79,13.95,17.23,960.66,1,0,5,2015,5,122,18,0.8631421280499114,-0.5049610547215204,12.823333333333332,1,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,112134.99333333333,113092.00857142858,5350.431251117177,0,109278.12
2015-05-03,38.0,81.0,13.0,3.0,911.4,83.01,14.57,17.43,959.3,0,1,5,2015,6,123,18,0.854322169749827,-0.5197438121555155,13.343333333333334,1,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,106662.62999999999,112254.74142857143,4139.257800656536,0,101890.37
2015-05-04,44.0,97.0,18.0,8.0,444.43,121.6,16.71,20.04,960.66,0,0,5,2015,0,124,19,0.8452490573530633,-0.5343725582809786,15.076666666666668,1,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,111197.64666666667,113278.34571428571,10400.74744091168,0,122424.45
2015-05-05,45.0,73.0,13.0,10.0,332.22,116.0,17.32,23.21,958.96,0,0,5,2015,1,125,19,0.8359254794186372,-0.548842958284719,16.2,1,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115673.51666666666,114754.34142857142,11937.383659568473,0,122705.73
2015-05-06,30.0,54.0,16.0,11.0,453.36,218.2,14.56,18.38,966.53,0,0,5,2015,2,126,19,0.8263541987239096,-0.5631507242749186,16.19666666666667,1,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,123382.87333333334,115491.99571428573,1423.4073030707304,0,125018.44
2015-05-07,40.0,74.0,18.0,5.0,0.0,294.72,15.01,18.96,969.08,0,0,5,2015,3,127,19,0.8165380514459161,-0.5772916165517272,15.63,0,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,126440.09999999999,117390.37714285713,4612.552537012755,1,131596.13
2015-05-08,51.0,49.0,17.0,10.0,175.58,251.02,16.15,23.49,965.72,0,0,5,2015,4,128,19,0.8064799463209448,-0.5912614448635781,15.24,1,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,129629.34666666668,120740.95857142856,4007.498295125927,0,132273.47
2015-05-09,22.0,43.0,14.0,11.0,73.23,185.1,16.22,19.83,971.8,1,0,5,2015,5,129,19,0.7961828637826158,-0.6050560696488488,15.793333333333331,1,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,129334.23999999999,122863.10142857142,4517.016084729363,0,124133.12
2015-05-10,34.0,39.0,10.0,5.0,0.0,308.24,17.37,21.99,975.93,0,1,5,2015,6,130,19,0.7856498550787147,-0.6186714032625031,16.58,0,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,127208.94666666666,126195.94142857143,4419.559972965216,1,125220.25
2015-05-11,51.0,63.0,23.0,10.0,0.0,0.0,19.2,25.83,973.28,0,0,5,2015,0,131,20,0.7748840413670407,-0.6321034111873487,17.596666666666668,0,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,127117.70333333332,127563.84,4262.7660527216585,2,131999.74
2015-05-12,35.0,62.0,12.0,7.0,0.0,0.0,22.3,29.02,970.34,0,0,5,2015,1,132,20,0.7638886127905428,-0.6453481132295501,19.623333333333335,0,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,130769.36666666665,129332.75142857143,5047.675618483962,3,135088.11
2015-05-13,26.0,53.0,10.0,9.0,2.52,270.39,22.86,26.2,966.55,0,0,5,2015,2,133,20,0.7526668275320085,-0.6584015846980488,21.453333333333333,1,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,131709.65166666664,129764.5607142857,3532.4472109803537,0,128041.105
2015-05-14,33.0,33.0,11.0,7.0,134.52,246.71,19.84,22.72,961.52,0,0,5,2015,3,134,20,0.7412220108485958,-0.6712599575675313,21.666666666666668,1,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,128041.105,128249.98499999999,7047.005000000236,0,120994.1
2015-05-15,127.0,120.0,20.0,10.0,943.15,25.85,9.46,12.55,963.95,0,0,5,2015,4,135,20,0.7295575540864875,-0.6839194216246106,17.386666666666667,1,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,122738.20833333333,126379.40642857143,4681.217861690496,0,119179.42
2015-05-16,38.0,112.0,13.0,6.0,0.0,215.1,13.65,18.99,973.05,1,0,5,2015,5,136,20,0.717676913675962,-0.6963762255968722,14.316666666666668,0,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,119087.48,125373.09214285713,1954.212739391657,1,117088.92
2015-05-17,34.0,50.0,13.0,7.0,0.0,265.98,16.7,20.52,973.07,0,1,5,2015,6,137,20,0.705583610107178,-0.7086266782644596,13.270000000000001,0,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,116013.01666666666,123451.72928571429,3819.741084554416,2,111770.71
2015-05-18,65.0,90.0,17.0,7.0,0.0,333.76,18.14,24.42,962.76,0,0,5,2015,0,138,21,0.6932812268869777,-0.7206671495538609,16.16333333333333,0,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,120021.01666666668,123337.96928571428,10042.681296996056,3,131203.42
2015-05-19,50.0,51.0,13.0,3.0,287.44,60.19,14.29,17.11,960.86,0,0,5,2015,1,139,21,0.6807734094770161,-0.7324940716135789,16.376666666666665,1,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,124315.37000000001,122607.09357142857,10881.428307216953,0,129971.98
2015-05-20,49.0,44.0,14.0,5.0,665.97,86.05,9.63,11.37,965.32,0,0,5,2015,2,140,21,0.6680638642135335,-0.7441039398713607,14.019999999999998,1,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,131597.79,123403.78857142858,1854.711983760508,0,133617.97
2015-05-21,47.0,39.0,14.0,9.0,289.92,88.29,9.15,10.83,972.49,0,0,5,2015,3,141,21,0.6551563572090853,-0.7554933140726803,11.023333333333332,1,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,131306.93666666665,124737.61142857143,2009.4414682787062,0,130330.86
2015-05-22,50.0,44.0,18.0,10.0,0.0,250.65,12.48,15.59,972.55,0,0,5,2015,4,142,21,0.6420547132365637,-0.766658819300159,10.42,0,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,132638.34666666665,126850.01000000001,2005.9134607550982,1,133966.21
2015-05-23,28.0,39.0,14.0,9.0,0.45,198.4,13.71,17.15,967.72,1,0,5,2015,5,143,21,0.6287628145958344,-0.7775971469736269,11.78,1,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,129895.75666666667,128035.90714285716,4304.52936603268,0,125390.2
2015-05-24,18.0,32.0,11.0,10.0,0.83,237.55,15.78,19.46,966.73,0,1,5,2015,6,144,21,0.6152845999633276,-0.7883050558305255,13.99,1,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,126281.46,129138.37285714285,7280.152241890495,0,119487.97
2015-05-25,42.0,50.0,6.0,5.0,298.7,157.71,15.13,19.17,964.85,0,0,5,2015,0,145,22,0.6016240632249226,-0.7987793728863649,14.873333333333333,1,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,120069.56333333334,126870.81571428571,5054.995403522604,0,115330.52
2015-05-26,66.0,85.0,15.0,9.0,383.58,64.43,11.99,12.87,967.25,0,0,5,2015,1,146,22,0.5877852522924732,-0.8090169943749473,14.299999999999999,1,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,120172.88666666666,126260.55714285714,5218.643828700584,0,125700.17
2015-05-27,47.0,70.0,11.0,11.0,0.0,253.11,12.58,16.67,971.9,0,0,5,2015,2,147,22,0.5737722679043246,-0.8190148866680801,13.233333333333333,0,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,123196.62,125537.87142857142,6960.611837870447,1,128559.17
2015-05-28,59.0,97.0,13.0,4.0,0.0,340.57,15.65,22.26,967.64,0,0,5,2015,3,148,22,0.5595892624101765,-0.8287700871745038,13.406666666666666,0,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,129974.96666666667,126299.97142857143,5131.336045713378,2,135665.56
2015-05-29,104.0,97.0,22.0,8.0,36.62,315.83,19.04,25.16,962.77,0,0,5,2015,4,149,22,0.545240438540651,-0.8382797052177744,15.756666666666666,1,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,132128.48333333334,126042.04428571429,3553.304674530172,0,132160.72
2015-05-30,83.0,78.0,11.0,7.0,26.47,244.88,17.4,20.57,965.96,1,0,5,2015,5,150,22,0.5307300481619334,-0.8475409228928311,17.363333333333333,1,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133558.90000000002,127107.79000000001,1856.7266328689802,0,132850.42
2015-05-31,1093.0,69.0,10.0,8.0,0.0,303.02,18.71,23.38,966.35,0,1,5,2015,6,151,22,0.5160623910158528,-0.8565509959010036,18.383333333333333,0,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,130512.39,128113.22714285715,3469.469852831144,1,126526.03
2015-06-01,143.0,1131.0,21.0,5.0,89.1,317.58,19.85,24.53,966.84,0,0,6,2015,0,152,23,0.5012418134457758,-0.865307254363206,18.653333333333332,1,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,131885.61333333334,131106.0657142857,4948.234400312693,0,136280.39
2015-06-02,34.0,72.0,14.0,13.0,16.25,299.64,20.88,26.5,968.84,0,0,6,2015,1,153,23,0.48627270710868997,-0.8738071036110808,19.813333333333333,1,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,131315.29666666666,131883.10857142857,4879.556436289856,0,131139.47
2015-06-03,41.0,43.0,20.0,10.0,0.0,329.47,23.05,28.31,972.18,0,0,6,2015,2,154,23,0.4711595076738638,-0.8820480249558537,21.26,0,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,133254.28,132423.65285714288,2688.887386839567,1,132342.98
2015-06-04,51.0,57.0,21.0,12.0,13.45,339.71,23.66,28.65,972.96,0,0,6,2015,3,155,23,0.4559066935084588,-0.8900275764346767,22.53,1,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,132402.97,132146.63857142857,1294.537915668991,0,133726.46
2015-06-05,42.0,54.0,11.0,12.0,0.0,334.27,25.87,31.15,970.04,0,0,6,2015,4,156,23,0.440518784350495,-0.8977433935342337,24.19333333333334,0,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,131821.11833333335,131751.3807142857,2212.914648967009,1,129393.915
2015-06-06,46.0,43.0,11.0,12.0,115.92,319.39,24.63,31.37,972.03,1,0,6,2015,5,157,23,0.42500033996955416,-0.9051931898913974,24.72,1,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,129393.915,130638.65928571428,4332.545000000416,0,125061.37
2015-06-07,25.0,35.0,17.0,4.0,178.88,336.75,23.73,29.15,973.13,0,1,6,2015,6,158,23,0.4093559588156213,-0.9123747579707273,24.743333333333336,1,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,122572.97166666666,128744.0307142857,8348.090694542641,0,113263.63
2015-06-08,30.0,63.0,14.0,4.0,137.52,228.87,18.7,22.95,970.9,0,0,6,2015,0,159,24,0.39359027665646673,-0.9192859697186104,22.353333333333335,1,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,121831.01666666668,127442.26785714286,7493.9716357705975,0,127168.05
2015-06-09,33.0,60.0,15.0,12.0,0.0,42.67,14.79,15.84,970.31,0,0,6,2015,1,160,24,0.3777079652039649,-0.9259247771938498,19.073333333333334,0,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,120904.57666666668,126176.92214285713,7053.814462553855,1,122282.05
2015-06-10,50.0,70.0,24.0,14.0,0.0,147.17,16.28,19.25,970.34,0,0,6,2015,2,161,24,0.36171373072976765,-0.9322892131745133,16.59,0,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,124148.91666666667,124841.73214285714,2638.9463528717633,2,122996.65
2015-06-11,43.0,40.0,15.0,10.0,0.0,302.5,20.58,25.38,966.93,0,0,6,2015,3,162,24,0.3456123126707335,-0.9383773917408641,17.216666666666665,0,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,122844.88666666667,123345.94642857143,504.38006902996125,3,123255.96
2015-06-12,49.0,58.0,18.0,2.0,0.0,285.94,22.44,29.49,962.09,0,0,6,2015,4,163,24,0.3294084822245304,-0.9441875088341993,19.766666666666666,0,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,124292.59000000001,122950.41,2024.2214608836339,4,126625.16
2015-06-13,30.0,56.0,16.0,12.0,14.3,277.72,21.88,25.7,962.08,1,0,6,2015,5,164,24,0.3131070409358269,-0.9497178427914316,21.633333333333336,1,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,123087.31666666667,122138.90428571428,3625.1082352992944,0,119380.83
2015-06-14,38.0,62.0,12.0,4.0,343.45,209.29,19.77,24.34,960.26,0,1,6,2015,6,165,24,0.29671281927349075,-0.9549667548552551,21.363333333333333,1,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,119914.00333333334,122206.38857142857,6461.090297885766,0,113736.02
2015-06-15,145.0,114.0,11.0,5.0,757.95,103.63,17.09,18.61,964.79,0,0,6,2015,0,166,25,0.28023067519921585,-0.9599326896597447,19.580000000000002,1,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,117334.54666666668,121023.35142857142,3126.1900947371355,0,118886.79
2015-06-16,53.0,97.0,14.0,5.0,280.85,132.91,17.52,20.95,968.24,0,0,6,2015,1,167,25,0.26366549272800704,-0.9646141756912435,18.126666666666665,1,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,115588.96333333333,119860.78428571428,2863.2802488460597,0,114144.08
2015-06-17,50.0,61.0,13.0,8.0,11.65,275.5,18.15,21.75,970.81,0,0,6,2015,2,168,25,0.24702218048093552,-0.9690098257244062,17.58666666666667,1,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,118306.58666666667,119702.53285714285,3904.8684248042096,0,121888.89
2015-06-18,59.0,65.0,19.0,15.0,420.33,103.76,16.58,18.89,968.84,0,0,6,2015,3,169,25,0.23030567023061221,-0.9731183372332619,17.416666666666668,1,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,118001.10666666667,118947.44571428571,3872.496605993711,0,117970.35
2015-06-19,74.0,74.0,8.0,2.0,43.12,270.86,17.32,20.89,967.61,0,0,6,2015,4,170,25,0.21352091543979612,-0.9769384927771817,17.349999999999998,1,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,117845.07,117097.56142857144,4107.893017156049,0,113675.97
2015-06-20,52.0,49.0,10.0,9.0,219.62,167.6,15.14,17.88,969.64,1,0,6,2015,5,171,25,0.19667288979357647,-0.980469160361632,16.346666666666664,1,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,114378.67666666668,115970.25857142858,3296.9715189748854,0,111489.71
2015-06-21,35.0,53.0,11.0,8.0,549.12,117.74,14.87,17.44,969.17,0,1,6,2015,6,172,25,0.1797665857255624,-0.9837092937736097,15.776666666666666,1,111489.71,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,110943.44333333334,115102.92000000001,3042.662894395358,0,107664.65
