Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2022-10-30,501.0,558.0,92.0,72.0,848.1,607.64,15.33,19.12,971.63,10,2022,6,303,43,-0.8758917051442433,0.48250774176121763,15.75,1,723803.67,723018.11,752754.4,754032.91,733173.6566666667,751128.2899999999,16914.16906299785,0,752699.19
2022-11-06,1543.0,1595.0,97.0,61.0,895.94,396.42,10.98,13.17,967.33,11,2022,6,310,44,-0.8115390590073611,0.5842981736283683,14.133333333333333,1,752699.19,723803.67,723018.11,752754.4,748068.2066666667,752134.9328571429,22312.442299917973,0,767701.76
2022-11-13,273.0,460.0,101.0,51.0,763.5400000000001,382.01,10.12,12.28,972.51,11,2022,6,317,45,-0.7354170229639858,0.6776147890466887,12.14333333333333,1,767701.76,752699.19,723803.67,723018.11,759870.34,747602.8728571428,7523.047521173434,0,759210.07
2022-11-20,436.0,571.0,104.0,81.0,1796.8200000000002,360.11,9.33,11.53,958.12,11,2022,6,324,46,-0.6486295610349818,0.7611042586607742,10.143333333333333,1,759210.07,767701.76,752699.19,723803.67,759751.88,747361.5728571428,7693.297446975059,0,752343.81
2022-11-27,381.0,386.0,84.0,65.0,743.9,353.02,7.14,8.99,963.76,11,2022,6,331,47,-0.5524353131676203,0.8335557718385695,8.863333333333332,1,752343.81,759210.07,767701.76,752699.19,758048.4700000001,748766.8771428572,5221.6785825569295,0,762591.53
2022-12-04,1630.0,1375.0,86.0,63.0,794.5400000000001,141.15,5.0,5.99,965.3,12,2022,6,338,48,-0.4482293417404106,0.893918596519257,7.156666666666665,1,762591.53,752343.81,759210.07,767701.76,767606.8066666666,758033.587142857,18293.72073514744,0,787885.08
2022-12-11,349.0,334.0,87.0,71.0,1213.79,204.35,2.21,3.33,960.54,12,2022,6,345,49,-0.33752289959411347,0.941317317512847,4.783333333333332,1,787885.08,762591.53,752343.81,759210.07,779481.4533333333,767199.8842857142,14627.161079189646,0,787967.75
2022-12-18,632.0,511.0,94.0,61.0,1175.62,106.72,-0.7,0.7,960.57,12,2022,6,352,50,-0.22192151300416674,0.9750645322571945,2.1699999999999986,1,787967.75,787885.08,762591.53,752343.81,789661.1166666667,772975.7885714286,3004.8757377229417,0,793130.52
2022-12-25,479.0,304.0,76.0,71.0,1932.71,181.7,8.29,10.5,967.22,12,2022,6,359,51,-0.10310169744743544,0.9946708199115211,3.2666666666666653,1,793130.52,787967.75,787885.08,762591.53,775943.6188888889,769980.1923809524,25428.85862821872,0,746732.5866666667
2023-01-01,1579.0,1038.0,80.0,64.0,1570.3,288.06,9.28,11.66,970.2,1,2023,6,1,52,0.017213356155834685,0.9998518392091162,5.623333333333331,1,746732.5866666667,793130.52,787967.75,787885.08,755807.1233333334,765458.5057142858,33714.84276807109,0,727558.2633333333
2023-01-08,369.0,898.0,78.0,62.0,1357.0700000000002,203.5,8.8,10.45,971.67,1,2023,6,8,1,0.13727877211326478,0.9905324521322229,8.79,1,727558.2633333333,746732.5866666667,793130.52,787967.75,727558.2633333333,759178.5242857143,19174.323333332315,0,708383.94
2023-01-15,438.0,549.0,83.0,67.0,1702.73,222.95,6.98,9.04,966.29,1,2023,6,15,2,0.255353295116187,0.9668478136052775,8.353333333333332,1,708383.94,727558.2633333333,746732.5866666667,793130.52,732359.5244444445,758970.6442857144,26701.943729230326,0,761136.37
2023-01-22,342.0,505.0,93.0,69.0,509.0,295.9,0.49,2.03,956.27,1,2023,6,22,3,0.3697245428906731,0.9291414114031743,5.423333333333332,1,761136.37,708383.94,727558.2633333333,746732.5866666667,748794.6466666666,757396.1514285716,35869.28472595149,0,776863.63
2023-01-29,449.0,523.0,69.0,70.0,0.17,107.73,0.98,1.71,973.09,1,2023,6,29,4,0.47873384011578846,0.8779600847008882,2.816666666666666,1,776863.63,761136.37,708383.94,727558.2633333333,778853.8099999999,758909.5342857143,18791.737315243423,0,798561.4299999999
2023-02-05,1716.0,1700.0,80.0,62.0,818.8,368.19,4.65,6.45,978.81,2,2023,6,36,5,0.5808002734538009,0.8140460935082178,2.0399999999999987,1,798561.4299999999,776863.63,761136.37,708383.94,787688.9733333333,758125.4400000001,10848.97672407574,0,787641.86
2023-02-12,307.0,562.0,88.0,64.0,2.92,727.6800000000001,1.32,5.16,982.9,2,2023,6,43,6,0.6744436188329455,0.7383263540031065,2.3166666666666655,1,787641.86,798561.4299999999,776863.63,761136.37,787152.2266666666,762199.8404761904,11661.731765099823,0,775253.39
2023-02-19,459.0,731.0,106.0,59.0,49.7,604.21,6.92,10.51,978.84,2,2023,6,50,7,0.7583058084785624,0.6518989958787126,4.296666666666666,1,775253.39,787641.86,798561.4299999999,776863.63,768739.6266666666,764452.0357142857,22865.87440171839,0,743323.63
2023-02-26,376.0,588.0,85.0,69.0,710.1,753.5500000000001,7.82,11.99,963.73,2,2023,6,57,8,0.8311706263658079,0.5560174366570446,5.353333333333332,1,743323.63,775253.39,787641.86,798561.4299999999,757448.4233333333,770935.5085714285,16279.900191244227,0,753768.25
2023-03-05,1496.0,1477.0,79.0,74.0,6.75,503.19,2.66,4.69,967.56,3,2023,6,64,9,0.8919813464595485,0.45207220393230435,5.8,1,753768.25,743323.63,775253.39,787641.86,762958.93,775313.8714285714,25504.41851829472,0,791784.91
2023-03-12,272.0,515.0,76.0,70.0,1807.57,627.85,6.99,9.94,955.24,3,2023,6,71,10,0.9398560579418954,0.3415707691678556,5.823333333333333,1,791784.91,753768.25,743323.63,775253.39,779464.8533333334,777596.41,22260.1799169043,0,792841.4
2023-03-19,442.0,584.0,96.0,61.0,796.1,1082.52,9.71,14.28,962.63,3,2023,6,78,11,0.9741004551724205,0.22611568550828828,6.453333333333333,1,792841.4,791784.91,753768.25,743323.63,796197.4900000001,778368.5142857142,6748.571549342558,0,803966.16
2023-03-26,307.0,390.0,81.0,77.0,1403.88,782.73,11.47,14.82,963.55,3,2023,6,85,12,0.994217906893952,0.10738134666416309,9.389999999999999,1,803966.16,792841.4,791784.91,753768.25,799734.9933333333,780476.4514285715,6021.333579932618,0,802397.4199999999
2023-04-02,2134.0,1873.0,82.0,48.0,1122.81,887.21,9.6,12.8,964.87,4,2023,6,92,13,0.9999166586547379,-0.01291029607500882,10.26,1,802397.4199999999,803966.16,792841.4,791784.91,802373.9700000001,784120.0142857142,1604.0435636190912,0,800758.33
2023-04-09,284.0,542.0,77.0,65.0,142.82999999999998,1274.37,6.88,10.3,969.26,4,2023,6,99,14,0.9911140639934547,-0.1330147065341959,9.316666666666666,1,800758.33,802397.4199999999,803966.16,792841.4,784132.4733333333,784965.4485714287,30227.434094559634,0,749241.67
2023-04-16,421.0,585.0,74.0,61.0,2730.44,961.1,9.44,12.69,962.4,4,2023,6,106,15,0.9679377830240642,-0.25119006388481935,8.639999999999999,1,749241.67,800758.33,802397.4199999999,803966.16,767444.7333333334,784760.5842857143,28891.82804189059,0,752334.2
2023-04-23,349.0,445.0,84.0,42.0,1477.74,1010.6,10.6,14.36,963.77,4,2023,6,113,16,0.9307239310379795,-0.36572252349726897,8.973333333333331,1,752334.2,749241.67,800758.33,802397.4199999999,759686.8766666666,782717.7057142856,15490.785125692937,0,777484.76
2023-04-30,1332.0,516.0,102.0,62.0,1288.7,1184.47,12.89,15.76,964.58,4,2023,6,120,17,0.8800122039735357,-0.47495107206704995,10.976666666666665,1,777484.76,752334.2,749241.67,800758.33,755021.5966666667,774489.7671428571,21247.314595477645,0,735245.83
2023-05-07,571.0,1439.0,89.0,57.0,1264.88,1470.95,15.59,19.79,967.92,5,2023,6,127,18,0.8165380514459161,-0.5772916165517272,13.026666666666666,1,735245.83,777484.76,752334.2,749241.67,752027.0433333333,765830.3928571427,22416.357519815774,0,743350.54
2023-05-14,296.0,403.0,79.0,62.0,1521.49,971.55,13.9,16.22,964.98,5,2023,6,134,19,0.7412220108485958,-0.6712599575675313,14.126666666666665,1,743350.54,735245.83,777484.76,752334.2,761288.4633333334,766240.6214285715,38303.24535308186,0,805269.02
2023-05-21,364.0,569.0,92.0,53.0,361.17,988.15,13.4,16.31,965.8,5,2023,6,141,20,0.6551563572090853,-0.7554933140726803,14.296666666666665,1,805269.02,743350.54,735245.83,777484.76,771280.75,761164.1014285714,31400.630719783923,0,765222.69
2023-05-28,301.0,444.0,101.0,47.0,450.92,1787.2,18.23,22.32,967.47,5,2023,6,148,21,0.5595892624101765,-0.8287700871745038,15.176666666666668,1,765222.69,805269.02,743350.54,735245.83,790309.6166666666,768477.74,21859.830357702827,0,800437.14
2023-06-04,1459.0,1374.0,105.0,50.0,49.85,2273.59,20.65,25.39,965.53,6,2023,6,155,22,0.4559066935084588,-0.8900275764346767,17.426666666666666,1,800437.14,765222.69,805269.02,743350.54,811522.0,785130.8785714286,52723.0651341724,0,868906.17
2023-06-11,317.0,328.0,90.0,54.0,8.93,2335.6800000000003,21.76,26.57,963.88,6,2023,6,162,23,0.3456123126707335,-0.9383773917408641,20.213333333333335,1,868906.17,800437.14,765222.69,805269.02,859022.4366666666,803736.4842857143,54322.03715452918,0,907724.0
2023-06-18,422.0,497.0,81.0,47.0,78.34,2280.52,22.21,27.02,963.75,6,2023,6,169,24,0.23030567023061221,-0.9731183372332619,21.540000000000003,1,907724.0,868906.17,800437.14,765222.69,887085.5733333334,825076.5871428571,19525.395726909417,0,884626.55
2023-06-25,424.0,374.0,101.0,60.0,787.87,1967.3,23.2,27.95,968.07,6,2023,6,176,25,0.11165900712169512,-0.993746580436178,22.39,1,884626.55,907724.0,868906.17,800437.14,884626.5500000002,841959.2385714286,23097.44999999534,0,861529.1
2023-07-02,2367.0,1549.0,101.0,58.0,354.33,1578.68,21.62,25.36,965.73,7,2023,6,183,26,-0.008606996888688009,-0.9999629591162655,22.343333333333334,1,861529.1,884626.55,907724.0,868906.17,866465.9,848812.5285714286,16264.246239599042,0,853242.05
2023-07-09,417.0,508.0,86.0,48.0,421.39,1878.11,22.99,27.48,967.57,7,2023,6,190,27,-0.12874817745258066,-0.99167731989929,22.603333333333335,1,853242.05,861529.1,884626.55,907724.0,868291.1299999999,866652.4642857143,19338.102000959352,0,890102.24
2023-07-16,676.0,587.0,80.0,68.0,1032.3,1754.32,24.21,29.23,966.65,7,2023,6,197,28,-0.24702218048093527,-0.9690098257244063,22.939999999999998,1,890102.24,853242.05,861529.1,884626.55,869791.7000000001,876022.9885714286,18715.67850501033,0,866030.81
2023-07-23,516.0,495.0,79.0,54.0,250.13,1812.61,23.09,27.15,965.99,7,2023,6,204,29,-0.3617137307297674,-0.9322892131745134,23.429999999999996,1,866030.81,890102.24,853242.05,861529.1,847850.8166666668,864382.0214285714,53701.26186428282,0,787419.4
2023-07-30,599.0,515.0,99.0,59.0,1115.64,1326.61,19.64,23.52,962.89,7,2023,6,211,30,-0.47115950767386394,-0.8820480249558535,22.313333333333333,1,787419.4,866030.81,890102.24,853242.05,787229.9433333334,835884.2528571428,78895.76560738469,0,708239.62
2023-08-06,1969.0,1526.0,86.0,46.0,1431.32,1450.53,19.12,22.77,961.16,8,2023,6,218,31,-0.5737722679043243,-0.8190148866680802,20.616666666666664,1,708239.62,787419.4,866030.81,890102.24,730695.2833333333,808998.5785714285,49478.32414912903,0,696426.83
2023-08-13,441.0,517.0,81.0,61.0,214.07,1617.99,21.05,25.6,969.42,8,2023,6,225,32,-0.6680638642135333,-0.7441039398713608,19.936666666666664,1,696426.83,708239.62,787419.4,866030.81,721155.8366666668,794323.1442857143,33132.42568479558,0,758801.06
2023-08-20,670.0,751.0,91.0,59.0,31.98,1775.9,26.04,31.61,967.66,8,2023,6,232,33,-0.7526668275320083,-0.6584015846980489,22.070000000000004,1,758801.06,696426.83,708239.62,787419.4,781200.2033333333,799341.8114285714,97913.72420924142,0,888372.72
2023-08-27,482.0,595.0,81.0,48.0,1337.96,1284.98,25.03,29.48,966.47,8,2023,6,239,34,-0.8263541987239094,-0.5631507242749187,24.040000000000003,1,888372.72,758801.06,696426.83,708239.62,834825.41,794656.1271428571,67647.0011468354,0,857302.45
2023-09-03,2340.0,2302.0,86.0,50.0,2165.55,1095.47,17.91,21.09,965.59,9,2023,6,246,35,-0.888057322629493,-0.4597327394521046,22.993333333333336,1,857302.45,888372.72,758801.06,696426.83,844108.0733333332,783315.8757142856,52129.597555356864,0,786649.05
2023-09-10,363.0,1106.0,85.0,66.0,0.0,1624.88,23.16,28.32,969.31,9,2023,6,253,36,-0.9368813462954315,-0.34964745525122826,22.03333333333333,0,786649.05,857302.45,888372.72,758801.06,826244.9233333333,790082.1428571428,36092.28803692007,1,834783.27
2023-09-17,551.0,1447.0,85.0,56.0,630.8,1178.64,21.78,25.88,966.18,9,2023,6,260,37,-0.9721181966290612,-0.23449138957041052,20.95,1,834783.27,786649.05,857302.45,888372.72,809108.91,804032.8271428572,24227.578117498695,0,805894.41
2023-09-24,429.0,711.0,98.0,66.0,1039.85,980.0,17.61,20.79,963.86,9,2023,6,267,38,-0.9932568492674143,-0.11593459959550066,20.849999999999998,1,805894.41,834783.27,786649.05,857302.45,810433.9700000001,817489.5985714287,22426.78994362546,0,790624.23
2023-10-01,2497.0,2096.0,91.0,57.0,0.0,1252.27,17.62,22.88,972.36,10,2023,6,274,39,-0.9999907397361901,0.004303538296243821,19.003333333333334,0,790624.23,805894.41,834783.27,786649.05,807902.9366666666,827259.4714285714,18365.528213172573,1,827190.17
2023-10-08,408.0,736.0,77.0,53.0,13.55,1096.17,17.06,22.39,975.13,10,2023,6,281,40,-0.9922222094179324,0.12447926388678869,17.43,1,827190.17,790624.23,805894.41,834783.27,814829.19,818445.25,20963.704078742663,0,826673.1699999999
2023-10-15,472.0,576.0,86.0,45.0,420.1,814.56,17.46,22.02,969.77,10,2023,6,288,41,-0.970063921851507,0.2428497220959358,17.38,1,826673.1699999999,827190.17,790624.23,805894.41,807843.5299999999,805925.9357142857,33062.63885760943,0,769667.25
2023-10-22,435.0,563.0,69.0,49.0,770.67,556.16,11.93,14.51,955.33,10,2023,6,295,42,-0.9338372288229252,0.35769823883312546,15.483333333333333,1,769667.25,826673.1699999999,827190.17,790624.23,784650.3533333334,801777.5914285715,36888.728652844344,0,757610.64
2023-10-29,427.0,468.0,77.0,73.0,1888.92,504.73,12.78,15.4,953.9,10,2023,6,302,43,-0.8840675099433637,0.46735921715800205,14.056666666666665,1,757610.64,769667.25,826673.1699999999,827190.17,781403.1000000001,799227.3257142856,31353.406031323884,0,816931.41
2023-11-05,1713.0,1620.0,88.0,67.0,1776.13,295.59,9.92,11.5,948.72,11,2023,6,309,44,-0.8214765533024145,0.5702422926917867,11.543333333333331,1,816931.41,757610.64,769667.25,826673.1699999999,782330.3766666666,794449.4214285713,30870.187174832437,0,772449.08
2023-11-12,255.0,389.0,102.0,76.0,1806.43,386.05,8.33,10.66,961.08,11,2023,6,316,45,-0.7469720876965551,0.6648553979642866,10.343333333333332,1,772449.08,816931.41,757610.64,769667.25,788847.04,792526.0499999999,24435.600147596993,0,777160.63
2023-11-19,417.0,547.0,70.0,49.0,3283.69,216.38,10.09,12.74,967.35,11,2023,6,323,46,-0.661634618242279,0.749826401204568,9.446666666666665,1,777160.63,772449.08,816931.41,757610.64,778572.6433333332,786657.2000000001,6938.181507066307,0,786108.22
2023-11-26,384.0,351.0,90.0,58.0,1447.47,276.24,6.2,7.95,967.02,11,2023,6,330,47,-0.5667017562911184,0.8239230057575536,8.206666666666665,1,786108.22,777160.63,772449.08,816931.41,777811.11,778584.53,7991.74914957078,0,770164.48
2023-12-03,1812.0,1328.0,86.0,70.0,4320.53,191.79,2.04,3.89,956.2,12,2023,6,337,48,-0.4635502709028512,0.8860706215341378,6.109999999999999,1,770164.48,786108.22,777160.63,772449.08,785642.2766666667,783011.2271428572,15250.164480194257,0,800654.13
2023-12-10,314.0,357.0,82.0,77.0,1811.99,218.07,4.17,6.05,963.09,12,2023,6,344,49,-0.3536761221763721,0.935367949313148,4.136666666666666,1,800654.13,770164.48,786108.22,777160.63,806056.2466666666,795831.1542857141,38875.35581625879,0,847350.13
2023-12-17,527.0,499.0,100.0,67.0,2410.76,159.38,6.54,7.85,971.21,12,2023,6,351,50,-0.23867276600594997,0.9711000518829505,4.249999999999999,1,847350.13,800654.13,770164.48,786108.22,823108.0416666666,796458.0764285715,23399.300969115644,0,821319.865
2023-12-24,522.0,357.0,82.0,70.0,1940.05,209.68,6.19,7.98,970.09,12,2023,6,358,51,-0.12020804489935275,0.9927487224577402,5.633333333333333,1,821319.865,847350.13,800654.13,770164.48,817479.9083333333,798075.3121428572,31963.663219995186,0,783769.73
2023-12-31,1350.0,256.0,74.0,65.0,361.67,330.14,7.11,9.34,967.72,12,2023,6,365,52,6.432490598706546e-16,1.0,6.613333333333332,1,783769.73,821319.865,847350.13,800654.13,796286.4416666668,799019.4692857143,21679.58055035502,0,783769.73
