Datum;Herkunft;Bevölkerung
28.02.2015;1;61
28.02.2015;1;58
28.02.2015;1;90
28.02.2015;1;495
28.02.2015;1;552
28.02.2015;1;518
28.02.2015;1;211
28.02.2015;1;362
28.02.2015;1;316
28.02.2015;1;306
28.02.2015;1;86
28.02.2015;1;204
28.02.2015;1;217
28.02.2015;2;3
28.02.2015;2;5
28.02.2015;2;3
28.02.2015;2;27
28.02.2015;2;5
28.02.2015;2;17
28.02.2015;2;15
28.02.2015;2;12
28.02.2015;2;46
28.02.2015;2;5
28.02.2015;2;25
28.02.2015;2;26
28.02.2015;2;20
28.02.2015;2;2
28.02.2015;2;33
28.02.2015;2;20
28.02.2015;2;15
28.02.2015;2;18
28.02.2015;2;9
28.02.2015;2;21
28.02.2015;2;5
28.02.2015;2;12
28.02.2015;2;9
28.02.2015;2;35
28.02.2015;2;51
28.02.2015;2;41
28.02.2015;2;30
28.02.2015;2;45
28.02.2015;2;28
28.02.2015;2;39
28.02.2015;2;15
28.02.2015;2;22
28.02.2015;2;28
28.02.2015;1;57
28.02.2015;1;66
28.02.2015;1;24
28.02.2015;1;11
28.02.2015;1;865
28.02.2015;1;259
28.02.2015;1;305
28.02.2015;1;388
28.02.2015;1;435
28.02.2015;1;612
28.02.2015;1;111
28.02.2015;1;91
28.02.2015;1;290
28.02.2015;1;151
28.02.2015;1;27
28.02.2015;1;590
28.02.2015;1;358
28.02.2015;1;295
28.02.2015;1;387
28.02.2015;1;376
28.02.2015;1;642
28.02.2015;1;114
28.02.2015;1;163
28.02.2015;1;200
28.02.2015;1;946
28.02.2015;1;987
28.02.2015;1;897
28.02.2015;1;530
28.02.2015;1;663
28.02.2015;1;638
28.02.2015;1;649
28.02.2015;1;154
28.02.2015;1;396
28.02.2015;1;510
28.02.2015;2;8
28.02.2015;2;2
28.02.2015;2;2
28.02.2015;2;2
28.02.2015;2;45
28.02.2015;2;12
28.02.2015;2;27
28.02.2015;2;31
28.02.2015;2;12
28.02.2015;2;65
28.02.2015;2;12
28.02.2015;2;23
28.02.2015;2;49
28.02.2015;2;29
28.02.2015;2;5
28.02.2015;2;39
28.02.2015;2;34
28.02.2015;2;18
28.02.2015;2;20
28.02.2015;2;29
28.02.2015;2;35
28.02.2015;2;10
28.02.2015;2;17
28.02.2015;2;15
28.02.2015;2;51
28.02.2015;2;64
28.02.2015;2;44
28.02.2015;2;41
28.02.2015;2;56
28.02.2015;2;31
28.02.2015;2;60
28.02.2015;2;16
28.02.2015;2;26
28.02.2015;2;34
31.03.2015;1;117
31.03.2015;1;28
31.03.2015;1;39
31.03.2015;1;49
31.03.2015;1;1045
31.03.2015;1;511
31.03.2015;1;578
31.03.2015;1;985
31.03.2015;1;1262
31.03.2015;1;1156
31.03.2015;1;254
31.03.2015;1;278
31.03.2015;1;581
31.03.2015;1;471
31.03.2015;1;213
31.03.2015;1;1478
31.03.2015;1;657
31.03.2015;1;434
31.03.2015;1;689
31.03.2015;1;423
31.03.2015;1;666
31.03.2015;1;185
31.03.2015;1;293
31.03.2015;1;303
31.03.2015;1;1214
31.03.2015;1;1856
31.03.2015;1;1539
31.03.2015;1;763
31.03.2015;1;1790
31.03.2015;1;1075
31.03.2015;1;1462
31.03.2015;1;747
31.03.2015;1;503
31.03.2015;1;870
31.03.2015;2;20
31.03.2015;2;7
31.03.2015;2;5
31.03.2015;2;13
31.03.2015;2;297
31.03.2015;2;189
31.03.2015;2;190
31.03.2015;2;314
31.03.2015;2;225
31.03.2015;2;423
31.03.2015;2;63
31.03.2015;2;142
31.03.2015;2;376
31.03.2015;2;137
31.03.2015;2;62
31.03.2015;2;359
31.03.2015;2;213
31.03.2015;2;209
31.03.2015;2;216
31.03.2015;2;136
31.03.2015;2;258
31.03.2015;2;82
31.03.2015;2;108
31.03.2015;2;119
31.03.2015;2;340
31.03.2015;2;888
31.03.2015;2;391
31.03.2015;2;250
31.03.2015;2;826
31.03.2015;2;549
31.03.2015;2;759
31.03.2015;2;343
31.03.2015;2;417
31.03.2015;2;430
31.03.2015;1;117
31.03.2015;1;20
31.03.2015;1;26
31.03.2015;1;40
31.03.2015;1;1005
31.03.2015;1;496
31.03.2015;1;510
31.03.2015;1;914
31.03.2015;1;1213
31.03.2015;1;1138
31.03.2015;1;268
31.03.2015;1;236
31.03.2015;1;573
31.03.2015;1;473
31.03.2015;1;207
31.03.2015;1;1428
31.03.2015;1;638
31.03.2015;1;460
31.03.2015;1;658
31.03.2015;1;449
31.03.2015;1;667
31.03.2015;1;184
31.03.2015;1;277
31.03.2015;1;288
31.03.2015;1;1178
31.03.2015;1;1672
31.03.2015;1;1368
31.03.2015;1;742
31.03.2015;1;1732
31.03.2015;1;1025
31.03.2015;1;1366
31.03.2015;1;746
31.03.2015;1;481
31.03.2015;1;780
31.03.2015;2;18
31.03.2015;2;10
31.03.2015;2;8
31.03.2015;2;10
31.03.2015;2;276
31.03.2015;2;200
31.03.2015;2;175
31.03.2015;2;344
31.03.2015;2;185
31.03.2015;2;376
31.03.2015;2;56
31.03.2015;2;154
31.03.2015;2;344
31.03.2015;2;111
31.03.2015;2;59
31.03.2015;2;334
31.03.2015;2;180
31.03.2015;2;202
31.03.2015;2;218
31.03.2015;2;135
31.03.2015;2;239
31.03.2015;2;89
31.03.2015;2;93
31.03.2015;2;88
31.03.2015;2;312
31.03.2015;2;827
31.03.2015;2;377
31.03.2015;2;230
31.03.2015;2;798
31.03.2015;2;462
31.03.2015;2;709
31.03.2015;2;299
31.03.2015;2;400
31.03.2015;2;383
31.03.2015;1;379
31.03.2015;1;75
31.03.2015;1;103
31.03.2015;1;89
31.03.2015;1;1556
31.03.2015;1;470
31.03.2015;1;870
31.03.2015;1;2081
31.03.2015;1;852
31.03.2015;1;2825
31.03.2015;1;592
31.03.2015;1;1786
31.03.2015;1;1727
31.03.2015;1;1392
31.03.2015;1;838
31.03.2015;1;2672
31.03.2015;1;1035
31.03.2015;1;591
31.03.2015;1;969
31.03.2015;1;680
31.03.2015;1;623
31.03.2015;1;482
31.03.2015;1;600
31.03.2015;1;436
31.03.2015;1;1883
31.03.2015;1;3147
31.03.2015;1;1951
31.03.2015;1;2099
31.03.2015;1;2707
31.03.2015;1;2654
31.03.2015;1;2556
31.03.2015;1;817
31.03.2015;1;1080
31.03.2015;1;1044
31.03.2015;2;303
31.03.2015;2;70
31.03.2015;2;76
31.03.2015;2;50
31.03.2015;2;1057
31.03.2015;2;364
31.03.2015;2;861
31.03.2015;2;1688
31.03.2015;2;427
31.03.2015;2;1867
31.03.2015;2;485
31.03.2015;2;1329
31.03.2015;2;1301
31.03.2015;2;904
31.03.2015;2;511
31.03.2015;2;1790
31.03.2015;2;895
31.03.2015;2;569
31.03.2015;2;812
31.03.2015;2;499
31.03.2015;2;523
31.03.2015;2;481
31.03.2015;2;516
31.03.2015;2;392
31.03.2015;2;1155
31.03.2015;2;2756
31.03.2015;2;1255
31.03.2015;2;1276
31.03.2015;2;2197
31.03.2015;2;2515
31.03.2015;2;2544
31.03.2015;2;592
31.03.2015;2;1238
31.03.2015;2;976
31.03.2015;1;350
31.03.2015;1;55
31.03.2015;1;88
31.03.2015;1;77
31.03.2015;1;1594
31.03.2015;1;499
31.03.2015;1;942
31.03.2015;1;2133
31.03.2015;1;988
31.03.2015;1;3116
31.03.2015;1;557
31.03.2015;1;1549
31.03.2015;1;1742
31.03.2015;1;1224
31.03.2015;1;610
31.03.2015;1;2836
31.03.2015;1;1101
31.03.2015;1;607
31.03.2015;1;1078
31.03.2015;1;730
31.03.2015;1;709
31.03.2015;1;540
31.03.2015;1;625
31.03.2015;1;446
31.03.2015;1;1987
31.03.2015;1;3162
31.03.2015;1;2009
31.03.2015;1;2282
31.03.2015;1;2616
31.03.2015;1;2549
31.03.2015;1;2466
31.03.2015;1;839
31.03.2015;1;1076
31.03.2015;1;1086
31.03.2015;2;259
31.03.2015;2;51
31.03.2015;2;66
31.03.2015;2;52
31.03.2015;2;1056
31.03.2015;2;358
31.03.2015;2;789
31.03.2015;2;1517
31.03.2015;2;378
31.03.2015;2;1628
31.03.2015;2;432
31.03.2015;2;973
31.03.2015;2;1086
31.03.2015;2;769
31.03.2015;2;394
31.03.2015;2;1665
31.03.2015;2;839
31.03.2015;2;559
31.03.2015;2;807
31.03.2015;2;491
31.03.2015;2;532
31.03.2015;2;522
31.03.2015;2;576
31.03.2015;2;353
31.03.2015;2;1069
31.03.2015;2;2348
31.03.2015;2;1202
31.03.2015;2;1215
31.03.2015;2;2012
31.03.2015;2;2116
31.03.2015;2;2165
31.03.2015;2;524
31.03.2015;2;1021
31.03.2015;2;949
31.03.2015;1;339
31.03.2015;1;57
31.03.2015;1;114
31.03.2015;1;103
31.03.2015;1;1515
31.03.2015;1;540
31.03.2015;1;875
31.03.2015;1;1617
31.03.2015;1;1114
31.03.2015;1;1869
31.03.2015;1;418
31.03.2015;1;1142
31.03.2015;1;1011
31.03.2015;1;1140
31.03.2015;1;611
31.03.2015;1;2066
31.03.2015;1;1018
31.03.2015;1;717
31.03.2015;1;1026
31.03.2015;1;700
31.03.2015;1;990
31.03.2015;1;473
31.03.2015;1;557
31.03.2015;1;482
31.03.2015;1;1802
31.03.2015;1;2623
31.03.2015;1;2268
31.03.2015;1;1557
31.03.2015;1;2141
31.03.2015;1;1704
31.03.2015;1;1926
31.03.2015;1;615
31.03.2015;1;733
31.03.2015;1;868
31.03.2015;2;180
31.03.2015;2;16
31.03.2015;2;46
31.03.2015;2;54
31.03.2015;2;629
31.03.2015;2;229
31.03.2015;2;458
31.03.2015;2;880
31.03.2015;2;396
31.03.2015;2;1059
31.03.2015;2;272
31.03.2015;2;848
31.03.2015;2;833
31.03.2015;2;579
31.03.2015;2;218
31.03.2015;2;951
31.03.2015;2;430
31.03.2015;2;412
31.03.2015;2;474
31.03.2015;2;291
31.03.2015;2;377
31.03.2015;2;345
31.03.2015;2;340
31.03.2015;2;244
31.03.2015;2;795
31.03.2015;2;1844
31.03.2015;2;803
31.03.2015;2;678
31.03.2015;2;1118
31.03.2015;2;1098
31.03.2015;2;1359
31.03.2015;2;350
31.03.2015;2;612
31.03.2015;2;568
31.03.2015;1;289
31.03.2015;1;48
31.03.2015;1;100
31.03.2015;1;90
31.03.2015;1;1666
31.03.2015;1;516
31.03.2015;1;771
31.03.2015;1;1397
31.03.2015;1;1200
31.03.2015;1;1781
31.03.2015;1;358
31.03.2015;1;743
31.03.2015;1;926
31.03.2015;1;800
31.03.2015;1;436
31.03.2015;1;2220
31.03.2015;1;1031
31.03.2015;1;783
31.03.2015;1;1196
31.03.2015;1;788
31.03.2015;1;1085
31.03.2015;1;457
31.03.2015;1;612
31.03.2015;1;550
31.03.2015;1;1794
31.03.2015;1;2575
31.03.2015;1;2441
31.03.2015;1;1484
31.03.2015;1;2204
31.03.2015;1;1663
31.03.2015;1;1765
31.03.2015;1;700
31.03.2015;1;779
31.03.2015;1;903
31.03.2015;2;104
31.03.2015;2;15
31.03.2015;2;32
31.03.2015;2;38
31.03.2015;2;586
31.03.2015;2;198
31.03.2015;2;366
31.03.2015;2;636
31.03.2015;2;314
31.03.2015;2;735
31.03.2015;2;128
31.03.2015;2;490
31.03.2015;2;652
31.03.2015;2;319
31.03.2015;2;157
31.03.2015;2;667
31.03.2015;2;369
31.03.2015;2;358
31.03.2015;2;425
31.03.2015;2;281
31.03.2015;2;357
31.03.2015;2;255
31.03.2015;2;247
31.03.2015;2;228
31.03.2015;2;612
31.03.2015;2;1276
31.03.2015;2;600
31.03.2015;2;516
31.03.2015;2;937
31.03.2015;2;786
31.03.2015;2;975
31.03.2015;2;293
31.03.2015;2;503
31.03.2015;2;471
31.03.2015;1;299
31.03.2015;1;36
31.03.2015;1;93
31.03.2015;1;48
31.03.2015;1;953
31.03.2015;1;376
31.03.2015;1;458
31.03.2015;1;683
31.03.2015;1;583
31.03.2015;1;746
31.03.2015;1;138
31.03.2015;1;391
31.03.2015;1;496
31.03.2015;1;324
31.03.2015;1;150
31.03.2015;1;1032
31.03.2015;1;606
31.03.2015;1;607
31.03.2015;1;670
31.03.2015;1;454
31.03.2015;1;881
31.03.2015;1;249
31.03.2015;1;380
31.03.2015;1;290
31.03.2015;1;1196
31.03.2015;1;1635
31.03.2015;1;1590
31.03.2015;1;632
31.03.2015;1;1286
31.03.2015;1;929
31.03.2015;1;1153
31.03.2015;1;349
31.03.2015;1;572
31.03.2015;1;500
31.03.2015;2;39
31.03.2015;2;4
31.03.2015;2;19
31.03.2015;2;10
31.03.2015;2;150
31.03.2015;2;55
31.03.2015;2;115
31.03.2015;2;186
31.03.2015;2;108
31.03.2015;2;281
31.03.2015;2;67
31.03.2015;2;202
31.03.2015;2;299
31.03.2015;2;168
31.03.2015;2;32
31.03.2015;2;217
31.03.2015;2;120
31.03.2015;2;97
31.03.2015;2;105
31.03.2015;2;68
31.03.2015;2;114
31.03.2015;2;74
31.03.2015;2;77
31.03.2015;2;74
31.03.2015;2;270
31.03.2015;2;596
31.03.2015;2;204
31.03.2015;2;200
31.03.2015;2;327
31.03.2015;2;261
31.03.2015;2;363
31.03.2015;2;89
31.03.2015;2;215
31.03.2015;2;200
31.03.2015;1;275
31.03.2015;1;33
31.03.2015;1;96
31.03.2015;1;53
31.03.2015;1;1300
31.03.2015;1;461
31.03.2015;1;569
31.03.2015;1;864
31.03.2015;1;728
31.03.2015;1;1012
31.03.2015;1;156
31.03.2015;1;352
31.03.2015;1;527
31.03.2015;1;309
31.03.2015;1;147
31.03.2015;1;1340
31.03.2015;1;792
31.03.2015;1;776
31.03.2015;1;866
31.03.2015;1;635
31.03.2015;1;1353
31.03.2015;1;390
31.03.2015;1;486
31.03.2015;1;389
31.03.2015;1;1704
31.03.2015;1;2056
31.03.2015;1;2155
31.03.2015;1;831
31.03.2015;1;1672
31.03.2015;1;1191
31.03.2015;1;1454
31.03.2015;1;440
31.03.2015;1;764
31.03.2015;1;715
31.03.2015;2;17
31.03.2015;2;6
31.03.2015;2;10
31.03.2015;2;5
31.03.2015;2;149
31.03.2015;2;60
31.03.2015;2;93
31.03.2015;2;154
31.03.2015;2;80
31.03.2015;2;278
31.03.2015;2;48
31.03.2015;2;122
31.03.2015;2;273
31.03.2015;2;134
31.03.2015;2;22
31.03.2015;2;173
31.03.2015;2;102
31.03.2015;2;84
31.03.2015;2;103
31.03.2015;2;62
31.03.2015;2;98
31.03.2015;2;65
31.03.2015;2;69
31.03.2015;2;58
31.03.2015;2;271
31.03.2015;2;537
31.03.2015;2;183
31.03.2015;2;199
31.03.2015;2;302
31.03.2015;2;269
31.03.2015;2;341
31.03.2015;2;82
31.03.2015;2;205
31.03.2015;2;196
31.03.2015;1;31
31.03.2015;1;21
31.03.2015;1;17
31.03.2015;1;6
31.03.2015;1;393
31.03.2015;1;131
31.03.2015;1;126
31.03.2015;1;168
31.03.2015;1;187
31.03.2015;1;236
31.03.2015;1;37
31.03.2015;1;65
31.03.2015;1;123
31.03.2015;1;70
31.03.2015;1;10
31.03.2015;1;259
31.03.2015;1;171
31.03.2015;1;141
31.03.2015;1;167
31.03.2015;1;142
31.03.2015;1;313
31.03.2015;1;59
31.03.2015;1;59
31.03.2015;1;86
31.03.2015;1;483
31.03.2015;1;551
31.03.2015;1;518
31.03.2015;1;211
31.03.2015;1;357
31.03.2015;1;314
31.03.2015;1;307
31.03.2015;1;87
31.03.2015;1;209
31.03.2015;1;215
31.03.2015;2;3
31.03.2015;2;5
31.03.2015;2;3
31.03.2015;2;27
31.03.2015;2;5
31.03.2015;2;17
31.03.2015;2;17
31.03.2015;2;12
31.03.2015;2;47
31.03.2015;2;5
31.03.2015;2;22
31.03.2015;2;26
31.03.2015;2;18
31.03.2015;2;2
31.03.2015;2;34
31.03.2015;2;20
31.03.2015;2;16
31.03.2015;2;19
31.03.2015;2;9
31.03.2015;2;19
31.03.2015;2;5
31.03.2015;2;12
31.03.2015;2;9
31.03.2015;2;38
31.03.2015;2;49
31.03.2015;2;40
31.03.2015;2;30
31.03.2015;2;46
31.03.2015;2;31
31.03.2015;2;39
31.03.2015;2;15
31.03.2015;2;22
31.03.2015;2;28
31.03.2015;1;56
31.03.2015;1;67
31.03.2015;1;24
31.03.2015;1;11
31.03.2015;1;869
31.03.2015;1;258
31.03.2015;1;303
31.03.2015;1;381
31.03.2015;1;428
31.03.2015;1;615
31.03.2015;1;110
31.03.2015;1;90
31.03.2015;1;285
31.03.2015;1;151
31.03.2015;1;27
31.03.2015;1;590
31.03.2015;1;358
31.03.2015;1;294
31.03.2015;1;388
31.03.2015;1;375
31.03.2015;1;643
31.03.2015;1;114
31.03.2015;1;163
31.03.2015;1;196
31.03.2015;1;948
31.03.2015;1;983
31.03.2015;1;902
31.03.2015;1;531
31.03.2015;1;665
31.03.2015;1;646
31.03.2015;1;650
31.03.2015;1;156
31.03.2015;1;399
31.03.2015;1;508
31.03.2015;2;9
31.03.2015;2;2
31.03.2015;2;2
31.03.2015;2;2
31.03.2015;2;46
31.03.2015;2;12
31.03.2015;2;27
31.03.2015;2;31
31.03.2015;2;12
31.03.2015;2;66
31.03.2015;2;12
31.03.2015;2;23
31.03.2015;2;48
31.03.2015;2;28
31.03.2015;2;5
31.03.2015;2;38
31.03.2015;2;33
31.03.2015;2;18
31.03.2015;2;20
31.03.2015;2;30
31.03.2015;2;35
31.03.2015;2;10
31.03.2015;2;17
31.03.2015;2;15
31.03.2015;2;52
31.03.2015;2;66
31.03.2015;2;45
31.03.2015;2;41
31.03.2015;2;57
31.03.2015;2;33
31.03.2015;2;61
31.03.2015;2;16
31.03.2015;2;26
31.03.2015;2;35
30.04.2015;1;116
30.04.2015;1;29
30.04.2015;1;39
30.04.2015;1;50
30.04.2015;1;1040
30.04.2015;1;512
30.04.2015;1;579
30.04.2015;1;992
30.04.2015;1;1264
30.04.2015;1;1154
30.04.2015;1;251
30.04.2015;1;277
30.04.2015;1;578
30.04.2015;1;473
30.04.2015;1;216
30.04.2015;1;1476
30.04.2015;1;653
30.04.2015;1;433
30.04.2015;1;688
30.04.2015;1;421
30.04.2015;1;665
30.04.2015;1;186
30.04.2015;1;290
30.04.2015;1;299
30.04.2015;1;1227
30.04.2015;1;1855
30.04.2015;1;1548
30.04.2015;1;770
30.04.2015;1;1802
30.04.2015;1;1074
30.04.2015;1;1463
30.04.2015;1;773
30.04.2015;1;506
30.04.2015;1;867
30.04.2015;2;18
30.04.2015;2;7
30.04.2015;2;5
30.04.2015;2;13
30.04.2015;2;299
30.04.2015;2;194
30.04.2015;2;195
30.04.2015;2;316
30.04.2015;2;222
30.04.2015;2;425
30.04.2015;2;66
30.04.2015;2;137
30.04.2015;2;369
30.04.2015;2;136
30.04.2015;2;61
30.04.2015;2;359
30.04.2015;2;208
30.04.2015;2;206
30.04.2015;2;215
30.04.2015;2;135
30.04.2015;2;258
30.04.2015;2;83
30.04.2015;2;109
30.04.2015;2;117
30.04.2015;2;344
30.04.2015;2;888
30.04.2015;2;385
30.04.2015;2;254
30.04.2015;2;829
30.04.2015;2;547
30.04.2015;2;771
30.04.2015;2;348
30.04.2015;2;412
30.04.2015;2;434
30.04.2015;1;117
30.04.2015;1;20
30.04.2015;1;26
30.04.2015;1;41
30.04.2015;1;1003
30.04.2015;1;499
30.04.2015;1;518
30.04.2015;1;922
30.04.2015;1;1208
30.04.2015;1;1141
30.04.2015;1;260
30.04.2015;1;240
30.04.2015;1;578
30.04.2015;1;477
30.04.2015;1;205
30.04.2015;1;1434
30.04.2015;1;635
30.04.2015;1;462
30.04.2015;1;652
30.04.2015;1;452
30.04.2015;1;675
30.04.2015;1;184
30.04.2015;1;283
30.04.2015;1;285
30.04.2015;1;1179
30.04.2015;1;1678
30.04.2015;1;1372
30.04.2015;1;746
30.04.2015;1;1741
30.04.2015;1;1023
30.04.2015;1;1362
30.04.2015;1;765
30.04.2015;1;482
30.04.2015;1;780
30.04.2015;2;16
30.04.2015;2;11
30.04.2015;2;7
30.04.2015;2;12
30.04.2015;2;277
30.04.2015;2;200
30.04.2015;2;177
30.04.2015;2;344
30.04.2015;2;181
30.04.2015;2;373
30.04.2015;2;60
30.04.2015;2;155
30.04.2015;2;340
30.04.2015;2;111
30.04.2015;2;57
30.04.2015;2;333
30.04.2015;2;178
30.04.2015;2;204
30.04.2015;2;218
30.04.2015;2;136
30.04.2015;2;239
30.04.2015;2;96
30.04.2015;2;102
30.04.2015;2;88
30.04.2015;2;304
30.04.2015;2;833
30.04.2015;2;378
30.04.2015;2;227
30.04.2015;2;794
30.04.2015;2;461
30.04.2015;2;728
30.04.2015;2;296
30.04.2015;2;393
30.04.2015;2;387
30.04.2015;1;378
30.04.2015;1;75
30.04.2015;1;102
30.04.2015;1;89
30.04.2015;1;1543
30.04.2015;1;470
30.04.2015;1;871
30.04.2015;1;2084
30.04.2015;1;856
30.04.2015;1;2811
30.04.2015;1;582
30.04.2015;1;1800
30.04.2015;1;1734
30.04.2015;1;1409
30.04.2015;1;846
30.04.2015;1;2688
30.04.2015;1;1030
30.04.2015;1;598
30.04.2015;1;974
30.04.2015;1;687
30.04.2015;1;623
30.04.2015;1;469
30.04.2015;1;598
30.04.2015;1;434
30.04.2015;1;1883
30.04.2015;1;3203
30.04.2015;1;1959
30.04.2015;1;2096
30.04.2015;1;2726
30.04.2015;1;2663
30.04.2015;1;2567
30.04.2015;1;842
30.04.2015;1;1094
30.04.2015;1;1041
30.04.2015;2;306
30.04.2015;2;70
30.04.2015;2;78
30.04.2015;2;49
30.04.2015;2;1055
30.04.2015;2;364
30.04.2015;2;861
30.04.2015;2;1706
30.04.2015;2;431
30.04.2015;2;1845
30.04.2015;2;485
30.04.2015;2;1333
30.04.2015;2;1284
30.04.2015;2;905
30.04.2015;2;519
30.04.2015;2;1775
30.04.2015;2;899
30.04.2015;2;580
30.04.2015;2;804
30.04.2015;2;490
30.04.2015;2;528
30.04.2015;2;490
30.04.2015;2;524
30.04.2015;2;394
30.04.2015;2;1143
30.04.2015;2;2798
30.04.2015;2;1261
30.04.2015;2;1271
30.04.2015;2;2214
30.04.2015;2;2558
30.04.2015;2;2561
30.04.2015;2;600
30.04.2015;2;1258
30.04.2015;2;978
30.04.2015;1;348
30.04.2015;1;53
30.04.2015;1;88
30.04.2015;1;74
30.04.2015;1;1586
30.04.2015;1;500
30.04.2015;1;941
30.04.2015;1;2141
30.04.2015;1;985
30.04.2015;1;3087
30.04.2015;1;553
30.04.2015;1;1554
30.04.2015;1;1751
30.04.2015;1;1246
30.04.2015;1;617
30.04.2015;1;2826
30.04.2015;1;1107
30.04.2015;1;610
30.04.2015;1;1082
30.04.2015;1;738
30.04.2015;1;719
30.04.2015;1;543
30.04.2015;1;624
30.04.2015;1;449
30.04.2015;1;2000
30.04.2015;1;3192
30.04.2015;1;2022
30.04.2015;1;2278
30.04.2015;1;2624
30.04.2015;1;2537
30.04.2015;1;2454
30.04.2015;1;861
30.04.2015;1;1075
30.04.2015;1;1078
30.04.2015;2;270
30.04.2015;2;48
30.04.2015;2;64
30.04.2015;2;47
30.04.2015;2;1060
30.04.2015;2;368
30.04.2015;2;795
30.04.2015;2;1506
30.04.2015;2;385
30.04.2015;2;1622
30.04.2015;2;436
30.04.2015;2;977
30.04.2015;2;1083
30.04.2015;2;766
30.04.2015;2;400
30.04.2015;2;1660
30.04.2015;2;848
30.04.2015;2;565
30.04.2015;2;809
30.04.2015;2;488
30.04.2015;2;541
30.04.2015;2;532
30.04.2015;2;574
30.04.2015;2;367
30.04.2015;2;1065
30.04.2015;2;2379
30.04.2015;2;1211
30.04.2015;2;1206
30.04.2015;2;2023
30.04.2015;2;2134
30.04.2015;2;2173
30.04.2015;2;541
30.04.2015;2;1033
30.04.2015;2;941
30.04.2015;1;342
30.04.2015;1;55
30.04.2015;1;110
30.04.2015;1;101
30.04.2015;1;1523
30.04.2015;1;546
30.04.2015;1;877
30.04.2015;1;1619
30.04.2015;1;1120
30.04.2015;1;1872
30.04.2015;1;418
30.04.2015;1;1159
30.04.2015;1;1017
30.04.2015;1;1137
30.04.2015;1;616
30.04.2015;1;2062
30.04.2015;1;1021
30.04.2015;1;721
30.04.2015;1;1028
30.04.2015;1;702
30.04.2015;1;996
30.04.2015;1;471
30.04.2015;1;558
30.04.2015;1;481
30.04.2015;1;1809
30.04.2015;1;2646
30.04.2015;1;2275
30.04.2015;1;1554
30.04.2015;1;2136
30.04.2015;1;1702
30.04.2015;1;1927
30.04.2015;1;622
30.04.2015;1;728
30.04.2015;1;871
30.04.2015;2;181
30.04.2015;2;15
30.04.2015;2;48
30.04.2015;2;54
30.04.2015;2;635
30.04.2015;2;233
30.04.2015;2;460
30.04.2015;2;889
30.04.2015;2;396
30.04.2015;2;1068
30.04.2015;2;276
30.04.2015;2;842
30.04.2015;2;826
30.04.2015;2;584
30.04.2015;2;224
30.04.2015;2;950
30.04.2015;2;437
30.04.2015;2;415
30.04.2015;2;484
30.04.2015;2;287
30.04.2015;2;383
30.04.2015;2;340
30.04.2015;2;348
30.04.2015;2;251
30.04.2015;2;806
30.04.2015;2;1843
30.04.2015;2;808
30.04.2015;2;677
30.04.2015;2;1124
30.04.2015;2;1103
30.04.2015;2;1357
30.04.2015;2;350
30.04.2015;2;619
30.04.2015;2;575
30.04.2015;1;288
30.04.2015;1;47
30.04.2015;1;102
30.04.2015;1;90
30.04.2015;1;1669
30.04.2015;1;518
30.04.2015;1;773
30.04.2015;1;1394
30.04.2015;1;1209
30.04.2015;1;1773
30.04.2015;1;358
30.04.2015;1;749
30.04.2015;1;927
30.04.2015;1;801
30.04.2015;1;436
30.04.2015;1;2231
30.04.2015;1;1025
30.04.2015;1;784
30.04.2015;1;1194
30.04.2015;1;786
30.04.2015;1;1091
30.04.2015;1;456
30.04.2015;1;612
30.04.2015;1;548
30.04.2015;1;1795
30.04.2015;1;2590
30.04.2015;1;2439
30.04.2015;1;1478
30.04.2015;1;2200
30.04.2015;1;1664
30.04.2015;1;1764
30.04.2015;1;710
30.04.2015;1;780
30.04.2015;1;901
30.04.2015;2;107
30.04.2015;2;14
30.04.2015;2;31
30.04.2015;2;37
30.04.2015;2;590
30.04.2015;2;202
30.04.2015;2;373
30.04.2015;2;640
30.04.2015;2;316
30.04.2015;2;736
30.04.2015;2;127
30.04.2015;2;494
30.04.2015;2;652
30.04.2015;2;318
30.04.2015;2;160
30.04.2015;2;672
30.04.2015;2;363
30.04.2015;2;358
30.04.2015;2;431
30.04.2015;2;283
30.04.2015;2;361
30.04.2015;2;254
30.04.2015;2;249
30.04.2015;2;229
30.04.2015;2;615
30.04.2015;2;1281
30.04.2015;2;598
30.04.2015;2;519
30.04.2015;2;943
30.04.2015;2;789
30.04.2015;2;987
30.04.2015;2;293
30.04.2015;2;501
30.04.2015;2;473
30.04.2015;1;299
30.04.2015;1;37
30.04.2015;1;95
30.04.2015;1;49
30.04.2015;1;954
30.04.2015;1;376
30.04.2015;1;450
30.04.2015;1;682
30.04.2015;1;577
30.04.2015;1;752
30.04.2015;1;138
30.04.2015;1;394
30.04.2015;1;496
30.04.2015;1;328
30.04.2015;1;151
30.04.2015;1;1025
30.04.2015;1;608
30.04.2015;1;608
30.04.2015;1;673
30.04.2015;1;455
30.04.2015;1;880
30.04.2015;1;248
30.04.2015;1;380
30.04.2015;1;291
30.04.2015;1;1197
30.04.2015;1;1640
30.04.2015;1;1593
30.04.2015;1;630
30.04.2015;1;1283
30.04.2015;1;931
30.04.2015;1;1153
30.04.2015;1;349
30.04.2015;1;573
30.04.2015;1;502
30.04.2015;2;39
30.04.2015;2;4
30.04.2015;2;19
30.04.2015;2;10
30.04.2015;2;150
30.04.2015;2;55
30.04.2015;2;117
30.04.2015;2;187
30.04.2015;2;108
30.04.2015;2;284
30.04.2015;2;65
30.04.2015;2;202
