Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
19.38886258484512;21.82342508078999;4.136257664249867;11.569257137312272;17.868800388530534;-12.764659814081673;-15.265041267215445;-11.477171445950718;10.338890026520781;1.8527565235447283;1.5151296665026879;1.9479040903593159;-6.262830472375751;2847.6206035878727;27.838828760948488;3.143087528483382;6.9744278830816695;6.218299259938163;-24.535411369118858;-0.9006495950108059;580.6453715888357;39.55211618229074;15.722109145326801;26.7570550311682;-8.404756844334312;24.628724668565077;15.650930852396579;-9892.34661550706;-99.83447699712147;-596.3611909731532;-0.5970963514895755
-12.04645838066065;4.514524245751628;0.9153491403198525;4.307070975912849;23.384306849310132;-12.118997294087038;-4.7293676901766855;-16.548529810512395;12.62327720934705;2.082402985838258;0.44052939529775625;8.998341368914415;-10.031979231329634;2655.029537410294;20.914869267917638;-1.1045425826129605;0.930028819694842;25.056410721586307;-20.24203833638866;0.8985758447059267;326.8573821925007;634.4281287939962;15.256776664096455;-3.6732213051472637;-12.684454180154555;23.262144503354357;43.70006137645474;-8964.193144617942;-121.85986909267692;-747.3843360526951;9.398151458430748
7.431599649765434;-38.117741802970365;-57.298750931164875;-110.62505477389065;25.091234278931882;-2.7370779641365455;-13.852335977774258;-18.322558198834862;-4.611062539312993;2.1380887332154304;-0.16524415418108485;1.1919338839101097;-5.814207295746564;484.3921484017128;6.045106787243997;1.9536245101796834;4.3612618946473;-9.18367496411183;-12.232549004316072;-2.7068787838907125;396.54847916124857;382.1248698680072;-21.24892967482281;2.94347742216571;-8.687069634770884;20.21475762264345;3.845290968394254;-7508.835469752866;-141.1844739461494;-650.1841186028558;-1.1306600067273025
28.998134795277995;32.37711044956289;-31.055476385452813;14.459315876490734;1.2472190723654903;-12.618287646696407;-8.417752584699448;-12.11506932848167;-13.814261681142835;2.2719139271491966;-0.24316573381776269;1.288233897138142;-3.7952779035098865;332.2517858199002;2.607492244950445;3.80671729073016;-8.03232916295995;3.788248462814085;-2.965853016231522;-3.472758176253656;466.0964209861345;450.579383869723;22.813551193957213;-12.931643167749767;-32.22129528408753;10.428566155350275;8.741245519216754;-6580.241645503028;-96.47780070057958;-301.54106400893096;-0.8168653285634178
-38.10587700226865;24.448559690374115;-7.087493353465344;3.288130366018226;-10.827786438050632;1.2691981251804705;-13.566309404283258;-2.715737307324249;-16.84435035030709;1.7568239598917774;-0.32757510943553136;3.150164335326767;-2.53241291912165;191.6354654099636;4.916929902093186;2.4150953424078754;-6.897630870077161;2.4210723179642057;-0.7607863294946853;-2.606245228845697;384.1231606340096;394.6352357737867;31.42716409167959;0.3052917106986347;46.17850070946911;3.8358382475693564;14.611985643635201;-6021.747312116676;-122.86786727282016;-267.8459990277843;-2.010234682548232
-22.953333869033727;5.108692584809222;-17.684498113952305;19.164949717302715;-32.971937731425776;-67.92245582915795;-4.61484862973652;-26.114503747154643;-16.662135317673933;-30.3194556719925;-2.077819737094167;-1.8354339126580743;-14.405465685615148;-3232.626951641735;-0.9501481228013284;3.1166151429978854;17.91413231936308;-15.883791475881138;-4.838384023955256;-1.4795522228700504;247.31959388496176;183.52266517930278;22.81017003778541;13.398821806502555;-25.46917370361688;2.9473375357171667;1.6685701065915606;-7937.170169824222;-76.63619497230432;799.0611975729037;-10.48956167477345
-40.81846185706105;3.4908328015847716;-11.175103339350045;19.65838255827959;36.973477004228094;-27.71477499931007;15.879383755529041;-33.01424487660492;-9.285306409047818;4.77693941473785;0.7538313267586413;-0.5977260454682733;-7.708155812818677;-2992.415870242776;-1.6933684277487782;2.3158881138806797;34.33451088084433;-16.397681419085508;-3.903705753275956;1.518125707563061;715.3518732407929;194.54994312073288;22.502742174442115;10.89849296550979;-25.010359892712877;13.450493820620038;-5.137082050612217;-8150.730146737355;-60.971796283975365;863.6910777419998;-14.389248336433491
-19.439895728068475;35.27389933721765;-24.070741669850232;16.965502426245376;21.918682383373245;-31.85131808688574;-14.544498383950234;-37.33039624182427;2.7430285624148656;2.350151782494039;-0.1329403668640684;2.3181431781712503;-7.195951058950492;3982.2010375068817;2.6942464659202234;1.8083334866254028;-5.793320126927392;3.7665712475710436;8.849201806197287;-1.707771301216052;701.4431914636568;612.6944158282104;12.087378244945668;12.883089511631658;-33.40443914702285;11.28407136034834;17.439650571446183;-5951.504821824403;-109.02702062876686;720.2050935190442;-5.661155288781994
-4.077299280296418;59.05174974563605;-33.750631998348396;7.0264793165848705;25.62495103414323;-36.71365355966178;-23.388349061735767;-26.943216658925042;-2.717410930731748;1.7729717807483334;0.012710591924832565;1.4513325279909757;2.058387810354736;2743.7383437733683;2.6166193594982343;2.8614003708842537;3.63058691363643;-9.716060064084555;1.292222843407938;-3.360507112164155;-760.9817023684163;605.7257092943889;-92.35950522405167;-6.5878824382324215;-33.47923423113587;33.399254719528365;0.28385628562303117;-3407.355469879392;-159.52755286852738;-370.0550192654821;0.5237231001288772
58.68392770288895;28.54410957533473;-3.0349804914652583;17.341180508811174;18.710248684042725;-28.81968333562989;-7.601429626234795;-10.884190025863592;-15.067426267893154;1.4601685894931407;-0.01699084098718623;-0.9282392733163615;-16.09994147867932;475.84641955396984;0.7796950544863701;1.0344414306758931;-18.471075802982178;-11.610113676592878;4.878776231446382;-1.4413783884658056;383.33373004856037;-302.12320294854607;4.947878289761772;-7.981175518195311;-32.05870734936932;6.167904382027216;18.794605207796007;-633.2915080894894;-217.95951847598135;-203.68018203125123;-8.08380733275365
0.769502996184715;22.313493457979586;8.715960325044128;7.911492596672973;33.68980737821752;-25.073592956761132;-6.831824190970316;-9.05625146272719;-3.5739140213625014;1.9413692847070467;0.19836179459158898;-2.2765112803575187;-9.933008689168922;611.9525740620238;-12.35007599623408;3.3353345193525255;-12.609790061045995;-2.5809847208725945;2.5352594191390976;0.09662259951483909;559.9673744566483;565.0565355039041;-5.173715449987685;-12.641367938361508;-25.81442783196427;1.4488339321178982;-7.596730345140923;1246.5929006398255;-183.80973990729223;99.50279016868738;-3.0586421692152332
3.893522154580072;-17.233284123662152;15.186900592347163;-5.610307710294615;34.6190020601292;-60.13019004067638;-6.163447102681393;-16.889329608726797;5.805156876128234;1.8967403251687165;-0.03386104708279192;-0.40541863135909967;-0.9115768487666127;112.7273903915824;-7.00549638365815;6.83314578394223;8.206475374371307;1.1151724334053137;1.410156047551075;-0.12317203222414969;-973.5404568231285;350.9959804215413;14.537777656437775;0.6508194244439829;-5.810466690888711;7.709455525031336;21.048718736926237;1531.5521896953621;-185.81510142443403;-204.2668223545945;14.843361688837303
-2.894175532387346;-21.78504777690875;8.769203781082341;14.7670926384122;6.449940948328818;-18.663625724716553;-11.418901163449041;-14.1514245830598;8.908423322516146;-12.047119610433704;-1.174965094211778;-2.559171309949901;7.668975481040269;-3969.4403657624866;2.93934126003647;13.184383105644315;-5.079468920260682;-8.342447485513096;4.219901229925033;2.0946246267260364;-220.70128032925928;-686.6161531115421;34.98724180912603;2.6527415795348768;23.71410772816635;-1.9322739848335482;1.057963685995347;-1200.8314854719524;-130.6968097660437;-998.658669409544;8.350108207560774
-14.525122143212378;-42.39120224479213;-9.958780406039539;18.72290106437502;1.9987275079042717;-13.232505202315;-11.972318079102847;-3.8917565118024426;-15.912679451562356;2.7565436592599313;-0.22654960497227913;1.5925258340146902;-2.362239219529884;-3488.4983944562537;-2.3933580143348943;0.793452955905731;-8.681444618628207;-13.767572647718486;4.132901233214684;1.709424190842476;1401.4377900263996;-150.52053778844942;-5.878697172541039;-8.260818412100768;2.7496168796293627;4.829952746285572;-3.841193934613163;-5137.5108679503;-30.5246136081782;273.2982873059602;13.272957897938669
7.227571702475806;77.86583097050044;-15.15707718968421;9.79453190242722;31.646560604477727;-33.07255974435765;-4.396458289929395;-9.047449726546905;-32.17769252203997;1.6721871161868191;0.0031887780077792804;6.012967505483307;0.25994891943465614;2930.3732072074517;2.133054184430372;6.572529791075598;6.342548210454313;2.9842501750141386;13.578006189106935;1.7607952921509227;690.9903607186336;490.3113193387144;36.49728068862905;1.0002791171326946;-12.748026932448257;14.572419310618885;14.576587608937281;-4390.487256750849;-70.24251750879463;-688.2091342194155;25.16304507780727
-64.49500021664993;35.720127336929906;-2.948553251767461;17.430394944751935;24.454350725044588;-4.397383595973167;-9.805550908431897;-9.287154632488857;8.463049072562388;1.7153507817068514;0.11668258842294194;0.8534215145271361;6.867958528427933;2661.217319829368;1.7061437812141835;3.9066480023918047;-7.592228535749817;7.1065279683881695;13.321378901236791;-0.7649747052316611;-146.72749128634652;466.0962813305961;-135.2344762760956;18.783555916573963;45.68567775181407;-0.16541934783414336;5.672903126850271;-2393.025071171966;-30.603405992177084;-788.4549852386378;17.394646617521907
-13.267801568524895;11.578235356894334;4.1892964453819905;-0.49752941224701835;-23.314201999393855;-37.08974505771452;-5.1428097309057605;-23.26025113961616;-19.506364618885314;1.951202790076298;-0.08846602675949634;-0.8784927991969849;-8.161695308759453;809.3719906223874;5.923928517675737;0.7585659162237235;4.8786419678563995;2.469193325546521;-0.36204889159550985;-2.1590683871330665;450.38867771875283;536.5900384002354;26.296398913856695;-7.594767930990228;12.78300158645678;1.207476969901966;1.3591186908863424;2849.9626313136628;-37.51227333435534;-18.200974292578515;-7.627319454382167
-1.7703183681321073;16.306130607250736;28.512442497825486;16.253313942647626;-26.458870002963977;-13.850335839122064;-7.654366916639241;-12.404144436195622;-1.8767222485483026;2.058038647135922;-0.03304093384504947;0.5382557335830638;-4.007121710044435;137.87750985965;-0.03530220854284888;3.6486490418982283;9.753647220046478;-3.6432480422227336;6.149157977325421;-1.3527316524789221;-1129.8747806482631;171.87755000196566;10.355531356908187;7.54324169038473;-0.6852843098261722;-3.127618869575849;-6.041154820006514;1576.610230493092;-129.27818556726862;-225.79311471030707;-7.467014571724831
4.737854479757642;14.924660333780086;-5.691100955803118;6.441435781524127;-27.473922512465112;-39.637007180927014;-7.875029149270551;-15.390127562826837;-38.98101622767854;2.096810255671029;0.2227002294463637;4.276163842164367;-9.874897509928774;-168.70950809903405;18.690370822938394;7.380538915527;11.091322961017871;9.146578647169546;-6.075951865370336;-0.26742135860794586;468.3367388595084;-1676.4618843939327;3.963772748439007;-10.777117041617696;-13.32121740555464;30.187917725893282;2.7054157239101224;927.6184611639223;-196.56601858515873;-151.65493844377104;-0.03238101793312281
-5.891048655217454;-23.0222462443173;5.8095264004206255;2.7565983377785788;-15.11977304633307;-32.79598829805148;-9.168118913744756;-10.623575661132147;-5.9678358936458284;-9.756641042060075;-0.8733675081497874;2.2846196196790935;-5.806861161822998;-2979.4658615517324;5.446415505539448;0.017994674625085527;-8.4174094016817;0.267070155628097;-1.94571457979275;-1.9799158000872241;-31.281810319111166;-25.516161041443137;2.6656167799786097;1.498811264951189;-7.822327454903691;8.479776935707322;2.0725316203510373;-3328.7049593597117;-0.016636990922526074;1167.0915089962816;-7.858944561863196
-4.086062997908029;-34.811178105967876;-2.3734066154331552;6.340161002642101;-10.113954692457122;-27.247138555267487;-1.2282885447967113;-13.419161475170513;-18.3837793626076;3.8838390138078696;0.1613253821021634;0.7340664221540866;-2.250979936541471;-3198.7216851913254;-7.480398412080208;-0.1783558809912566;5.070611089306648;-10.064867588505209;-1.2465529670557405;-2.4419475926133236;348.9392756225388;6.55116277128529;13.40048285633174;-8.827934075781737;-7.929649622243758;1.5092687786946786;8.553566912819058;-5383.852139426451;-21.081448638238523;882.3348296862146;-5.550121135223139
1.457106361717559;49.78831928652863;-4.030423268304374;-5.2805980874199765;4.689909065300695;10.46574872613067;-11.64520471202254;-2.8485154537611286;-14.289706175293485;1.754312342970375;0.03334464171028456;2.873862217663122;-13.22368655218673;3120.057268799653;8.199649194293086;0.7795007272976425;3.7842598826321665;3.4169061466451494;3.016257595239514;-1.019725463710199;897.4485680015636;413.76153228144653;7.375748753103755;4.6164624553617255;16.483717118654923;8.011885830580177;10.252841180226433;-3385.288664153957;15.121191284192802;-181.06922835440665;-7.67828493738408
-3.1529695835223563;35.327819384023584;-27.267688142350025;8.205798922988292;-37.576792931166835;-30.421364310347435;2.3333305680627423;-10.243384154931006;16.45994757933332;1.7573061852641594;0.030121853724642433;1.6725199080853912;-2.0603805268734927;2785.572427777693;5.446329582744041;-0.2842430339504934;1.2037799542512149;-0.020308126624911327;5.711261544225741;1.4478851474035856;-764.604840934582;566.9896113913705;-82.38984270516468;10.957321695307252;-15.153241350909703;-10.231152946255342;4.025195394073278;-3121.1116137848558;-0.6374692460145016;-302.1055013690712;-3.223429760266291
11.107327562603382;25.83719050652255;-2.6428138595381547;5.811467616007585;-7.106432661520273;-8.383969816390925;-3.3576482555011236;-19.94743094673854;0.7424079414889856;1.623534331476532;-0.0075911272656412065;1.8759209134845058;-7.590099191500832;589.4199862316669;-0.3881806792860102;-1.0260562557732023;11.0584473455107;2.2004769631869268;1.6396397432901537;-2.294155434147119;719.7548060193509;215.8851497290222;20.029482027298368;-0.6017983873672159;-1.9314809025607287;15.823282509678133;-7.7591984872231015;2140.170692056927;-163.41785762639262;-228.87028077829606;-12.6714671845658
-0.06079734273720094;20.60272943397296;-6.531720941823968;15.685549897312628;26.828303489461252;10.101328795791547;-12.633349768460613;-19.279527211504668;30.168304492223985;1.9453703513438076;-0.16414162914365862;-3.540664483626789;-5.506535370006381;409.7529392538607;-2.4210822985070934;-10.358196344939058;-8.774074118598815;0.6848783024583156;2.1765344963090483;3.2849663013429047;-588.8926122146682;700.5353058716744;21.718355657678313;2.1357912143414977;-10.66335519411029;-10.117609811653763;16.992587087350312;3226.5306183933635;-96.07238555089984;-119.54986272521046;-6.674655698784958
9.853643760532478;14.030679786521437;-6.230823371480725;-32.613728898945176;30.181512632651035;5.4524002196831765;-9.75571331258844;-8.952654896716469;-10.63701093792314;1.5330538390297044;-0.3082346853415783;-0.6618475493868041;-8.90247580666884;277.40671472942836;-0.5638099976897174;-2.507711418306233;-7.456222522635864;-0.6517208861942172;-3.7561403829921454;2.0091357310963858;-403.3492246575981;-205.48969497593066;17.656039069256128;-0.7712327797761446;1.2576648583685823;24.667351063428917;16.878655093301383;4753.992473309464;-6.309769664393564;11.916138700602392;-1.268364823125491
